Date,Ticker,Open,High,Low,Close,Volume
2014-10-20,ALTO,354.0,354.0,354.0,354.0,521900
2014-10-21,ALTO,345.0,353.0,340.0,345.0,550600
2014-10-22,ALTO,350.0,358.0,350.0,350.0,500800
2014-10-23,ALTO,355.0,355.0,343.0,355.0,517500
2014-10-24,ALTO,340.0,353.0,340.0,340.0,463500
2014-10-27,ALTO,353.0,353.0,351.0,353.0,483900
2014-10-28,ALTO,353.0,353.0,351.0,353.0,515200
2014-10-29,ALTO,350.0,354.0,350.0,350.0,519000
2014-10-30,ALTO,349.0,351.0,346.0,349.0,505600
2014-10-31,ALTO,349.0,349.0,346.0,349.0,508900
2014-11-03,ALTO,349.0,349.0,341.0,349.0,483700
2014-11-04,ALTO,345.0,349.0,340.0,345.0,539400
2014-11-05,ALTO,347.0,347.0,340.0,347.0,518200
2014-11-06,ALTO,345.0,345.0,340.0,345.0,506300
2014-11-07,ALTO,345.0,345.0,340.0,345.0,459100
2014-11-10,ALTO,345.0,345.0,340.0,345.0,511900
2014-11-11,ALTO,344.0,344.0,341.0,344.0,502300
2014-11-12,ALTO,345.0,345.0,340.0,345.0,533800
2014-11-13,ALTO,348.0,348.0,340.0,348.0,518200
2014-11-14,ALTO,344.0,344.0,340.0,344.0,525300
2014-11-17,ALTO,344.0,343.0,341.0,343.0,506200
2014-11-18,ALTO,345.0,345.0,340.0,345.0,513900
2014-11-19,ALTO,340.0,343.0,315.0,340.0,470600
2014-11-20,ALTO,340.0,340.0,336.0,340.0,544200
2014-11-21,ALTO,340.0,341.0,340.0,340.0,241400
2014-11-24,ALTO,342.0,342.0,340.0,342.0,245300
2014-11-25,ALTO,342.0,342.0,341.0,342.0,222600
2014-11-26,ALTO,342.0,342.0,341.0,342.0,596100
2014-11-27,ALTO,343.0,343.0,340.0,343.0,532900
2014-11-28,ALTO,343.0,343.0,341.0,343.0,506800
2014-12-01,ALTO,345.0,347.0,342.0,347.0,520700
2014-12-02,ALTO,345.0,345.0,340.0,345.0,243200
2014-12-03,ALTO,345.0,350.0,345.0,350.0,706000
2014-12-04,ALTO,345.0,348.0,345.0,348.0,504200
2014-12-05,ALTO,345.0,350.0,345.0,350.0,528100
2014-12-08,ALTO,345.0,360.0,345.0,359.0,502800
2014-12-09,ALTO,355.0,360.0,355.0,360.0,513200
2014-12-10,ALTO,360.0,360.0,355.0,358.0,569000
2014-12-11,ALTO,360.0,360.0,356.0,360.0,457200
2014-12-12,ALTO,355.0,356.0,355.0,356.0,538900
2014-12-15,ALTO,355.0,355.0,350.0,355.0,473000
2014-12-16,ALTO,350.0,355.0,350.0,355.0,502700
2014-12-17,ALTO,353.0,353.0,345.0,353.0,524600
2014-12-18,ALTO,352.0,358.0,350.0,358.0,544100
2014-12-19,ALTO,355.0,356.0,352.0,356.0,465800
2014-12-22,ALTO,355.0,355.0,340.0,349.0,504900
2014-12-23,ALTO,350.0,360.0,350.0,355.0,454800
2014-12-24,ALTO,350.0,354.0,347.0,354.0,554200
2014-12-29,ALTO,355.0,364.0,350.0,354.0,489500
2014-12-30,ALTO,355.0,360.0,352.0,352.0,603600
2015-01-02,ALTO,355.0,355.0,352.0,352.0,514100
2015-01-05,ALTO,355.0,355.0,352.0,352.0,287200
2015-01-06,ALTO,353.0,353.0,344.0,344.0,790400
2015-01-07,ALTO,350.0,350.0,344.0,348.0,510800
2015-01-08,ALTO,348.0,348.0,343.0,347.0,591300
2015-01-09,ALTO,350.0,350.0,343.0,343.0,590800
2015-01-12,ALTO,350.0,350.0,344.0,347.0,458900
2015-01-13,ALTO,347.0,347.0,340.0,345.0,660700
2015-01-14,ALTO,348.0,348.0,340.0,343.0,535100
2015-01-15,ALTO,341.0,348.0,340.0,341.0,651400
2015-01-16,ALTO,345.0,360.0,342.0,344.0,510100
2015-01-19,ALTO,344.0,344.0,342.0,343.0,506700
2015-01-20,ALTO,342.0,347.0,342.0,343.0,540500
2015-01-21,ALTO,345.0,348.0,345.0,347.0,1008400
2015-01-22,ALTO,345.0,347.0,342.0,347.0,1002900
2015-01-23,ALTO,343.0,348.0,343.0,343.0,1035800
2015-01-26,ALTO,343.0,345.0,343.0,343.0,765800
2015-01-27,ALTO,343.0,345.0,343.0,343.0,1273900
2015-01-28,ALTO,342.0,346.0,341.0,341.0,1006100
2015-01-29,ALTO,341.0,342.0,336.0,340.0,2540000
2015-01-30,ALTO,339.0,340.0,338.0,340.0,590900
2015-02-02,ALTO,340.0,342.0,340.0,341.0,1366700
2015-02-03,ALTO,340.0,340.0,338.0,340.0,1155300
2015-02-04,ALTO,341.0,346.0,341.0,342.0,2036600
2015-02-05,ALTO,342.0,343.0,342.0,343.0,1631300
2015-02-06,ALTO,343.0,345.0,342.0,344.0,2116700
2015-02-09,ALTO,344.0,345.0,343.0,344.0,2003500
2015-02-10,ALTO,344.0,344.0,343.0,343.0,2092500
2015-02-11,ALTO,344.0,347.0,344.0,345.0,2766300
2015-02-12,ALTO,345.0,345.0,342.0,345.0,2599500
2015-02-13,ALTO,345.0,348.0,345.0,347.0,2876800
2015-02-16,ALTO,348.0,352.0,348.0,350.0,3146800
2015-02-17,ALTO,351.0,355.0,351.0,352.0,2982400
2015-02-18,ALTO,353.0,357.0,353.0,355.0,2564300
2015-02-20,ALTO,354.0,357.0,353.0,353.0,3245900
2015-02-23,ALTO,354.0,355.0,352.0,352.0,2154300
2015-02-24,ALTO,352.0,352.0,350.0,352.0,3070200
2015-02-25,ALTO,353.0,355.0,353.0,354.0,3092300
2015-02-26,ALTO,353.0,354.0,350.0,353.0,2477100
2015-02-27,ALTO,353.0,355.0,352.0,353.0,3031700
2015-03-02,ALTO,353.0,356.0,352.0,353.0,2467900
2015-03-03,ALTO,352.0,355.0,351.0,353.0,3100600
2015-03-04,ALTO,352.0,355.0,351.0,353.0,2516400
2015-03-05,ALTO,352.0,355.0,352.0,352.0,3057600
2015-03-06,ALTO,353.0,353.0,352.0,353.0,2668800
2015-03-09,ALTO,353.0,353.0,349.0,350.0,4037300
2015-03-10,ALTO,351.0,353.0,350.0,351.0,2862000
2015-03-11,ALTO,351.0,353.0,350.0,352.0,3094700
2015-03-12,ALTO,351.0,354.0,350.0,352.0,2544900
2015-03-13,ALTO,352.0,352.0,348.0,352.0,2619500
2015-03-16,ALTO,351.0,353.0,349.0,351.0,3144500
2015-03-17,ALTO,351.0,351.0,348.0,349.0,3026400
2015-03-18,ALTO,348.0,351.0,348.0,349.0,2621300
2015-03-19,ALTO,349.0,352.0,349.0,349.0,3168800
2015-03-20,ALTO,349.0,349.0,349.0,349.0,1296400
2015-03-23,ALTO,349.0,353.0,348.0,350.0,3584800
2015-03-24,ALTO,350.0,353.0,349.0,349.0,1542600
2015-03-25,ALTO,350.0,352.0,348.0,349.0,1810200
2015-03-26,ALTO,348.0,349.0,345.0,349.0,2097100
2015-03-27,ALTO,348.0,349.0,345.0,348.0,1919200
2015-03-30,ALTO,349.0,349.0,347.0,348.0,1608200
2015-03-31,ALTO,348.0,348.0,346.0,347.0,1681100
2015-04-01,ALTO,347.0,348.0,346.0,347.0,2722000
2015-04-02,ALTO,347.0,347.0,347.0,347.0,2482700
2015-04-06,ALTO,347.0,349.0,346.0,347.0,1594800
2015-04-07,ALTO,346.0,347.0,343.0,347.0,1180100
2015-04-08,ALTO,347.0,347.0,343.0,347.0,1717800
2015-04-09,ALTO,346.0,346.0,345.0,346.0,2108600
2015-04-10,ALTO,348.0,348.0,348.0,348.0,1000
2015-04-13,ALTO,348.0,348.0,348.0,348.0,0
2015-04-14,ALTO,337.0,347.0,337.0,345.0,8500
2015-04-15,ALTO,348.0,348.0,348.0,348.0,500
2015-04-16,ALTO,348.0,348.0,348.0,348.0,0
2015-04-17,ALTO,348.0,348.0,348.0,348.0,100
2015-04-20,ALTO,348.0,348.0,348.0,348.0,0
2015-04-21,ALTO,346.0,347.0,345.0,347.0,581800
2015-04-22,ALTO,350.0,350.0,347.0,347.0,800
2015-04-23,ALTO,347.0,348.0,337.0,348.0,577200
2015-04-24,ALTO,348.0,348.0,348.0,348.0,0
2015-04-27,ALTO,338.0,338.0,330.0,330.0,11600
2015-04-28,ALTO,330.0,336.0,330.0,336.0,88600
2015-04-29,ALTO,342.0,347.0,342.0,347.0,20300
2015-04-30,ALTO,340.0,345.0,340.0,345.0,205800
2015-05-04,ALTO,345.0,345.0,340.0,345.0,1092500
2015-05-05,ALTO,340.0,345.0,340.0,345.0,1036800
2015-05-06,ALTO,345.0,345.0,343.0,344.0,1033700
2015-05-07,ALTO,345.0,345.0,340.0,345.0,841700
2015-05-08,ALTO,345.0,345.0,343.0,345.0,1135800
2015-05-11,ALTO,345.0,345.0,343.0,345.0,1178200
2015-05-12,ALTO,343.0,346.0,343.0,346.0,897400
2015-05-13,ALTO,345.0,345.0,343.0,345.0,1112600
2015-05-15,ALTO,343.0,345.0,339.0,345.0,886800
2015-05-18,ALTO,350.0,355.0,340.0,355.0,987400
2015-05-19,ALTO,341.0,348.0,314.0,321.0,1631600
2015-05-20,ALTO,340.0,340.0,310.0,340.0,1900300
2015-05-21,ALTO,343.0,343.0,335.0,342.0,538500
2015-05-22,ALTO,342.0,345.0,320.0,345.0,546700
2015-05-25,ALTO,345.0,345.0,340.0,340.0,601800
2015-05-26,ALTO,340.0,350.0,340.0,350.0,873100
2015-05-27,ALTO,337.0,350.0,335.0,350.0,311000
2015-05-28,ALTO,350.0,350.0,350.0,350.0,0
2015-05-29,ALTO,350.0,350.0,350.0,350.0,0
2015-06-01,ALTO,350.0,350.0,350.0,350.0,0
2015-06-03,ALTO,350.0,350.0,348.0,348.0,290000
2015-06-04,ALTO,349.0,349.0,348.0,348.0,295000
2015-06-05,ALTO,348.0,349.0,348.0,349.0,356100
2015-06-08,ALTO,349.0,349.0,349.0,349.0,0
2015-06-09,ALTO,349.0,349.0,349.0,349.0,292000
2015-06-10,ALTO,349.0,349.0,349.0,349.0,0
2015-06-11,ALTO,335.0,335.0,335.0,335.0,3700
2015-06-12,ALTO,335.0,355.0,335.0,355.0,29100
2015-06-15,ALTO,335.0,335.0,335.0,335.0,25000
2015-06-16,ALTO,355.0,355.0,355.0,355.0,100
2015-06-17,ALTO,350.0,355.0,335.0,355.0,289000
2015-06-18,ALTO,355.0,355.0,353.0,353.0,289100
2015-06-19,ALTO,353.0,353.0,353.0,353.0,0
2015-06-22,ALTO,335.0,335.0,335.0,335.0,26000
