Date,Ticker,Open,High,Low,Close,Volume
2014-10-20,APLN,375.0,385.0,372.0,375.0,54206900
2014-10-21,APLN,366.0,375.0,358.0,366.0,43573900
2014-10-22,APLN,362.0,374.0,362.0,362.0,29380500
2014-10-23,APLN,361.0,368.0,359.0,361.0,29507500
2014-10-24,APLN,350.0,363.0,346.0,350.0,78359300
2014-10-27,APLN,344.0,355.0,343.0,344.0,12491800
2014-10-28,APLN,351.0,352.0,345.0,351.0,60359300
2014-10-29,APLN,352.0,358.0,349.0,352.0,41415300
2014-10-30,APLN,352.0,353.0,347.0,352.0,12817800
2014-10-31,APLN,353.0,355.0,351.0,353.0,27365000
2014-11-03,APLN,352.0,356.0,350.0,352.0,5384300
2014-11-04,APLN,353.0,358.0,349.0,353.0,34672700
2014-11-05,APLN,335.0,355.0,325.0,335.0,55222000
2014-11-06,APLN,337.0,341.0,334.0,337.0,19307200
2014-11-07,APLN,333.0,340.0,331.0,333.0,16413100
2014-11-10,APLN,332.0,337.0,331.0,332.0,6036000
2014-11-11,APLN,327.0,336.0,327.0,327.0,19575600
2014-11-12,APLN,330.0,333.0,327.0,330.0,14897100
2014-11-13,APLN,330.0,333.0,328.0,330.0,12315700
2014-11-14,APLN,342.0,345.0,330.0,342.0,79245400
2014-11-17,APLN,342.0,345.0,336.0,336.0,29899300
2014-11-18,APLN,334.0,343.0,331.0,334.0,32655100
2014-11-19,APLN,341.0,347.0,330.0,341.0,53336100
2014-11-20,APLN,336.0,342.0,335.0,336.0,21470500
2014-11-21,APLN,347.0,348.0,336.0,347.0,37010900
2014-11-24,APLN,344.0,355.0,344.0,344.0,27241600
2014-11-25,APLN,351.0,353.0,342.0,351.0,29958000
2014-11-26,APLN,347.0,352.0,347.0,347.0,9844300
2014-11-27,APLN,344.0,346.0,341.0,344.0,23989400
2014-11-28,APLN,361.0,374.0,345.0,361.0,217385100
2014-12-01,APLN,361.0,366.0,354.0,357.0,40364300
2014-12-02,APLN,359.0,368.0,356.0,362.0,41221400
2014-12-03,APLN,362.0,366.0,353.0,354.0,39126600
2014-12-04,APLN,356.0,362.0,354.0,361.0,23962700
2014-12-05,APLN,361.0,365.0,356.0,356.0,13320800
2014-12-08,APLN,357.0,358.0,348.0,349.0,22445200
2014-12-09,APLN,348.0,352.0,346.0,348.0,34131600
2014-12-10,APLN,351.0,351.0,345.0,346.0,26595700
2014-12-11,APLN,345.0,353.0,343.0,345.0,27371200
2014-12-12,APLN,345.0,349.0,344.0,345.0,19923100
2014-12-15,APLN,343.0,343.0,331.0,338.0,15367300
2014-12-16,APLN,335.0,335.0,324.0,329.0,26241100
2014-12-17,APLN,329.0,335.0,328.0,330.0,25459200
2014-12-18,APLN,335.0,338.0,330.0,332.0,68160000
2014-12-19,APLN,338.0,340.0,329.0,330.0,74195700
2014-12-22,APLN,330.0,331.0,326.0,328.0,36545200
2014-12-23,APLN,338.0,340.0,325.0,326.0,36400900
2014-12-24,APLN,328.0,329.0,323.0,325.0,49703100
2014-12-29,APLN,329.0,332.0,325.0,329.0,13566300
2014-12-30,APLN,329.0,335.0,328.0,335.0,28477500
2015-01-02,APLN,336.0,339.0,334.0,337.0,17719700
2015-01-05,APLN,340.0,347.0,335.0,346.0,32887400
2015-01-06,APLN,343.0,362.0,336.0,359.0,102017800
2015-01-07,APLN,365.0,445.0,361.0,419.0,484429800
2015-01-08,APLN,425.0,433.0,407.0,430.0,186433500
2015-01-09,APLN,430.0,445.0,424.0,439.0,111031600
2015-01-12,APLN,440.0,440.0,420.0,421.0,92613300
2015-01-13,APLN,420.0,430.0,418.0,424.0,64972100
2015-01-14,APLN,425.0,428.0,410.0,412.0,39932200
2015-01-15,APLN,423.0,427.0,412.0,423.0,44708100
2015-01-16,APLN,419.0,429.0,417.0,429.0,32455900
2015-01-19,APLN,433.0,437.0,420.0,420.0,50634700
2015-01-20,APLN,421.0,425.0,408.0,414.0,25924700
2015-01-21,APLN,414.0,420.0,410.0,411.0,32414700
2015-01-22,APLN,414.0,423.0,411.0,417.0,38044500
2015-01-23,APLN,420.0,437.0,420.0,421.0,79243200
2015-01-26,APLN,421.0,424.0,410.0,413.0,42514000
2015-01-27,APLN,418.0,425.0,416.0,418.0,43904600
2015-01-28,APLN,421.0,424.0,419.0,422.0,5041900
2015-01-29,APLN,422.0,428.0,418.0,424.0,29814800
2015-01-30,APLN,426.0,451.0,426.0,446.0,111491600
2015-02-02,APLN,448.0,455.0,446.0,448.0,61779200
2015-02-03,APLN,450.0,465.0,449.0,460.0,81093800
2015-02-04,APLN,462.0,479.0,462.0,473.0,100701800
2015-02-05,APLN,473.0,481.0,466.0,467.0,50533800
2015-02-06,APLN,468.0,475.0,467.0,471.0,41788200
2015-02-09,APLN,472.0,476.0,469.0,472.0,18563700
2015-02-10,APLN,473.0,475.0,458.0,461.0,37167800
2015-02-11,APLN,468.0,470.0,441.0,443.0,97551700
2015-02-12,APLN,444.0,444.0,432.0,435.0,62800700
2015-02-13,APLN,437.0,447.0,433.0,443.0,38492200
2015-02-16,APLN,444.0,455.0,444.0,453.0,45223900
2015-02-17,APLN,455.0,459.0,453.0,455.0,19652400
2015-02-18,APLN,458.0,470.0,456.0,462.0,45055800
2015-02-20,APLN,463.0,473.0,463.0,471.0,24441300
2015-02-23,APLN,472.0,475.0,464.0,468.0,7201300
2015-02-24,APLN,468.0,468.0,462.0,462.0,16208100
2015-02-25,APLN,462.0,467.0,461.0,461.0,23621100
2015-02-26,APLN,461.0,467.0,457.0,464.0,26910800
2015-02-27,APLN,466.0,466.0,458.0,459.0,28261700
2015-03-02,APLN,461.0,461.0,458.0,458.0,4552100
2015-03-03,APLN,460.0,460.0,455.0,456.0,23762800
2015-03-04,APLN,456.0,456.0,449.0,456.0,14939600
2015-03-05,APLN,450.0,455.0,450.0,450.0,7004000
2015-03-06,APLN,450.0,455.0,445.0,445.0,12138500
2015-03-09,APLN,443.0,443.0,413.0,428.0,73432300
2015-03-10,APLN,428.0,435.0,418.0,423.0,10859000
2015-03-11,APLN,420.0,420.0,404.0,411.0,25900600
2015-03-12,APLN,411.0,415.0,404.0,408.0,20420900
2015-03-13,APLN,410.0,413.0,407.0,410.0,12876600
2015-03-16,APLN,411.0,412.0,407.0,409.0,12107300
2015-03-17,APLN,410.0,423.0,409.0,422.0,50476300
2015-03-18,APLN,422.0,426.0,418.0,422.0,24424600
2015-03-19,APLN,425.0,429.0,424.0,425.0,32701400
2015-03-20,APLN,425.0,445.0,422.0,445.0,53168200
2015-03-23,APLN,448.0,452.0,437.0,439.0,41831100
2015-03-24,APLN,440.0,440.0,423.0,423.0,27730400
2015-03-25,APLN,427.0,427.0,415.0,417.0,21984100
2015-03-26,APLN,415.0,420.0,412.0,419.0,58116500
2015-03-27,APLN,416.0,424.0,414.0,419.0,29819300
2015-03-30,APLN,421.0,440.0,419.0,440.0,27883900
2015-03-31,APLN,440.0,441.0,430.0,440.0,41909300
2015-04-01,APLN,439.0,439.0,431.0,432.0,20868100
2015-04-02,APLN,432.0,437.0,432.0,435.0,12262900
2015-04-06,APLN,434.0,438.0,434.0,434.0,10639500
2015-04-07,APLN,436.0,446.0,434.0,442.0,45276700
2015-04-08,APLN,445.0,449.0,442.0,447.0,38871400
2015-04-09,APLN,448.0,455.0,448.0,449.0,22676700
2015-04-10,APLN,450.0,452.0,442.0,446.0,12791400
2015-04-13,APLN,427.0,440.0,419.0,427.0,37182600
2015-04-14,APLN,425.0,429.0,415.0,420.0,12082600
2015-04-15,APLN,425.0,425.0,419.0,420.0,10256200
2015-04-16,APLN,424.0,434.0,420.0,430.0,27782800
2015-04-17,APLN,433.0,433.0,426.0,426.0,4383100
2015-04-20,APLN,426.0,433.0,420.0,426.0,12812200
2015-04-21,APLN,426.0,431.0,426.0,426.0,5152600
2015-04-22,APLN,426.0,443.0,426.0,433.0,31408400
2015-04-23,APLN,436.0,442.0,432.0,432.0,13554000
2015-04-24,APLN,432.0,440.0,432.0,438.0,5969700
2015-04-27,APLN,438.0,442.0,420.0,435.0,16526300
2015-04-28,APLN,433.0,435.0,425.0,433.0,9455800
2015-04-29,APLN,433.0,438.0,405.0,430.0,26343500
2015-04-30,APLN,420.0,429.0,415.0,418.0,10923300
2015-05-04,APLN,410.0,416.0,406.0,411.0,5199600
2015-05-05,APLN,411.0,420.0,409.0,410.0,9211400
2015-05-06,APLN,410.0,411.0,406.0,408.0,2918800
2015-05-07,APLN,408.0,410.0,401.0,405.0,5086700
2015-05-08,APLN,406.0,410.0,394.0,405.0,9460300
2015-05-11,APLN,407.0,407.0,395.0,395.0,3027100
2015-05-12,APLN,395.0,395.0,388.0,390.0,3920200
