Date,Ticker,Open,High,Low,Close,Volume
2014-10-20,ASRI,480.0,490.0,476.0,480.0,137169100
2014-10-21,ASRI,479.0,481.0,471.0,479.0,51689100
2014-10-22,ASRI,475.0,484.0,475.0,475.0,36782300
2014-10-23,ASRI,481.0,488.0,472.0,481.0,65584700
2014-10-24,ASRI,473.0,482.0,472.0,473.0,31108600
2014-10-27,ASRI,459.0,479.0,457.0,459.0,33217400
2014-10-28,ASRI,456.0,460.0,454.0,456.0,23424900
2014-10-29,ASRI,458.0,463.0,455.0,458.0,16942000
2014-10-30,ASRI,457.0,459.0,455.0,457.0,10593600
2014-10-31,ASRI,464.0,466.0,454.0,464.0,33501200
2014-11-03,ASRI,457.0,468.0,457.0,457.0,28278000
2014-11-04,ASRI,457.0,463.0,455.0,457.0,19037600
2014-11-05,ASRI,455.0,460.0,452.0,455.0,16042000
2014-11-06,ASRI,454.0,457.0,451.0,454.0,11399500
2014-11-07,ASRI,445.0,455.0,445.0,445.0,22218700
2014-11-10,ASRI,446.0,451.0,444.0,446.0,10615100
2014-11-11,ASRI,448.0,453.0,446.0,448.0,19356400
2014-11-12,ASRI,450.0,454.0,448.0,450.0,18736100
2014-11-13,ASRI,448.0,455.0,447.0,448.0,12743400
2014-11-14,ASRI,450.0,451.0,446.0,450.0,16048600
2014-11-17,ASRI,450.0,460.0,450.0,453.0,48519400
2014-11-18,ASRI,462.0,464.0,452.0,462.0,56027500
2014-11-19,ASRI,473.0,478.0,459.0,473.0,126432700
2014-11-20,ASRI,470.0,477.0,468.0,470.0,44989700
2014-11-21,ASRI,505.0,510.0,469.0,505.0,203509500
2014-11-24,ASRI,499.0,515.0,496.0,499.0,160686100
2014-11-25,ASRI,505.0,510.0,496.0,505.0,121108100
2014-11-26,ASRI,510.0,510.0,500.0,510.0,74548600
2014-11-27,ASRI,520.0,520.0,505.0,520.0,113763900
2014-11-28,ASRI,560.0,565.0,515.0,560.0,513024200
2014-12-01,ASRI,560.0,565.0,550.0,550.0,146419200
2014-12-02,ASRI,550.0,580.0,550.0,570.0,166851100
2014-12-03,ASRI,575.0,600.0,575.0,590.0,252696800
2014-12-04,ASRI,595.0,605.0,585.0,595.0,141481900
2014-12-05,ASRI,595.0,610.0,585.0,600.0,97863300
2014-12-08,ASRI,600.0,605.0,570.0,575.0,88704400
2014-12-09,ASRI,565.0,580.0,560.0,570.0,61922100
2014-12-10,ASRI,575.0,590.0,570.0,580.0,76587800
2014-12-11,ASRI,575.0,600.0,570.0,590.0,90693900
2014-12-12,ASRI,590.0,590.0,580.0,580.0,51279100
2014-12-15,ASRI,575.0,575.0,550.0,560.0,148428300
2014-12-16,ASRI,540.0,540.0,497.0,510.0,429011700
2014-12-17,ASRI,510.0,525.0,505.0,520.0,104613500
2014-12-18,ASRI,535.0,550.0,530.0,535.0,215537100
2014-12-19,ASRI,545.0,550.0,515.0,520.0,310829300
2014-12-22,ASRI,525.0,530.0,520.0,525.0,47194200
2014-12-23,ASRI,530.0,530.0,520.0,525.0,35112700
2014-12-24,ASRI,525.0,545.0,525.0,540.0,131013900
2014-12-29,ASRI,545.0,565.0,540.0,560.0,124916700
2014-12-30,ASRI,560.0,570.0,555.0,560.0,110454200
2015-01-02,ASRI,560.0,585.0,555.0,580.0,101460100
2015-01-05,ASRI,575.0,580.0,560.0,570.0,111374600
2015-01-06,ASRI,560.0,565.0,550.0,555.0,63563000
2015-01-07,ASRI,555.0,585.0,555.0,580.0,166655100
2015-01-08,ASRI,585.0,590.0,575.0,580.0,98344000
2015-01-09,ASRI,580.0,605.0,575.0,590.0,187601800
2015-01-12,ASRI,590.0,600.0,585.0,590.0,44803100
2015-01-13,ASRI,590.0,600.0,585.0,590.0,34685500
2015-01-14,ASRI,590.0,595.0,570.0,575.0,44890200
2015-01-15,ASRI,590.0,595.0,570.0,590.0,62223400
2015-01-16,ASRI,585.0,590.0,575.0,575.0,39885900
2015-01-19,ASRI,580.0,595.0,575.0,580.0,45641100
2015-01-20,ASRI,585.0,590.0,575.0,580.0,40413500
2015-01-21,ASRI,580.0,585.0,560.0,580.0,93392900
2015-01-22,ASRI,585.0,610.0,580.0,600.0,168424300
2015-01-23,ASRI,605.0,620.0,605.0,605.0,215688100
2015-01-26,ASRI,600.0,605.0,585.0,595.0,109620600
2015-01-27,ASRI,600.0,605.0,585.0,600.0,48583100
2015-01-28,ASRI,585.0,600.0,585.0,595.0,33507700
2015-01-29,ASRI,595.0,600.0,585.0,595.0,25289400
2015-01-30,ASRI,600.0,605.0,585.0,595.0,56332900
