Date,Ticker,Open,High,Low,Close,Volume
2019-06-17,BOLA,296.0,296.0,296.0,296.0,358900
2019-06-18,BOLA,370.0,370.0,370.0,370.0,4453900
2019-06-20,BOLA,420.0,420.0,362.0,376.0,16422400
2019-06-21,BOLA,376.0,400.0,368.0,386.0,7537000
2019-06-24,BOLA,400.0,400.0,376.0,378.0,7989000
2019-06-25,BOLA,378.0,380.0,370.0,376.0,3116500
2019-06-26,BOLA,376.0,376.0,370.0,372.0,2364400
2019-06-27,BOLA,372.0,372.0,364.0,370.0,3565800
2019-06-28,BOLA,370.0,374.0,366.0,370.0,1654700
2019-07-01,BOLA,370.0,372.0,366.0,372.0,1679700
2019-07-02,BOLA,372.0,374.0,368.0,370.0,1223000
2019-07-03,BOLA,370.0,376.0,370.0,370.0,1741800
2019-07-04,BOLA,370.0,374.0,366.0,374.0,1414300
2019-07-05,BOLA,374.0,380.0,370.0,370.0,1729600
2019-07-08,BOLA,370.0,376.0,368.0,370.0,1630300
2019-07-09,BOLA,370.0,370.0,366.0,370.0,1136300
2019-07-10,BOLA,370.0,370.0,368.0,368.0,431500
2019-07-11,BOLA,368.0,370.0,364.0,368.0,2300900
2019-07-12,BOLA,368.0,372.0,364.0,370.0,1367100
2019-07-15,BOLA,366.0,370.0,366.0,370.0,996100
2019-07-16,BOLA,370.0,370.0,364.0,370.0,1213800
2019-07-17,BOLA,370.0,370.0,366.0,366.0,705500
2019-07-18,BOLA,366.0,370.0,362.0,370.0,2691700
2019-07-19,BOLA,370.0,370.0,366.0,368.0,1390200
2019-07-22,BOLA,368.0,370.0,366.0,370.0,1096800
2019-07-23,BOLA,370.0,370.0,366.0,370.0,914100
2019-07-24,BOLA,370.0,370.0,366.0,370.0,1011400
2019-07-25,BOLA,378.0,378.0,366.0,368.0,901100
2019-07-26,BOLA,368.0,370.0,366.0,370.0,854600
2019-07-29,BOLA,370.0,370.0,366.0,368.0,758800
2019-07-30,BOLA,368.0,370.0,366.0,370.0,987000
2019-07-31,BOLA,370.0,378.0,368.0,378.0,2022900
2019-08-01,BOLA,378.0,380.0,374.0,380.0,2130700
2019-08-02,BOLA,380.0,380.0,374.0,380.0,434000
2019-08-05,BOLA,378.0,380.0,370.0,370.0,524700
2019-08-06,BOLA,370.0,370.0,364.0,370.0,895100
2019-08-07,BOLA,370.0,370.0,366.0,368.0,492000
2019-08-08,BOLA,368.0,368.0,366.0,368.0,822300
2019-08-09,BOLA,370.0,374.0,362.0,370.0,1231500
2019-08-12,BOLA,374.0,376.0,370.0,372.0,255600
2019-08-13,BOLA,372.0,372.0,370.0,372.0,44100
2019-08-14,BOLA,372.0,376.0,368.0,368.0,30500
2019-08-15,BOLA,368.0,370.0,366.0,370.0,62100
2019-08-16,BOLA,372.0,374.0,370.0,374.0,139800
2019-08-19,BOLA,374.0,374.0,370.0,372.0,49200
2019-08-20,BOLA,368.0,370.0,366.0,370.0,246800
2019-08-21,BOLA,370.0,370.0,366.0,370.0,132200
2019-08-22,BOLA,370.0,370.0,366.0,370.0,173000
2019-08-23,BOLA,370.0,370.0,366.0,370.0,86300
2019-08-26,BOLA,370.0,370.0,366.0,370.0,201900
2019-08-27,BOLA,360.0,370.0,360.0,370.0,261900
2019-08-28,BOLA,370.0,370.0,366.0,366.0,134200
2019-08-29,BOLA,366.0,378.0,366.0,376.0,243200
2019-08-30,BOLA,374.0,374.0,362.0,372.0,711700
2019-09-02,BOLA,372.0,372.0,366.0,372.0,171100
2019-09-03,BOLA,372.0,372.0,366.0,372.0,239900
2019-09-04,BOLA,372.0,372.0,368.0,372.0,166600
2019-09-05,BOLA,372.0,372.0,364.0,370.0,227500
2019-09-06,BOLA,370.0,370.0,366.0,370.0,248700
2019-09-09,BOLA,370.0,370.0,350.0,350.0,423200
2019-09-10,BOLA,360.0,370.0,356.0,370.0,84000
2019-09-11,BOLA,372.0,372.0,360.0,360.0,720500
2019-09-12,BOLA,360.0,368.0,360.0,366.0,49300
2019-09-13,BOLA,368.0,372.0,362.0,370.0,168900
2019-09-16,BOLA,368.0,368.0,360.0,368.0,252800
2019-09-17,BOLA,368.0,368.0,360.0,368.0,136100
2019-09-18,BOLA,368.0,368.0,362.0,368.0,47500
2019-09-19,BOLA,370.0,370.0,362.0,366.0,95500
2019-09-20,BOLA,366.0,366.0,360.0,366.0,139500
2019-09-23,BOLA,366.0,366.0,360.0,366.0,359900
2019-09-24,BOLA,366.0,374.0,360.0,364.0,474700
2019-09-25,BOLA,364.0,368.0,362.0,368.0,46100
2019-09-26,BOLA,368.0,368.0,356.0,368.0,339900
2019-09-27,BOLA,368.0,368.0,360.0,362.0,368300
2019-09-30,BOLA,360.0,376.0,360.0,370.0,1744100
2019-10-01,BOLA,370.0,370.0,358.0,368.0,208500
2019-10-02,BOLA,368.0,368.0,362.0,366.0,24600
2019-10-03,BOLA,360.0,370.0,358.0,366.0,576600
