Date,Ticker,Open,High,Low,Close,Volume
2014-10-20,BUMI,123.0,128.0,122.0,123.0,98280100
2014-10-21,BUMI,122.0,124.0,119.0,122.0,49391500
2014-10-22,BUMI,129.0,130.0,121.0,129.0,135613400
2014-10-23,BUMI,140.0,143.0,127.0,140.0,299177200
2014-10-24,BUMI,142.0,145.0,136.0,142.0,136871000
2014-10-27,BUMI,141.0,146.0,140.0,141.0,88573400
2014-10-28,BUMI,136.0,143.0,133.0,136.0,79620600
2014-10-29,BUMI,139.0,141.0,136.0,139.0,55025200
2014-10-30,BUMI,138.0,142.0,137.0,138.0,63387000
2014-10-31,BUMI,138.0,140.0,136.0,138.0,32964500
2014-11-03,BUMI,136.0,139.0,136.0,136.0,25774100
2014-11-04,BUMI,130.0,138.0,130.0,130.0,55318800
2014-11-05,BUMI,130.0,132.0,127.0,130.0,38667000
2014-11-06,BUMI,130.0,131.0,127.0,130.0,30365700
2014-11-07,BUMI,129.0,131.0,127.0,129.0,23767400
2014-11-10,BUMI,132.0,132.0,128.0,132.0,23631800
2014-11-11,BUMI,118.0,135.0,118.0,118.0,219881600
2014-11-12,BUMI,108.0,120.0,107.0,108.0,256258600
2014-11-13,BUMI,105.0,112.0,98.0,105.0,200621800
2014-11-14,BUMI,104.0,110.0,103.0,104.0,29543700
2014-11-17,BUMI,104.0,105.0,100.0,100.0,61204000
2014-11-18,BUMI,102.0,107.0,99.0,102.0,133300800
2014-11-19,BUMI,100.0,105.0,99.0,100.0,106622300
2014-11-20,BUMI,97.0,102.0,96.0,97.0,139147700
2014-11-21,BUMI,93.0,98.0,90.0,93.0,179643000
2014-11-24,BUMI,94.0,96.0,92.0,94.0,88625500
2014-11-25,BUMI,99.0,103.0,93.0,99.0,221532800
2014-11-26,BUMI,95.0,101.0,95.0,95.0,144358300
2014-11-27,BUMI,92.0,96.0,91.0,92.0,117829600
2014-11-28,BUMI,87.0,92.0,87.0,87.0,228019600
2014-12-01,BUMI,87.0,87.0,77.0,82.0,330720900
2014-12-02,BUMI,83.0,92.0,81.0,86.0,309625900
2014-12-03,BUMI,87.0,88.0,81.0,81.0,207055300
2014-12-04,BUMI,81.0,82.0,75.0,78.0,219248100
2014-12-05,BUMI,78.0,81.0,76.0,78.0,88049100
2014-12-08,BUMI,77.0,79.0,69.0,70.0,238157300
2014-12-09,BUMI,70.0,76.0,68.0,72.0,183254200
2014-12-10,BUMI,71.0,74.0,69.0,69.0,101870800
2014-12-11,BUMI,69.0,72.0,67.0,71.0,118125700
2014-12-12,BUMI,71.0,71.0,69.0,70.0,71187300
2014-12-15,BUMI,68.0,70.0,67.0,68.0,94324600
2014-12-16,BUMI,68.0,68.0,63.0,63.0,120260600
2014-12-17,BUMI,65.0,65.0,56.0,57.0,208045100
2014-12-18,BUMI,57.0,59.0,52.0,53.0,273766000
2014-12-19,BUMI,54.0,71.0,53.0,71.0,826066500
2014-12-22,BUMI,75.0,92.0,73.0,78.0,1165480400
2014-12-23,BUMI,78.0,84.0,71.0,72.0,455491300
2014-12-24,BUMI,74.0,74.0,69.0,71.0,132297700
2014-12-29,BUMI,70.0,81.0,70.0,75.0,385812500
2014-12-30,BUMI,74.0,80.0,72.0,80.0,169751100
2015-01-02,BUMI,80.0,87.0,75.0,87.0,548555800
2015-01-05,BUMI,87.0,96.0,85.0,89.0,519008100
2015-01-06,BUMI,87.0,89.0,82.0,83.0,287626600
2015-01-07,BUMI,84.0,87.0,82.0,84.0,157459600
2015-01-08,BUMI,85.0,93.0,83.0,92.0,755597000
2015-01-09,BUMI,95.0,105.0,93.0,100.0,1300382100
2015-01-12,BUMI,100.0,103.0,98.0,100.0,294229700
