Date,Ticker,Open,High,Low,Close,Volume
2014-10-20,CFIN,426.0,427.0,425.0,426.0,43900
2014-10-21,CFIN,434.0,434.0,430.0,434.0,10800
2014-10-22,CFIN,430.0,431.0,430.0,430.0,142700
2014-10-23,CFIN,430.0,434.0,430.0,430.0,176800
2014-10-24,CFIN,433.0,433.0,429.0,433.0,155700
2014-10-27,CFIN,430.0,430.0,430.0,430.0,699000
2014-10-28,CFIN,420.0,430.0,420.0,420.0,2313000
2014-10-29,CFIN,425.0,433.0,425.0,425.0,16600
2014-10-30,CFIN,430.0,430.0,425.0,430.0,92500
2014-10-31,CFIN,439.0,439.0,430.0,439.0,2002200
2014-11-03,CFIN,426.0,430.0,425.0,426.0,5400
2014-11-04,CFIN,439.0,439.0,430.0,439.0,1479400
2014-11-05,CFIN,441.0,450.0,441.0,441.0,248100
2014-11-06,CFIN,445.0,445.0,443.0,445.0,684500
2014-11-07,CFIN,445.0,445.0,445.0,445.0,0
2014-11-10,CFIN,445.0,445.0,445.0,445.0,100
2014-11-11,CFIN,449.0,449.0,441.0,449.0,968600
2014-11-12,CFIN,424.0,442.0,424.0,424.0,15000
2014-11-13,CFIN,444.0,444.0,427.0,444.0,100500
2014-11-14,CFIN,427.0,428.0,427.0,427.0,30500
2014-11-17,CFIN,427.0,427.0,425.0,427.0,33300
2014-11-18,CFIN,430.0,430.0,427.0,430.0,120600
2014-11-19,CFIN,410.0,427.0,410.0,410.0,136900
2014-11-20,CFIN,421.0,421.0,421.0,421.0,36000
2014-11-21,CFIN,424.0,430.0,420.0,424.0,10600
2014-11-24,CFIN,437.0,438.0,425.0,437.0,373600
2014-11-25,CFIN,440.0,440.0,425.0,440.0,14600
2014-11-26,CFIN,440.0,440.0,438.0,440.0,11700
2014-11-27,CFIN,443.0,443.0,443.0,443.0,10000
2014-11-28,CFIN,447.0,448.0,445.0,447.0,91400
2014-12-01,CFIN,448.0,451.0,448.0,450.0,212900
2014-12-02,CFIN,450.0,455.0,450.0,450.0,345300
2014-12-03,CFIN,447.0,450.0,447.0,450.0,200400
2014-12-04,CFIN,450.0,450.0,440.0,450.0,165300
2014-12-05,CFIN,450.0,453.0,450.0,450.0,172100
2014-12-08,CFIN,450.0,450.0,435.0,435.0,31400
2014-12-09,CFIN,448.0,448.0,448.0,448.0,100
2014-12-10,CFIN,448.0,450.0,448.0,450.0,161800
2014-12-11,CFIN,450.0,450.0,427.0,427.0,39800
2014-12-12,CFIN,440.0,440.0,432.0,439.0,112300
2014-12-15,CFIN,436.0,436.0,435.0,435.0,9300
2014-12-16,CFIN,437.0,437.0,430.0,437.0,836300
2014-12-17,CFIN,430.0,437.0,430.0,437.0,2400
2014-12-18,CFIN,440.0,441.0,440.0,441.0,20800
2014-12-19,CFIN,441.0,441.0,441.0,441.0,11900
2014-12-22,CFIN,441.0,441.0,441.0,441.0,0
2014-12-23,CFIN,441.0,441.0,441.0,441.0,0
2014-12-24,CFIN,445.0,445.0,430.0,435.0,964400
2014-12-29,CFIN,430.0,434.0,427.0,430.0,1033100
2014-12-30,CFIN,434.0,439.0,434.0,439.0,698600
2015-01-02,CFIN,426.0,427.0,410.0,427.0,193900
2015-01-05,CFIN,429.0,430.0,429.0,430.0,8000
2015-01-06,CFIN,434.0,434.0,427.0,428.0,15000
2015-01-07,CFIN,420.0,430.0,420.0,430.0,260500
2015-01-08,CFIN,430.0,430.0,430.0,430.0,24500
2015-01-09,CFIN,430.0,431.0,430.0,430.0,457500
2015-01-12,CFIN,412.0,430.0,412.0,430.0,259000
2015-01-13,CFIN,430.0,430.0,430.0,430.0,0
2015-01-14,CFIN,430.0,430.0,430.0,430.0,0
2015-01-15,CFIN,430.0,430.0,430.0,430.0,20000
2015-01-16,CFIN,430.0,430.0,430.0,430.0,0
2015-01-19,CFIN,435.0,435.0,435.0,435.0,300
2015-01-20,CFIN,425.0,425.0,416.0,425.0,5100
2015-01-21,CFIN,435.0,435.0,435.0,435.0,100
2015-01-22,CFIN,430.0,435.0,430.0,435.0,68600
2015-01-23,CFIN,435.0,435.0,415.0,415.0,2501600
2015-01-26,CFIN,430.0,430.0,426.0,430.0,2529800
2015-01-27,CFIN,420.0,430.0,420.0,430.0,4969800
2015-01-28,CFIN,430.0,430.0,430.0,430.0,1000000
2015-01-29,CFIN,430.0,430.0,426.0,426.0,1016500
2015-01-30,CFIN,440.0,440.0,430.0,430.0,1525100
