Date,Ticker,Open,High,Low,Close,Volume
2014-10-20,CINT,392.0,393.0,392.0,392.0,2676100
2014-10-21,CINT,391.0,392.0,391.0,391.0,2629100
2014-10-22,CINT,391.0,392.0,390.0,391.0,2495700
2014-10-23,CINT,391.0,391.0,389.0,391.0,2654900
2014-10-24,CINT,389.0,390.0,389.0,389.0,2728900
2014-10-27,CINT,388.0,390.0,388.0,388.0,2828500
2014-10-28,CINT,387.0,388.0,385.0,387.0,2058800
2014-10-29,CINT,389.0,389.0,387.0,389.0,2126500
2014-10-30,CINT,389.0,389.0,389.0,389.0,2617000
2014-10-31,CINT,385.0,389.0,385.0,385.0,3723200
2014-11-03,CINT,384.0,386.0,382.0,384.0,2952000
2014-11-04,CINT,382.0,384.0,382.0,382.0,2800500
2014-11-05,CINT,382.0,383.0,382.0,382.0,2175600
2014-11-06,CINT,380.0,382.0,380.0,380.0,2338100
2014-11-07,CINT,379.0,380.0,379.0,379.0,2718000
2014-11-10,CINT,379.0,380.0,379.0,379.0,3045500
2014-11-11,CINT,381.0,382.0,380.0,381.0,3130500
2014-11-12,CINT,382.0,383.0,381.0,382.0,2275800
2014-11-13,CINT,382.0,382.0,381.0,382.0,2875800
2014-11-14,CINT,383.0,384.0,383.0,383.0,2742900
2014-11-17,CINT,383.0,384.0,382.0,382.0,2621400
2014-11-18,CINT,382.0,383.0,381.0,382.0,3230900
2014-11-19,CINT,380.0,383.0,380.0,380.0,3051000
2014-11-20,CINT,380.0,381.0,380.0,380.0,2866700
2014-11-21,CINT,382.0,382.0,381.0,382.0,3059200
2014-11-24,CINT,380.0,382.0,380.0,380.0,2903800
2014-11-25,CINT,379.0,381.0,379.0,379.0,3132200
2014-11-26,CINT,379.0,380.0,379.0,379.0,3161700
2014-11-27,CINT,380.0,380.0,379.0,380.0,2924700
2014-11-28,CINT,378.0,380.0,378.0,378.0,2703300
2014-12-01,CINT,378.0,378.0,375.0,375.0,2834200
2014-12-02,CINT,375.0,377.0,374.0,374.0,2842600
