Date,Ticker,Open,High,Low,Close,Volume
2014-10-20,DGIK,183.0,184.0,178.0,183.0,15737900
2014-10-21,DGIK,181.0,183.0,178.0,181.0,2599600
2014-10-22,DGIK,180.0,181.0,179.0,180.0,450200
2014-10-23,DGIK,182.0,183.0,179.0,182.0,1131000
2014-10-24,DGIK,179.0,180.0,175.0,179.0,760100
2014-10-27,DGIK,175.0,180.0,174.0,175.0,1409300
2014-10-28,DGIK,175.0,177.0,174.0,175.0,1364100
2014-10-29,DGIK,180.0,181.0,176.0,180.0,3167700
2014-10-30,DGIK,180.0,181.0,175.0,180.0,1533500
2014-10-31,DGIK,178.0,182.0,175.0,178.0,1293500
2014-11-03,DGIK,175.0,178.0,175.0,175.0,365700
2014-11-04,DGIK,172.0,175.0,172.0,172.0,821000
2014-11-05,DGIK,172.0,176.0,170.0,172.0,2329600
2014-11-06,DGIK,172.0,172.0,169.0,172.0,660800
2014-11-07,DGIK,167.0,172.0,166.0,167.0,552200
2014-11-10,DGIK,167.0,173.0,167.0,167.0,543300
2014-11-11,DGIK,169.0,170.0,166.0,169.0,971200
2014-11-12,DGIK,167.0,171.0,166.0,167.0,466300
2014-11-13,DGIK,163.0,169.0,160.0,163.0,620000
2014-11-14,DGIK,166.0,169.0,166.0,166.0,758100
2014-11-17,DGIK,166.0,169.0,165.0,166.0,1477200
2014-11-18,DGIK,171.0,172.0,168.0,171.0,3248700
2014-11-19,DGIK,175.0,179.0,171.0,175.0,5161700
2014-11-20,DGIK,173.0,175.0,171.0,173.0,570100
2014-11-21,DGIK,173.0,176.0,167.0,173.0,3650200
2014-11-24,DGIK,175.0,178.0,173.0,175.0,6033900
2014-11-25,DGIK,172.0,177.0,170.0,172.0,1700200
2014-11-26,DGIK,172.0,174.0,170.0,172.0,1404200
2014-11-27,DGIK,173.0,174.0,171.0,173.0,1506300
2014-11-28,DGIK,171.0,174.0,170.0,171.0,429900
2014-12-01,DGIK,174.0,182.0,173.0,178.0,18874300
2014-12-02,DGIK,180.0,187.0,177.0,178.0,25948800
2014-12-03,DGIK,179.0,200.0,176.0,194.0,84357500
2014-12-04,DGIK,194.0,203.0,193.0,193.0,43068000
2014-12-05,DGIK,194.0,194.0,188.0,190.0,10052300
2014-12-08,DGIK,191.0,193.0,178.0,183.0,9485600
2014-12-09,DGIK,182.0,187.0,177.0,179.0,13577600
2014-12-10,DGIK,179.0,193.0,179.0,191.0,24492200
2014-12-11,DGIK,188.0,199.0,186.0,194.0,23941100
2014-12-12,DGIK,195.0,199.0,192.0,194.0,6628300
2014-12-15,DGIK,191.0,193.0,183.0,188.0,5498500
2014-12-16,DGIK,182.0,185.0,172.0,174.0,5582000
2014-12-17,DGIK,174.0,180.0,173.0,173.0,7885800
2014-12-18,DGIK,178.0,182.0,175.0,178.0,8709900
2014-12-19,DGIK,178.0,184.0,178.0,181.0,4762000
2014-12-22,DGIK,182.0,184.0,176.0,176.0,4259000
2014-12-23,DGIK,176.0,181.0,176.0,178.0,9863500
2014-12-24,DGIK,178.0,183.0,178.0,179.0,3510000
2014-12-29,DGIK,179.0,184.0,179.0,183.0,2987800
2014-12-30,DGIK,183.0,185.0,179.0,179.0,3141700
2015-01-02,DGIK,179.0,182.0,179.0,181.0,1352500
2015-01-05,DGIK,178.0,181.0,178.0,178.0,1517800
2015-01-06,DGIK,176.0,178.0,174.0,176.0,2231500
2015-01-07,DGIK,176.0,183.0,176.0,181.0,2645400
2015-01-08,DGIK,181.0,186.0,179.0,179.0,4591700
2015-01-09,DGIK,180.0,183.0,178.0,178.0,2563800
2015-01-12,DGIK,178.0,182.0,178.0,180.0,2150900
2015-01-13,DGIK,182.0,182.0,178.0,178.0,2125300
2015-01-14,DGIK,178.0,181.0,176.0,178.0,4459200
2015-01-15,DGIK,182.0,182.0,176.0,182.0,3354200
2015-01-16,DGIK,182.0,182.0,177.0,178.0,1775100
2015-01-19,DGIK,181.0,182.0,178.0,181.0,2076800
2015-01-20,DGIK,180.0,181.0,174.0,178.0,3601300
2015-01-21,DGIK,178.0,178.0,176.0,177.0,1533100
2015-01-22,DGIK,177.0,184.0,177.0,179.0,8179000
2015-01-23,DGIK,180.0,182.0,177.0,179.0,4570900
2015-01-26,DGIK,180.0,182.0,174.0,177.0,8278800
2015-01-27,DGIK,178.0,180.0,176.0,180.0,2107300
2015-01-28,DGIK,179.0,179.0,176.0,179.0,868700
2015-01-29,DGIK,178.0,178.0,176.0,177.0,774600
2015-01-30,DGIK,177.0,180.0,176.0,180.0,3429400
2015-02-02,DGIK,180.0,180.0,175.0,177.0,1399900
2015-02-03,DGIK,178.0,181.0,176.0,177.0,6663500
2015-02-04,DGIK,179.0,183.0,175.0,177.0,5219200
2015-02-05,DGIK,178.0,178.0,176.0,177.0,1354000
2015-02-06,DGIK,177.0,178.0,176.0,178.0,488900
2015-02-09,DGIK,181.0,183.0,179.0,181.0,6427200
2015-02-10,DGIK,182.0,182.0,179.0,179.0,1881900
2015-02-11,DGIK,182.0,182.0,178.0,180.0,573900
2015-02-12,DGIK,182.0,182.0,178.0,180.0,399900
2015-02-13,DGIK,178.0,179.0,178.0,179.0,493700
2015-02-16,DGIK,177.0,177.0,173.0,174.0,2081700
2015-02-17,DGIK,176.0,176.0,172.0,173.0,1370600
2015-02-18,DGIK,175.0,176.0,174.0,176.0,1022500
2015-02-20,DGIK,176.0,179.0,174.0,178.0,1542800
2015-02-23,DGIK,178.0,180.0,176.0,177.0,411000
2015-02-24,DGIK,177.0,178.0,175.0,175.0,382400
2015-02-25,DGIK,176.0,177.0,174.0,175.0,745200
2015-02-26,DGIK,174.0,175.0,173.0,174.0,774000
2015-02-27,DGIK,174.0,176.0,173.0,176.0,1853600
2015-03-02,DGIK,177.0,177.0,173.0,173.0,300200
2015-03-03,DGIK,173.0,174.0,172.0,172.0,743300
2015-03-04,DGIK,173.0,173.0,168.0,168.0,1480100
2015-03-05,DGIK,168.0,171.0,168.0,168.0,828900
2015-03-06,DGIK,169.0,169.0,162.0,167.0,1878900
2015-03-09,DGIK,167.0,167.0,163.0,165.0,309000
2015-03-10,DGIK,165.0,165.0,161.0,161.0,1144100
2015-03-11,DGIK,158.0,160.0,154.0,159.0,2079800
2015-03-12,DGIK,159.0,164.0,155.0,162.0,1865200
2015-03-13,DGIK,161.0,161.0,159.0,161.0,355300
2015-03-16,DGIK,161.0,161.0,160.0,161.0,110100
2015-03-17,DGIK,161.0,161.0,159.0,159.0,580900
2015-03-18,DGIK,158.0,162.0,158.0,159.0,257700
2015-03-19,DGIK,162.0,162.0,160.0,161.0,2457100
2015-03-20,DGIK,161.0,164.0,160.0,163.0,935800
2015-03-23,DGIK,163.0,163.0,160.0,162.0,336100
2015-03-24,DGIK,160.0,163.0,158.0,162.0,906000
2015-03-25,DGIK,160.0,161.0,156.0,161.0,388400
2015-03-26,DGIK,160.0,162.0,157.0,158.0,214300
