Date,Ticker,Open,High,Low,Close,Volume
2014-10-20,DOID,227.0,237.0,225.0,227.0,11701100
2014-10-21,DOID,219.0,233.0,214.0,219.0,18933200
2014-10-22,DOID,222.0,229.0,214.0,222.0,51969800
2014-10-23,DOID,220.0,226.0,217.0,220.0,13204700
2014-10-24,DOID,221.0,225.0,217.0,221.0,8710800
2014-10-27,DOID,219.0,224.0,218.0,219.0,15407100
2014-10-28,DOID,214.0,224.0,213.0,214.0,18281100
2014-10-29,DOID,217.0,222.0,214.0,217.0,17003300
2014-10-30,DOID,218.0,225.0,215.0,218.0,29170800
2014-10-31,DOID,216.0,223.0,216.0,216.0,26788600
2014-11-03,DOID,217.0,225.0,216.0,217.0,8133600
2014-11-04,DOID,217.0,218.0,214.0,217.0,11974200
2014-11-05,DOID,222.0,225.0,217.0,222.0,35666700
2014-11-06,DOID,225.0,231.0,224.0,225.0,63099800
2014-11-07,DOID,225.0,229.0,224.0,225.0,36716700
2014-11-10,DOID,225.0,228.0,223.0,225.0,30255400
2014-11-11,DOID,221.0,227.0,220.0,221.0,55288500
2014-11-12,DOID,217.0,223.0,216.0,217.0,33707000
2014-11-13,DOID,217.0,221.0,215.0,217.0,13110500
2014-11-14,DOID,211.0,218.0,205.0,211.0,37909200
2014-11-17,DOID,211.0,231.0,210.0,210.0,38356400
2014-11-18,DOID,209.0,215.0,208.0,209.0,25930600
2014-11-19,DOID,210.0,216.0,210.0,210.0,32602700
2014-11-20,DOID,210.0,214.0,209.0,210.0,13717000
2014-11-21,DOID,209.0,213.0,207.0,209.0,9062800
2014-11-24,DOID,206.0,212.0,205.0,206.0,15785300
2014-11-25,DOID,200.0,207.0,197.0,200.0,23360000
2014-11-26,DOID,197.0,202.0,195.0,197.0,18192000
2014-11-27,DOID,190.0,198.0,189.0,190.0,22913600
2014-11-28,DOID,185.0,190.0,180.0,185.0,19931600
2014-12-01,DOID,186.0,202.0,185.0,201.0,36239100
2014-12-02,DOID,181.0,209.0,181.0,204.0,32334000
2014-12-03,DOID,184.0,208.0,184.0,201.0,14962100
2014-12-04,DOID,204.0,214.0,202.0,213.0,31187700
2014-12-05,DOID,214.0,222.0,213.0,221.0,48944100
2014-12-08,DOID,224.0,224.0,209.0,209.0,22881700
2014-12-09,DOID,212.0,215.0,205.0,212.0,12508900
2014-12-10,DOID,212.0,215.0,210.0,214.0,7222800
2014-12-11,DOID,214.0,214.0,209.0,211.0,6805100
2014-12-12,DOID,211.0,214.0,208.0,210.0,9911800
2014-12-15,DOID,208.0,208.0,200.0,204.0,8463900
2014-12-16,DOID,200.0,201.0,196.0,198.0,7236600
2014-12-17,DOID,198.0,200.0,195.0,196.0,5527400
2014-12-18,DOID,198.0,199.0,192.0,196.0,6235300
2014-12-19,DOID,196.0,202.0,195.0,195.0,8928300
2014-12-22,DOID,195.0,207.0,193.0,201.0,11708600
2014-12-23,DOID,201.0,204.0,197.0,198.0,3599500
2014-12-24,DOID,199.0,202.0,191.0,191.0,8957300
2014-12-29,DOID,191.0,193.0,184.0,189.0,3528700
2014-12-30,DOID,189.0,195.0,186.0,193.0,4981100
2015-01-02,DOID,195.0,197.0,187.0,188.0,1741700
2015-01-05,DOID,190.0,193.0,188.0,189.0,12039300
2015-01-06,DOID,188.0,189.0,180.0,183.0,4040400
2015-01-07,DOID,184.0,185.0,175.0,179.0,12672400
2015-01-08,DOID,181.0,183.0,173.0,175.0,7389800
2015-01-09,DOID,175.0,180.0,173.0,175.0,4768400
2015-01-12,DOID,175.0,178.0,171.0,171.0,19208500
2015-01-13,DOID,180.0,180.0,166.0,166.0,8606500
2015-01-14,DOID,169.0,169.0,158.0,158.0,8017500
2015-01-15,DOID,177.0,184.0,149.0,177.0,35342100
2015-01-16,DOID,178.0,190.0,171.0,173.0,29057500
2015-01-19,DOID,174.0,178.0,166.0,169.0,3843100
2015-01-20,DOID,170.0,170.0,157.0,161.0,10294300
2015-01-21,DOID,161.0,168.0,158.0,158.0,9470000
2015-01-22,DOID,158.0,162.0,156.0,157.0,7415000
2015-01-23,DOID,161.0,163.0,158.0,160.0,7481200
2015-01-26,DOID,160.0,161.0,157.0,158.0,3342200
2015-01-27,DOID,159.0,161.0,155.0,157.0,2764700
2015-01-28,DOID,155.0,158.0,154.0,155.0,4684100
2015-01-29,DOID,155.0,157.0,155.0,155.0,1558100
2015-01-30,DOID,156.0,160.0,156.0,156.0,4516100
2015-02-02,DOID,157.0,158.0,152.0,152.0,3472600
2015-02-03,DOID,154.0,157.0,153.0,154.0,3040200
2015-02-04,DOID,155.0,159.0,152.0,152.0,15755100
2015-02-05,DOID,152.0,154.0,149.0,149.0,4826400
2015-02-06,DOID,154.0,154.0,148.0,150.0,4400900
2015-02-09,DOID,150.0,151.0,147.0,147.0,5543800
2015-02-10,DOID,147.0,157.0,147.0,153.0,22221800
2015-02-11,DOID,155.0,159.0,150.0,151.0,13856300
2015-02-12,DOID,153.0,154.0,149.0,150.0,5612900
2015-02-13,DOID,152.0,154.0,148.0,152.0,7172500
2015-02-16,DOID,154.0,156.0,146.0,147.0,7748100
2015-02-17,DOID,149.0,151.0,146.0,146.0,2772000
2015-02-18,DOID,147.0,147.0,143.0,144.0,7225800
2015-02-20,DOID,146.0,146.0,143.0,144.0,2163100
2015-02-23,DOID,153.0,153.0,139.0,140.0,3973200
2015-02-24,DOID,142.0,142.0,135.0,137.0,11389300
2015-02-25,DOID,145.0,145.0,135.0,138.0,3024000
2015-02-26,DOID,139.0,140.0,137.0,137.0,1712500
2015-02-27,DOID,132.0,143.0,132.0,143.0,1912200
2015-03-02,DOID,143.0,167.0,143.0,163.0,75821500
2015-03-03,DOID,164.0,175.0,156.0,157.0,70414000
2015-03-04,DOID,155.0,159.0,150.0,157.0,7331100
2015-03-05,DOID,159.0,162.0,147.0,159.0,8836500
2015-03-06,DOID,160.0,160.0,154.0,154.0,1978200
2015-03-09,DOID,158.0,158.0,148.0,148.0,6255900
2015-03-10,DOID,150.0,150.0,146.0,148.0,4574300
2015-03-11,DOID,162.0,162.0,146.0,147.0,2819600
2015-03-12,DOID,147.0,150.0,147.0,147.0,3566300
2015-03-13,DOID,148.0,148.0,142.0,144.0,3139300
2015-03-16,DOID,145.0,145.0,141.0,142.0,2053300
2015-03-17,DOID,144.0,144.0,140.0,141.0,4036300
2015-03-18,DOID,140.0,144.0,139.0,140.0,6710400
2015-03-19,DOID,144.0,144.0,139.0,139.0,10795800
2015-03-20,DOID,141.0,149.0,139.0,141.0,6052300
2015-03-23,DOID,142.0,146.0,141.0,142.0,1481100
2015-03-24,DOID,144.0,149.0,142.0,142.0,9388800
2015-03-25,DOID,142.0,142.0,134.0,134.0,7093500
2015-03-26,DOID,145.0,145.0,130.0,132.0,3988600
2015-03-27,DOID,134.0,135.0,131.0,132.0,1342100
2015-03-30,DOID,135.0,136.0,130.0,131.0,1330600
2015-03-31,DOID,135.0,135.0,130.0,131.0,4238200
2015-04-01,DOID,131.0,134.0,130.0,131.0,2626100
2015-04-02,DOID,135.0,137.0,128.0,132.0,6591400
2015-04-06,DOID,131.0,133.0,131.0,131.0,3427300
2015-04-07,DOID,133.0,133.0,121.0,125.0,14633600
2015-04-08,DOID,125.0,125.0,118.0,120.0,7736200
2015-04-09,DOID,122.0,133.0,118.0,126.0,43637700
2015-04-10,DOID,128.0,130.0,118.0,119.0,37873900
2015-04-13,DOID,113.0,122.0,113.0,113.0,14611700
2015-04-14,DOID,113.0,114.0,110.0,110.0,8670400
2015-04-15,DOID,112.0,113.0,105.0,108.0,7345600
2015-04-16,DOID,109.0,117.0,108.0,109.0,18115700
2015-04-17,DOID,109.0,111.0,106.0,107.0,4577800
2015-04-20,DOID,108.0,108.0,101.0,104.0,6846700
2015-04-21,DOID,104.0,111.0,100.0,107.0,27450100
2015-04-22,DOID,107.0,108.0,103.0,103.0,6532400
2015-04-23,DOID,103.0,105.0,100.0,102.0,7100800
2015-04-24,DOID,103.0,103.0,99.0,100.0,5836600
2015-04-27,DOID,100.0,101.0,91.0,91.0,10870600
2015-04-28,DOID,91.0,91.0,88.0,90.0,8167900
2015-04-29,DOID,90.0,91.0,83.0,87.0,5637400
2015-04-30,DOID,87.0,87.0,80.0,84.0,7364200
2015-05-04,DOID,84.0,84.0,76.0,76.0,24841400
2015-05-05,DOID,76.0,79.0,72.0,72.0,15590800
2015-05-06,DOID,72.0,97.0,71.0,94.0,128834100
2015-05-07,DOID,94.0,106.0,89.0,89.0,101876700
2015-05-08,DOID,91.0,102.0,91.0,94.0,34976000
2015-05-11,DOID,94.0,103.0,94.0,96.0,32845100
2015-05-12,DOID,97.0,98.0,91.0,92.0,15140100
2015-05-13,DOID,93.0,95.0,90.0,91.0,8323300
2015-05-15,DOID,92.0,95.0,91.0,91.0,3844800
2015-05-18,DOID,93.0,93.0,87.0,88.0,13313100
2015-05-19,DOID,88.0,90.0,86.0,87.0,7234600
2015-05-20,DOID,87.0,87.0,83.0,83.0,9542700
2015-05-21,DOID,83.0,94.0,80.0,89.0,45825300
2015-05-22,DOID,89.0,91.0,86.0,87.0,17356800
2015-05-25,DOID,87.0,87.0,81.0,82.0,16601700
2015-05-26,DOID,85.0,90.0,83.0,86.0,23860200
2015-05-27,DOID,83.0,88.0,82.0,82.0,21842500
2015-05-28,DOID,87.0,87.0,81.0,84.0,8705000
2015-05-29,DOID,84.0,84.0,80.0,80.0,8139200
2015-06-01,DOID,80.0,86.0,79.0,85.0,14231300
2015-06-03,DOID,85.0,86.0,80.0,80.0,5933500
2015-06-04,DOID,80.0,83.0,80.0,82.0,7070800
2015-06-05,DOID,82.0,83.0,79.0,81.0,12177600
2015-06-08,DOID,82.0,84.0,77.0,78.0,17079000
2015-06-09,DOID,77.0,79.0,73.0,77.0,11722700
2015-06-10,DOID,78.0,80.0,77.0,77.0,9200500
2015-06-11,DOID,78.0,79.0,76.0,76.0,2851400
2015-06-12,DOID,77.0,77.0,75.0,75.0,3861000
2015-06-15,DOID,78.0,78.0,71.0,71.0,8009900
2015-06-16,DOID,71.0,71.0,65.0,70.0,4429200
2015-06-17,DOID,66.0,76.0,66.0,74.0,15301600
2015-06-18,DOID,75.0,77.0,74.0,75.0,5449500
2015-06-19,DOID,77.0,86.0,77.0,82.0,27339200
2015-06-22,DOID,82.0,87.0,82.0,83.0,20925200
2015-06-23,DOID,84.0,85.0,81.0,82.0,7071500
2015-06-24,DOID,83.0,87.0,82.0,85.0,24879400
2015-06-25,DOID,85.0,86.0,83.0,83.0,4726200
2015-06-26,DOID,82.0,85.0,82.0,83.0,3531100
2015-06-29,DOID,82.0,82.0,78.0,80.0,4509700
2015-06-30,DOID,80.0,81.0,79.0,80.0,1984000
2015-07-01,DOID,80.0,87.0,79.0,83.0,14786700
2015-07-02,DOID,85.0,93.0,84.0,91.0,61254100
2015-07-03,DOID,92.0,96.0,90.0,90.0,32448000
2015-07-06,DOID,90.0,92.0,86.0,86.0,17288300
2015-07-07,DOID,86.0,92.0,84.0,90.0,10862400
2015-07-08,DOID,90.0,91.0,85.0,85.0,11081700
2015-07-09,DOID,84.0,85.0,80.0,83.0,15573200
2015-07-10,DOID,84.0,85.0,82.0,83.0,2270000
2015-07-13,DOID,84.0,84.0,82.0,83.0,1222400
2015-07-14,DOID,83.0,84.0,79.0,79.0,9620700
2015-07-15,DOID,79.0,81.0,75.0,76.0,9037400
2015-07-22,DOID,72.0,77.0,72.0,74.0,3041600
2015-07-23,DOID,75.0,81.0,73.0,77.0,19962300
2015-07-24,DOID,78.0,80.0,75.0,77.0,4561700
2015-07-27,DOID,77.0,77.0,74.0,74.0,3938200
2015-07-28,DOID,74.0,76.0,69.0,72.0,6283600
2015-07-29,DOID,73.0,75.0,71.0,72.0,6370900
2015-07-30,DOID,73.0,73.0,70.0,71.0,3511500
2015-07-31,DOID,72.0,72.0,68.0,69.0,5795100
2015-08-03,DOID,69.0,69.0,65.0,65.0,9649300
2015-08-04,DOID,65.0,66.0,64.0,64.0,5449600
2015-08-05,DOID,64.0,69.0,64.0,66.0,7903800
2015-08-06,DOID,68.0,68.0,65.0,66.0,5645200
2015-08-07,DOID,63.0,68.0,63.0,66.0,10912000
2015-08-10,DOID,66.0,69.0,63.0,68.0,7977100
2015-08-11,DOID,69.0,75.0,62.0,63.0,52403600
2015-08-12,DOID,62.0,62.0,57.0,60.0,26413300
2015-08-13,DOID,62.0,68.0,61.0,65.0,23308500
2015-08-14,DOID,66.0,66.0,63.0,63.0,6575800
2015-08-18,DOID,63.0,63.0,59.0,60.0,11473900
2015-08-19,DOID,62.0,63.0,59.0,60.0,9919500
2015-08-20,DOID,60.0,61.0,59.0,60.0,4826300
2015-08-21,DOID,60.0,60.0,57.0,59.0,9294800
2015-08-24,DOID,58.0,58.0,51.0,53.0,24585000
2015-08-25,DOID,54.0,56.0,53.0,56.0,11655900
2015-08-26,DOID,54.0,56.0,53.0,54.0,5320600
2015-08-27,DOID,55.0,61.0,55.0,61.0,13534900
2015-08-28,DOID,62.0,66.0,62.0,62.0,19990100
2015-08-31,DOID,61.0,63.0,57.0,58.0,17725600
2015-09-01,DOID,58.0,60.0,57.0,57.0,5132200
2015-09-02,DOID,57.0,59.0,56.0,58.0,16613500
2015-09-03,DOID,59.0,60.0,57.0,58.0,8488400
2015-09-04,DOID,58.0,59.0,56.0,57.0,4445300
2015-09-07,DOID,57.0,57.0,55.0,55.0,2504200
2015-09-08,DOID,56.0,58.0,55.0,56.0,7455000
2015-09-09,DOID,58.0,59.0,56.0,56.0,20441900
2015-09-10,DOID,57.0,59.0,56.0,58.0,9228000
2015-09-11,DOID,59.0,63.0,58.0,61.0,32824700
2015-09-14,DOID,61.0,63.0,58.0,61.0,18098300
2015-09-15,DOID,60.0,61.0,59.0,61.0,16437600
2015-09-16,DOID,62.0,63.0,61.0,61.0,15492000
2015-09-17,DOID,61.0,70.0,61.0,65.0,70601000
2015-09-18,DOID,66.0,68.0,64.0,65.0,21581000
2015-09-21,DOID,65.0,68.0,63.0,65.0,17596500
2015-09-22,DOID,66.0,66.0,63.0,64.0,14261700
2015-09-23,DOID,64.0,69.0,63.0,65.0,50326600
2015-09-25,DOID,66.0,66.0,63.0,63.0,11879100
2015-09-28,DOID,64.0,64.0,62.0,64.0,11354700
2015-09-29,DOID,63.0,65.0,61.0,63.0,30224200
2015-09-30,DOID,65.0,65.0,62.0,63.0,10808200
2015-10-01,DOID,63.0,65.0,62.0,62.0,5823000
2015-10-02,DOID,62.0,64.0,61.0,63.0,2643000
2015-10-05,DOID,63.0,66.0,63.0,64.0,8418600
2015-10-06,DOID,65.0,66.0,64.0,65.0,5900100
2015-10-07,DOID,66.0,70.0,65.0,68.0,21248100
2015-10-08,DOID,69.0,71.0,67.0,68.0,22634600
2015-10-09,DOID,68.0,71.0,68.0,70.0,18905000
2015-10-12,DOID,71.0,75.0,69.0,72.0,42449400
2015-10-13,DOID,73.0,73.0,69.0,71.0,15788800
2015-10-15,DOID,73.0,73.0,70.0,70.0,8367700
2015-10-16,DOID,70.0,71.0,69.0,71.0,6367700
2015-10-19,DOID,70.0,71.0,69.0,69.0,8912300
2015-10-20,DOID,70.0,71.0,69.0,69.0,8852000
2015-10-21,DOID,70.0,72.0,70.0,71.0,14383100
2015-10-22,DOID,72.0,75.0,70.0,71.0,14658000
2015-10-23,DOID,72.0,73.0,71.0,71.0,3796500
2015-10-26,DOID,71.0,73.0,69.0,69.0,10434500
2015-10-27,DOID,70.0,70.0,68.0,70.0,8167900
2015-10-28,DOID,69.0,70.0,68.0,68.0,5152700
2015-10-29,DOID,69.0,70.0,67.0,67.0,10247300
2015-10-30,DOID,68.0,69.0,65.0,66.0,4832600
2015-11-02,DOID,67.0,68.0,67.0,68.0,1157300
2015-11-03,DOID,69.0,70.0,67.0,69.0,5434500
2015-11-04,DOID,70.0,73.0,68.0,68.0,22188400
2015-11-05,DOID,69.0,70.0,68.0,68.0,2488000
2015-11-06,DOID,68.0,69.0,67.0,68.0,5923700
2015-11-09,DOID,68.0,68.0,66.0,66.0,3238300
2015-11-10,DOID,66.0,67.0,65.0,67.0,1364900
2015-11-11,DOID,67.0,68.0,65.0,66.0,3326000
2015-11-12,DOID,66.0,66.0,64.0,66.0,4698600
2015-11-13,DOID,65.0,65.0,63.0,64.0,3257300
2015-11-16,DOID,64.0,65.0,63.0,64.0,5100400
2015-11-17,DOID,64.0,64.0,63.0,63.0,1361600
2015-11-18,DOID,63.0,65.0,62.0,65.0,3613300
2015-11-19,DOID,66.0,66.0,62.0,63.0,7871900
2015-11-20,DOID,64.0,64.0,63.0,63.0,1618400
2015-11-23,DOID,64.0,64.0,62.0,63.0,1836400
2015-11-24,DOID,62.0,63.0,62.0,63.0,1850500
2015-11-25,DOID,63.0,63.0,62.0,63.0,1971700
2015-11-26,DOID,63.0,65.0,61.0,62.0,6658500
2015-11-27,DOID,62.0,64.0,61.0,63.0,1844700
2015-11-30,DOID,63.0,63.0,60.0,62.0,2826300
2015-12-01,DOID,61.0,63.0,58.0,63.0,2285900
2015-12-02,DOID,62.0,62.0,59.0,61.0,3817700
2015-12-03,DOID,59.0,61.0,57.0,61.0,1122500
2015-12-04,DOID,61.0,61.0,57.0,61.0,1018400
2015-12-07,DOID,61.0,62.0,58.0,59.0,14014700
2015-12-08,DOID,57.0,58.0,56.0,57.0,2617900
2015-12-09,DOID,57.0,57.0,57.0,57.0,0
2015-12-10,DOID,55.0,58.0,52.0,53.0,3626000
2015-12-11,DOID,54.0,54.0,51.0,53.0,1377100
2015-12-14,DOID,51.0,53.0,51.0,53.0,1993200
2015-12-15,DOID,53.0,61.0,53.0,57.0,2278400
2015-12-16,DOID,57.0,59.0,55.0,56.0,1759400
2015-12-17,DOID,58.0,60.0,56.0,58.0,2822000
2015-12-18,DOID,58.0,58.0,55.0,56.0,1074000
2015-12-21,DOID,56.0,57.0,55.0,56.0,29800
2015-12-22,DOID,57.0,58.0,53.0,54.0,3240600
2015-12-23,DOID,54.0,55.0,52.0,53.0,3019400
2015-12-28,DOID,54.0,56.0,52.0,53.0,2918800
2015-12-29,DOID,53.0,56.0,53.0,54.0,836700
2015-12-30,DOID,55.0,56.0,53.0,54.0,1418800
2016-01-04,DOID,55.0,56.0,50.0,51.0,19530600
2016-01-05,DOID,51.0,53.0,50.0,53.0,2524000
2016-01-06,DOID,54.0,54.0,50.0,51.0,8272500
2016-01-07,DOID,52.0,52.0,50.0,51.0,1425500
2016-01-08,DOID,51.0,52.0,50.0,50.0,3071300
2016-01-11,DOID,51.0,51.0,50.0,50.0,5819300
2016-01-12,DOID,51.0,51.0,50.0,50.0,3378200
2016-01-13,DOID,50.0,52.0,50.0,51.0,5456300
2016-01-14,DOID,51.0,51.0,50.0,51.0,1981200
2016-01-15,DOID,51.0,51.0,50.0,50.0,643900
2016-01-18,DOID,50.0,51.0,50.0,50.0,3765400
2016-01-19,DOID,50.0,51.0,50.0,50.0,1446900
2016-01-20,DOID,50.0,51.0,50.0,50.0,1436000
2016-01-21,DOID,50.0,51.0,50.0,50.0,5865100
2016-01-22,DOID,51.0,55.0,50.0,51.0,6470900
2016-01-25,DOID,51.0,54.0,50.0,52.0,1569200
2016-01-26,DOID,52.0,54.0,50.0,50.0,4317200
2016-01-27,DOID,51.0,54.0,50.0,53.0,5187100
2016-01-28,DOID,53.0,55.0,52.0,53.0,2094500
2016-01-29,DOID,53.0,56.0,52.0,53.0,10508400
2016-02-01,DOID,52.0,54.0,51.0,52.0,2542200
2016-02-02,DOID,51.0,55.0,51.0,53.0,22009700
2016-02-03,DOID,52.0,53.0,51.0,51.0,2591000
2016-02-04,DOID,53.0,55.0,51.0,52.0,19794000
2016-02-05,DOID,54.0,54.0,51.0,51.0,8723000
2016-02-09,DOID,51.0,52.0,50.0,51.0,4225700
2016-02-10,DOID,51.0,68.0,51.0,68.0,104346500
2016-02-11,DOID,72.0,77.0,66.0,66.0,64509700
2016-02-12,DOID,66.0,75.0,64.0,69.0,30187400
2016-02-15,DOID,70.0,74.0,69.0,71.0,19306700
2016-02-16,DOID,72.0,84.0,69.0,72.0,136752400
2016-02-17,DOID,74.0,75.0,71.0,72.0,22358100
2016-02-18,DOID,73.0,75.0,70.0,71.0,21655600
2016-02-19,DOID,71.0,72.0,70.0,70.0,6807600
2016-02-22,DOID,71.0,74.0,70.0,72.0,11032300
2016-02-23,DOID,73.0,79.0,72.0,74.0,93952500
2016-02-24,DOID,74.0,79.0,74.0,76.0,38227400
2016-02-25,DOID,76.0,77.0,73.0,74.0,15451000
2016-02-26,DOID,74.0,77.0,70.0,70.0,56974000
2016-02-29,DOID,71.0,71.0,63.0,64.0,50115500
2016-03-01,DOID,64.0,68.0,62.0,64.0,24661600
2016-03-02,DOID,65.0,66.0,62.0,66.0,17932400
2016-03-03,DOID,66.0,66.0,62.0,63.0,14763700
2016-03-04,DOID,64.0,73.0,64.0,69.0,89169700
2016-03-07,DOID,69.0,74.0,69.0,71.0,41962200
2016-03-08,DOID,72.0,75.0,70.0,71.0,50859100
2016-03-10,DOID,71.0,73.0,70.0,71.0,18139400
2016-03-11,DOID,71.0,71.0,71.0,71.0,0
2016-03-14,DOID,71.0,71.0,71.0,71.0,0
2016-03-15,DOID,70.0,83.0,69.0,79.0,148050300
2016-03-16,DOID,79.0,105.0,79.0,100.0,340837600
2016-03-17,DOID,103.0,121.0,98.0,107.0,247131400
