Date,Ticker,Open,High,Low,Close,Volume
2014-10-20,DSFI,50.0,51.0,50.0,50.0,74700
2014-10-21,DSFI,51.0,51.0,50.0,51.0,122100
2014-10-22,DSFI,51.0,52.0,51.0,51.0,482600
2014-10-23,DSFI,51.0,52.0,51.0,51.0,328500
2014-10-24,DSFI,51.0,51.0,50.0,51.0,1656900
2014-10-27,DSFI,50.0,51.0,50.0,50.0,226000
2014-10-28,DSFI,67.0,67.0,50.0,67.0,47566400
2014-10-29,DSFI,90.0,90.0,72.0,90.0,89697700
2014-10-30,DSFI,90.0,116.0,88.0,90.0,109215500
2014-10-31,DSFI,80.0,95.0,78.0,80.0,53859200
2014-11-03,DSFI,98.0,102.0,80.0,98.0,140704000
2014-11-04,DSFI,123.0,125.0,99.0,123.0,229097000
2014-11-05,DSFI,123.0,123.0,123.0,123.0,0
2014-11-06,DSFI,127.0,142.0,113.0,127.0,214703100
2014-11-07,DSFI,122.0,134.0,122.0,122.0,54889000
2014-11-10,DSFI,115.0,127.0,114.0,115.0,35687100
2014-11-11,DSFI,103.0,121.0,102.0,103.0,45573700
2014-11-12,DSFI,105.0,113.0,103.0,105.0,37660700
2014-11-13,DSFI,105.0,112.0,104.0,105.0,23575500
2014-11-14,DSFI,102.0,110.0,100.0,102.0,26563000
2014-11-17,DSFI,102.0,106.0,97.0,98.0,20668200
2014-11-18,DSFI,91.0,99.0,89.0,91.0,47531000
2014-11-19,DSFI,105.0,112.0,89.0,105.0,103825600
2014-11-20,DSFI,105.0,112.0,105.0,105.0,65428200
2014-11-21,DSFI,102.0,108.0,102.0,102.0,31830000
2014-11-24,DSFI,98.0,104.0,96.0,98.0,21058300
2014-11-25,DSFI,100.0,105.0,98.0,100.0,26091400
2014-11-26,DSFI,97.0,102.0,97.0,97.0,11553200
2014-11-27,DSFI,93.0,99.0,91.0,93.0,23452800
2014-11-28,DSFI,93.0,96.0,92.0,93.0,9020500
2014-12-01,DSFI,94.0,96.0,92.0,92.0,6367600
2014-12-02,DSFI,93.0,103.0,92.0,98.0,36548500
2014-12-03,DSFI,100.0,104.0,97.0,98.0,18877000
2014-12-04,DSFI,99.0,100.0,95.0,96.0,6812300
2014-12-05,DSFI,97.0,106.0,94.0,100.0,42178800
2014-12-08,DSFI,102.0,135.0,100.0,135.0,264594500
2014-12-09,DSFI,142.0,167.0,137.0,146.0,300425900
2014-12-10,DSFI,149.0,159.0,141.0,143.0,93223000
