Date,Ticker,Open,High,Low,Close,Volume
2014-10-20,EMTK,695.0,697.5,650.0,695.0,47000
2014-10-21,EMTK,655.0,695.0,655.0,655.0,221000
2014-10-22,EMTK,655.0,655.0,655.0,655.0,0
2014-10-23,EMTK,730.0,730.0,730.0,730.0,20000
2014-10-24,EMTK,610.0,727.5,610.0,610.0,43000
2014-10-27,EMTK,610.0,660.0,610.0,610.0,113000
2014-10-28,EMTK,610.0,610.0,610.0,610.0,0
2014-10-29,EMTK,610.0,635.0,610.0,610.0,274000
2014-10-30,EMTK,675.0,675.0,610.0,675.0,44000
2014-10-31,EMTK,600.0,600.0,600.0,600.0,310000
2014-11-03,EMTK,600.0,600.0,600.0,600.0,309000
2014-11-04,EMTK,600.0,640.0,600.0,600.0,72000
2014-11-05,EMTK,602.5,602.5,602.5,602.5,2000
2014-11-06,EMTK,602.5,602.5,600.0,602.5,7000
2014-11-07,EMTK,600.0,600.0,600.0,600.0,1000
2014-11-10,EMTK,580.0,580.0,580.0,580.0,2000
2014-11-11,EMTK,600.0,600.0,600.0,600.0,1000
2014-11-12,EMTK,590.0,615.0,590.0,590.0,7000
2014-11-13,EMTK,590.0,590.0,590.0,590.0,3000
2014-11-14,EMTK,590.0,590.0,590.0,590.0,7000
2014-11-17,EMTK,590.0,590.0,590.0,590.0,0
2014-11-18,EMTK,590.0,590.0,590.0,590.0,0
2014-11-19,EMTK,590.0,590.0,590.0,590.0,0
2014-11-20,EMTK,590.0,590.0,590.0,590.0,0
2014-11-21,EMTK,610.0,610.0,610.0,610.0,1000
2014-11-24,EMTK,610.0,610.0,610.0,610.0,1000
2014-11-25,EMTK,592.5,592.5,592.5,592.5,1000
2014-11-26,EMTK,592.5,592.5,592.5,592.5,5000
2014-11-27,EMTK,592.5,592.5,592.5,592.5,0
2014-11-28,EMTK,600.0,600.0,600.0,600.0,5000
2014-12-01,EMTK,575.0,575.0,575.0,575.0,1000
2014-12-02,EMTK,575.0,575.0,575.0,575.0,0
2014-12-03,EMTK,600.0,600.0,600.0,600.0,1000
2014-12-04,EMTK,600.0,600.0,600.0,600.0,0
2014-12-05,EMTK,710.0,710.0,630.0,670.0,92000
2014-12-08,EMTK,672.5,740.0,672.5,720.0,361000
