Date,Ticker,Open,High,Low,Close,Volume
2014-10-20,HRUM,324.0,329.0,319.0,324.0,40655000
2014-10-21,HRUM,323.0,329.0,321.0,323.0,29242000
2014-10-22,HRUM,327.0,332.0,322.0,327.0,65607500
2014-10-23,HRUM,320.0,332.0,320.0,320.0,67902000
2014-10-24,HRUM,315.0,322.0,313.0,315.0,18528500
2014-10-27,HRUM,305.0,318.0,305.0,305.0,18467500
2014-10-28,HRUM,300.0,308.0,298.0,300.0,20812500
2014-10-29,HRUM,300.0,314.0,300.0,300.0,65659500
2014-10-30,HRUM,309.0,312.0,302.0,309.0,21430500
2014-10-31,HRUM,316.0,322.0,310.0,316.0,35076000
2014-11-03,HRUM,306.0,316.0,305.0,306.0,26219000
2014-11-04,HRUM,292.0,306.0,291.0,292.0,30059000
2014-11-05,HRUM,283.0,291.0,282.0,283.0,14646000
2014-11-06,HRUM,284.0,288.0,282.0,284.0,8019500
2014-11-07,HRUM,290.0,294.0,282.0,290.0,31605500
2014-11-10,HRUM,292.0,295.0,290.0,292.0,10047000
2014-11-11,HRUM,294.0,296.0,292.0,294.0,14182500
2014-11-12,HRUM,290.0,295.0,288.0,290.0,11367500
2014-11-13,HRUM,291.0,291.0,288.0,291.0,5720000
2014-11-14,HRUM,290.0,293.0,290.0,290.0,8716500
2014-11-17,HRUM,290.0,292.0,285.0,290.0,10164000
2014-11-18,HRUM,290.0,292.0,286.0,290.0,10041000
2014-11-19,HRUM,297.0,302.0,289.0,297.0,32072000
2014-11-20,HRUM,300.0,302.0,297.0,300.0,15529000
2014-11-21,HRUM,302.0,304.0,300.0,302.0,8157500
2014-11-24,HRUM,312.0,317.0,303.0,312.0,29454500
2014-11-25,HRUM,324.0,328.0,311.0,324.0,43903000
2014-11-26,HRUM,330.0,335.0,321.0,330.0,38656500
2014-11-27,HRUM,336.0,338.0,328.0,336.0,19810500
2014-11-28,HRUM,336.0,337.0,328.0,336.0,20712500
2014-12-01,HRUM,336.0,337.0,321.0,336.0,49334000
2014-12-02,HRUM,336.0,339.0,330.0,330.0,27660500
2014-12-03,HRUM,330.0,333.0,324.0,330.0,10138000
2014-12-04,HRUM,333.0,343.0,333.0,342.0,34861500
2014-12-05,HRUM,343.0,346.0,342.0,344.0,9390500
2014-12-08,HRUM,345.0,346.0,336.0,338.0,30739500
2014-12-09,HRUM,343.0,344.0,343.0,344.0,15704000
2014-12-10,HRUM,343.0,344.0,337.0,343.0,6873500
2014-12-11,HRUM,343.0,344.0,339.0,343.0,32711000
2014-12-12,HRUM,343.0,344.0,339.0,344.0,50989500
2014-12-15,HRUM,343.0,345.0,338.0,343.0,41960000
2014-12-16,HRUM,343.0,343.0,320.0,330.0,10366000
2014-12-17,HRUM,343.0,347.0,330.0,331.0,32670500
2014-12-18,HRUM,343.0,344.0,343.0,344.0,7063000
2014-12-19,HRUM,344.0,348.0,343.0,344.0,16545000
2014-12-22,HRUM,344.0,346.0,343.0,343.0,5600500
2014-12-23,HRUM,346.0,347.0,338.0,338.0,18722000
2014-12-24,HRUM,338.0,341.0,334.0,337.0,2969000
2014-12-29,HRUM,344.0,344.0,330.0,343.0,7055500
2014-12-30,HRUM,343.0,343.0,332.0,332.0,4339500
2015-01-02,HRUM,342.0,343.0,340.0,343.0,2959000
2015-01-05,HRUM,344.0,347.0,339.0,346.0,36052500
2015-01-06,HRUM,346.0,346.0,337.0,344.0,8253000
2015-01-07,HRUM,346.0,347.0,346.0,346.0,10307000
2015-01-08,HRUM,346.0,347.0,346.0,346.0,8071500
2015-01-09,HRUM,346.0,348.0,345.0,348.0,10564000
2015-01-12,HRUM,346.0,347.0,346.0,346.0,5960500
2015-01-13,HRUM,346.0,347.0,346.0,346.0,5475500
2015-01-14,HRUM,346.0,348.0,346.0,347.0,8083500
2015-01-15,HRUM,348.0,348.0,346.0,348.0,2565000
2015-01-16,HRUM,346.0,347.0,346.0,347.0,1680000
2015-01-19,HRUM,346.0,356.0,346.0,351.0,7218500
2015-01-20,HRUM,352.0,353.0,347.0,352.0,2560500
2015-01-21,HRUM,348.0,351.0,346.0,348.0,2569500
2015-01-22,HRUM,346.0,351.0,346.0,347.0,4102500
2015-01-23,HRUM,351.0,351.0,341.0,341.0,3688500
2015-01-26,HRUM,340.0,340.0,325.0,331.0,6571000
2015-01-27,HRUM,327.0,333.0,327.0,331.0,8800500
2015-01-28,HRUM,331.0,335.0,331.0,334.0,8889500
2015-01-29,HRUM,333.0,334.0,320.0,320.0,15258500
2015-01-30,HRUM,322.0,328.0,304.0,304.0,25438500
2015-02-02,HRUM,304.0,315.0,304.0,307.0,4066000
2015-02-03,HRUM,310.0,314.0,309.0,310.0,4382000
2015-02-04,HRUM,312.0,314.0,309.0,312.0,9110000
2015-02-05,HRUM,312.0,315.0,308.0,310.0,12020500
2015-02-06,HRUM,314.0,316.0,311.0,315.0,9156000
2015-02-09,HRUM,315.0,317.0,313.0,316.0,3073500
