Date,Ticker,Open,High,Low,Close,Volume
2018-07-09,IPCC,1750.0,1750.0,1645.0,1715.0,38058200
2018-07-10,IPCC,1720.0,1720.0,1600.0,1650.0,13797800
2018-07-11,IPCC,1650.0,1650.0,1620.0,1650.0,4746800
2018-07-12,IPCC,1655.0,1655.0,1615.0,1650.0,2103400
2018-07-13,IPCC,1645.0,1645.0,1620.0,1645.0,1545800
2018-07-16,IPCC,1645.0,1645.0,1620.0,1630.0,5209800
2018-07-17,IPCC,1625.0,1640.0,1605.0,1640.0,4192400
2018-07-18,IPCC,1640.0,1640.0,1615.0,1640.0,4832300
2018-07-19,IPCC,1640.0,1645.0,1625.0,1645.0,3113400
2018-07-20,IPCC,1640.0,1645.0,1635.0,1645.0,2766400
2018-07-23,IPCC,1645.0,1645.0,1625.0,1645.0,1548000
2018-07-24,IPCC,1645.0,1650.0,1635.0,1645.0,893900
2018-07-25,IPCC,1645.0,1675.0,1630.0,1675.0,1709800
2018-07-26,IPCC,1665.0,1690.0,1665.0,1685.0,943800
2018-07-27,IPCC,1690.0,1690.0,1670.0,1680.0,699200
2018-07-30,IPCC,1675.0,1680.0,1645.0,1650.0,537100
2018-07-31,IPCC,1650.0,1690.0,1635.0,1690.0,592100
2018-08-01,IPCC,1690.0,1690.0,1635.0,1660.0,387700
2018-08-02,IPCC,1660.0,1670.0,1655.0,1660.0,1723500
2018-08-03,IPCC,1670.0,1675.0,1640.0,1660.0,404800
2018-08-06,IPCC,1640.0,1640.0,1635.0,1640.0,261600
2018-08-07,IPCC,1635.0,1635.0,1630.0,1630.0,1730500
2018-08-08,IPCC,1630.0,1630.0,1605.0,1605.0,179900
2018-08-09,IPCC,1605.0,1640.0,1590.0,1640.0,2042100
2018-08-10,IPCC,1620.0,1640.0,1600.0,1640.0,1058900
2018-08-13,IPCC,1620.0,1620.0,1515.0,1610.0,2057900
2018-08-14,IPCC,1600.0,1600.0,1450.0,1600.0,1304600
2018-08-15,IPCC,1590.0,1590.0,1510.0,1570.0,480900
2018-08-16,IPCC,1570.0,1570.0,1520.0,1520.0,23800
2018-08-17,IPCC,1520.0,1520.0,1520.0,1520.0,0
2018-08-20,IPCC,1525.0,1530.0,1505.0,1510.0,66700
2018-08-21,IPCC,1500.0,1500.0,1475.0,1480.0,232600
2018-08-22,IPCC,1480.0,1480.0,1480.0,1480.0,0
2018-08-23,IPCC,1485.0,1485.0,1435.0,1435.0,295400
2018-08-24,IPCC,1435.0,1530.0,1350.0,1530.0,1780500
2018-08-27,IPCC,1500.0,1500.0,1435.0,1485.0,1329700
2018-08-28,IPCC,1485.0,1500.0,1425.0,1500.0,298300
2018-08-29,IPCC,1445.0,1600.0,1430.0,1600.0,1065400
2018-08-30,IPCC,1600.0,1600.0,1505.0,1505.0,298600
2018-08-31,IPCC,1440.0,1495.0,1435.0,1435.0,246600
2018-09-03,IPCC,1420.0,1490.0,1370.0,1370.0,544700
2018-09-04,IPCC,1370.0,1370.0,1300.0,1300.0,584100
2018-09-05,IPCC,1350.0,1350.0,1100.0,1120.0,618900
2018-09-06,IPCC,1120.0,1185.0,995.0,1125.0,3481400
2018-09-07,IPCC,1125.0,1200.0,1095.0,1140.0,1890500
2018-09-10,IPCC,1125.0,1200.0,1125.0,1190.0,1614200
2018-09-11,IPCC,1190.0,1190.0,1190.0,1190.0,0
2018-09-12,IPCC,1190.0,1435.0,1190.0,1395.0,2243800
2018-09-13,IPCC,1420.0,1500.0,1420.0,1485.0,2997000
2018-09-14,IPCC,1500.0,1525.0,1485.0,1495.0,3008500
2018-09-17,IPCC,1495.0,1495.0,1370.0,1380.0,596000
2018-09-18,IPCC,1380.0,1485.0,1375.0,1485.0,2892400
2018-09-19,IPCC,1485.0,1525.0,1460.0,1525.0,2438400
2018-09-20,IPCC,1520.0,1625.0,1515.0,1585.0,5403100
2018-09-21,IPCC,1580.0,1580.0,1545.0,1580.0,2813800
2018-09-24,IPCC,1600.0,1610.0,1550.0,1595.0,6599600
2018-09-25,IPCC,1595.0,1680.0,1580.0,1680.0,16197500
2018-09-26,IPCC,1650.0,1680.0,1640.0,1670.0,4444100
2018-09-27,IPCC,1665.0,1670.0,1610.0,1610.0,1410100
2018-09-28,IPCC,1650.0,1650.0,1610.0,1640.0,2231800
2018-10-01,IPCC,1645.0,1650.0,1635.0,1635.0,765100
2018-10-02,IPCC,1650.0,1650.0,1610.0,1610.0,722000
2018-10-03,IPCC,1650.0,1650.0,1610.0,1620.0,199300
2018-10-04,IPCC,1640.0,1650.0,1625.0,1625.0,1021800
2018-10-05,IPCC,1625.0,1650.0,1550.0,1650.0,419400
2018-10-08,IPCC,1650.0,1650.0,1500.0,1500.0,1367400
2018-10-09,IPCC,1500.0,1600.0,1495.0,1600.0,885000
2018-10-10,IPCC,1570.0,1590.0,1530.0,1590.0,452100
2018-10-11,IPCC,1550.0,1585.0,1515.0,1585.0,153500
2018-10-12,IPCC,1600.0,1600.0,1570.0,1590.0,7000
2018-10-15,IPCC,1570.0,1600.0,1535.0,1550.0,606100
