Date,Ticker,Open,High,Low,Close,Volume
2017-12-22,IPCM,380.0,420.0,380.0,402.0,52257900
2017-12-25,IPCM,402.0,402.0,402.0,402.0,0
2017-12-26,IPCM,402.0,402.0,402.0,402.0,0
2017-12-27,IPCM,402.0,404.0,392.0,402.0,16397500
2017-12-28,IPCM,404.0,418.0,398.0,418.0,7802300
2017-12-29,IPCM,426.0,438.0,414.0,434.0,19376800
2018-01-01,IPCM,434.0,434.0,434.0,434.0,0
2018-01-02,IPCM,434.0,434.0,414.0,416.0,2258800
2018-01-03,IPCM,422.0,430.0,396.0,430.0,14728700
2018-01-04,IPCM,432.0,434.0,418.0,428.0,6001100
2018-01-05,IPCM,426.0,436.0,420.0,436.0,7038700
2018-01-08,IPCM,436.0,464.0,436.0,462.0,3537400
2018-01-09,IPCM,462.0,494.0,462.0,486.0,5569700
2018-01-10,IPCM,486.0,498.0,460.0,480.0,2533900
2018-01-11,IPCM,480.0,484.0,466.0,482.0,4416000
2018-01-12,IPCM,482.0,482.0,466.0,472.0,5448400
2018-01-15,IPCM,466.0,468.0,464.0,466.0,1298500
2018-01-16,IPCM,466.0,480.0,444.0,460.0,3005200
2018-01-17,IPCM,460.0,460.0,444.0,456.0,7847300
2018-01-18,IPCM,458.0,460.0,446.0,454.0,9086700
2018-01-19,IPCM,450.0,452.0,446.0,452.0,3017100
2018-01-22,IPCM,452.0,452.0,446.0,450.0,8213500
2018-01-23,IPCM,450.0,450.0,446.0,446.0,5187300
2018-01-24,IPCM,446.0,448.0,438.0,446.0,9047100
2018-01-25,IPCM,446.0,450.0,444.0,448.0,5632900
2018-01-26,IPCM,448.0,452.0,444.0,446.0,3967000
2018-01-29,IPCM,446.0,456.0,444.0,450.0,7218500
2018-01-30,IPCM,450.0,450.0,444.0,450.0,1379400
2018-01-31,IPCM,448.0,448.0,444.0,448.0,2950900
2018-02-01,IPCM,448.0,450.0,440.0,448.0,3241600
2018-02-02,IPCM,454.0,454.0,446.0,450.0,2474700
2018-02-05,IPCM,450.0,450.0,440.0,442.0,492100
2018-02-06,IPCM,446.0,446.0,380.0,432.0,1510000
2018-02-07,IPCM,426.0,450.0,420.0,434.0,595600
2018-02-08,IPCM,432.0,434.0,424.0,428.0,257700
2018-02-09,IPCM,420.0,420.0,412.0,418.0,659400
2018-02-12,IPCM,420.0,422.0,410.0,414.0,912400
2018-02-13,IPCM,416.0,420.0,408.0,420.0,713600
2018-02-14,IPCM,420.0,420.0,410.0,412.0,449200
2018-02-15,IPCM,414.0,416.0,410.0,414.0,247900
2018-02-16,IPCM,414.0,414.0,414.0,414.0,0
2018-02-19,IPCM,414.0,416.0,408.0,412.0,679800
2018-02-20,IPCM,414.0,414.0,398.0,402.0,3610400
2018-02-21,IPCM,402.0,402.0,390.0,402.0,675800
2018-02-22,IPCM,400.0,400.0,382.0,400.0,1638900
2018-02-23,IPCM,400.0,460.0,398.0,460.0,8324600
2018-02-26,IPCM,460.0,460.0,428.0,430.0,914500
2018-02-27,IPCM,430.0,440.0,430.0,432.0,129800
2018-02-28,IPCM,432.0,434.0,404.0,412.0,171900
2018-03-01,IPCM,412.0,420.0,404.0,420.0,57900
2018-03-02,IPCM,406.0,416.0,392.0,400.0,1006900
2018-03-05,IPCM,410.0,418.0,398.0,402.0,1201300
2018-03-06,IPCM,418.0,418.0,402.0,414.0,291500
2018-03-07,IPCM,394.0,410.0,394.0,408.0,166600
2018-03-08,IPCM,410.0,410.0,394.0,402.0,76800
2018-03-09,IPCM,402.0,410.0,394.0,408.0,187200
2018-03-12,IPCM,396.0,408.0,396.0,408.0,41200
2018-03-13,IPCM,410.0,410.0,396.0,410.0,63200
2018-03-14,IPCM,410.0,410.0,396.0,408.0,35900
2018-03-15,IPCM,428.0,428.0,396.0,402.0,57300
2018-03-16,IPCM,402.0,402.0,390.0,402.0,16500
2018-03-19,IPCM,404.0,404.0,390.0,402.0,54900
2018-03-20,IPCM,400.0,418.0,392.0,418.0,360100
2018-03-21,IPCM,416.0,440.0,402.0,440.0,1680000
2018-03-22,IPCM,440.0,454.0,420.0,454.0,1352600
2018-03-23,IPCM,450.0,460.0,418.0,460.0,4709600
2018-03-26,IPCM,450.0,458.0,440.0,452.0,1459700
2018-03-27,IPCM,446.0,446.0,420.0,420.0,2124900
2018-03-28,IPCM,438.0,438.0,402.0,414.0,224700
2018-03-29,IPCM,414.0,428.0,410.0,418.0,28900
2018-03-30,IPCM,418.0,418.0,418.0,418.0,0
2018-04-02,IPCM,430.0,450.0,410.0,422.0,498000
2018-04-03,IPCM,422.0,438.0,416.0,424.0,316300
2018-04-04,IPCM,420.0,430.0,418.0,420.0,216400
2018-04-05,IPCM,422.0,422.0,412.0,416.0,422000
2018-04-06,IPCM,418.0,418.0,402.0,410.0,389300
2018-04-09,IPCM,408.0,408.0,404.0,406.0,50800
2018-04-10,IPCM,408.0,410.0,400.0,410.0,610600
2018-04-11,IPCM,410.0,410.0,406.0,408.0,58900
2018-04-12,IPCM,404.0,404.0,400.0,404.0,424600
2018-04-13,IPCM,406.0,406.0,392.0,404.0,393300
2018-04-16,IPCM,404.0,404.0,404.0,404.0,0
2018-04-17,IPCM,404.0,404.0,404.0,404.0,0
2018-04-18,IPCM,404.0,404.0,400.0,402.0,103500
2018-04-19,IPCM,402.0,402.0,402.0,402.0,0
2018-04-20,IPCM,402.0,402.0,402.0,402.0,0
2018-04-23,IPCM,436.0,436.0,398.0,416.0,918000
2018-04-24,IPCM,418.0,418.0,396.0,416.0,557100
2018-04-25,IPCM,416.0,416.0,416.0,416.0,0
2018-04-26,IPCM,416.0,416.0,416.0,416.0,0
2018-04-27,IPCM,416.0,416.0,416.0,416.0,0
2018-04-30,IPCM,396.0,406.0,394.0,394.0,176100
2018-05-01,IPCM,394.0,394.0,394.0,394.0,0
2018-05-02,IPCM,394.0,394.0,394.0,394.0,0
2018-05-03,IPCM,388.0,400.0,388.0,388.0,52800
2018-05-04,IPCM,388.0,392.0,386.0,386.0,12000
2018-05-07,IPCM,400.0,400.0,382.0,400.0,177700
2018-05-08,IPCM,392.0,412.0,390.0,400.0,182600
2018-05-09,IPCM,396.0,408.0,392.0,400.0,2600
2018-05-10,IPCM,400.0,400.0,400.0,400.0,0
2018-05-11,IPCM,396.0,404.0,394.0,400.0,18800
2018-05-14,IPCM,400.0,400.0,392.0,392.0,5600
2018-05-15,IPCM,400.0,402.0,396.0,396.0,3200
2018-05-16,IPCM,406.0,406.0,386.0,400.0,268200
2018-05-17,IPCM,398.0,404.0,390.0,404.0,240700
2018-05-18,IPCM,404.0,404.0,392.0,404.0,32900
2018-05-21,IPCM,404.0,416.0,392.0,416.0,134400
2018-05-22,IPCM,406.0,430.0,402.0,430.0,486600
2018-05-23,IPCM,430.0,432.0,414.0,430.0,546800
2018-05-24,IPCM,434.0,444.0,424.0,444.0,196100
2018-05-25,IPCM,440.0,450.0,428.0,450.0,1626400
2018-05-28,IPCM,446.0,446.0,428.0,430.0,401700
2018-05-29,IPCM,430.0,430.0,430.0,430.0,0
2018-05-30,IPCM,436.0,436.0,428.0,428.0,1200
2018-05-31,IPCM,420.0,424.0,408.0,412.0,167000
2018-06-01,IPCM,412.0,412.0,412.0,412.0,0
2018-06-04,IPCM,412.0,412.0,404.0,408.0,195800
2018-06-05,IPCM,398.0,416.0,398.0,412.0,44800
2018-06-06,IPCM,412.0,412.0,412.0,412.0,0
2018-06-07,IPCM,414.0,422.0,402.0,410.0,39400
2018-06-08,IPCM,406.0,420.0,400.0,400.0,190300
2018-06-11,IPCM,400.0,400.0,400.0,400.0,0
2018-06-12,IPCM,400.0,400.0,400.0,400.0,0
2018-06-13,IPCM,400.0,400.0,400.0,400.0,0
2018-06-14,IPCM,400.0,400.0,400.0,400.0,0
2018-06-15,IPCM,400.0,400.0,400.0,400.0,0
2018-06-18,IPCM,400.0,400.0,400.0,400.0,0
2018-06-19,IPCM,400.0,400.0,400.0,400.0,0
2018-06-20,IPCM,416.0,420.0,390.0,408.0,65100
2018-06-21,IPCM,408.0,408.0,402.0,404.0,26400
2018-06-22,IPCM,402.0,418.0,396.0,418.0,331500
2018-06-25,IPCM,408.0,460.0,406.0,460.0,988800
2018-06-26,IPCM,448.0,448.0,424.0,434.0,343900
2018-06-27,IPCM,434.0,440.0,422.0,434.0,21500
2018-06-28,IPCM,440.0,440.0,418.0,432.0,53300
2018-06-29,IPCM,420.0,440.0,418.0,432.0,96000
2018-07-02,IPCM,432.0,432.0,432.0,432.0,100
2018-07-03,IPCM,420.0,432.0,412.0,428.0,146800
2018-07-04,IPCM,420.0,432.0,402.0,406.0,433000
2018-07-05,IPCM,408.0,410.0,402.0,410.0,26800
2018-07-06,IPCM,408.0,412.0,406.0,410.0,800
2018-07-09,IPCM,410.0,410.0,410.0,410.0,0
2018-07-10,IPCM,412.0,414.0,406.0,412.0,27600
2018-07-11,IPCM,412.0,416.0,412.0,416.0,7600
2018-07-12,IPCM,416.0,420.0,414.0,420.0,63400
2018-07-13,IPCM,422.0,422.0,410.0,410.0,8000
2018-07-16,IPCM,412.0,424.0,412.0,418.0,1671900
2018-07-17,IPCM,418.0,432.0,416.0,420.0,1502300
2018-07-18,IPCM,420.0,420.0,412.0,414.0,1702400
2018-07-19,IPCM,414.0,414.0,410.0,412.0,1099900
2018-07-20,IPCM,410.0,440.0,410.0,420.0,3355900
2018-07-23,IPCM,404.0,428.0,404.0,426.0,3117700
2018-07-24,IPCM,428.0,428.0,422.0,426.0,1254300
2018-07-25,IPCM,426.0,436.0,424.0,430.0,3452300
2018-07-26,IPCM,426.0,432.0,426.0,430.0,601600
2018-07-27,IPCM,430.0,430.0,426.0,426.0,219900
2018-07-30,IPCM,426.0,428.0,420.0,420.0,446100
2018-07-31,IPCM,418.0,420.0,416.0,420.0,247800
2018-08-01,IPCM,420.0,424.0,416.0,422.0,38400
2018-08-02,IPCM,422.0,426.0,418.0,420.0,56900
2018-08-03,IPCM,418.0,418.0,416.0,416.0,115600
2018-08-06,IPCM,414.0,416.0,414.0,416.0,12400
2018-08-07,IPCM,412.0,420.0,412.0,416.0,21600
2018-08-08,IPCM,416.0,420.0,412.0,418.0,15000
2018-08-09,IPCM,422.0,422.0,410.0,412.0,1016600
2018-08-10,IPCM,412.0,414.0,412.0,412.0,7800
2018-08-13,IPCM,408.0,408.0,390.0,400.0,3411700
2018-08-14,IPCM,404.0,404.0,386.0,386.0,1094500
2018-08-15,IPCM,386.0,388.0,380.0,388.0,263100
2018-08-16,IPCM,388.0,390.0,382.0,390.0,248000
