Date,Ticker,Open,High,Low,Close,Volume
2014-10-20,KBLI,138.0,140.0,138.0,138.0,226800
2014-10-21,KBLI,140.0,140.0,140.0,140.0,2200
2014-10-22,KBLI,137.0,140.0,137.0,137.0,1428700
2014-10-23,KBLI,138.0,138.0,137.0,138.0,25100
2014-10-24,KBLI,136.0,137.0,135.0,136.0,539800
2014-10-27,KBLI,135.0,138.0,135.0,135.0,50800
2014-10-28,KBLI,137.0,137.0,134.0,137.0,152900
2014-10-29,KBLI,137.0,139.0,136.0,137.0,233600
2014-10-30,KBLI,136.0,138.0,134.0,136.0,524500
2014-10-31,KBLI,136.0,138.0,135.0,136.0,1000200
2014-11-03,KBLI,133.0,135.0,133.0,133.0,661600
2014-11-04,KBLI,132.0,133.0,132.0,132.0,494600
2014-11-05,KBLI,133.0,134.0,130.0,133.0,216500
2014-11-06,KBLI,132.0,132.0,131.0,132.0,386600
2014-11-07,KBLI,130.0,132.0,130.0,130.0,399500
2014-11-10,KBLI,130.0,130.0,127.0,130.0,70400
2014-11-11,KBLI,130.0,130.0,128.0,130.0,85600
2014-11-12,KBLI,129.0,130.0,129.0,129.0,95400
2014-11-13,KBLI,127.0,130.0,127.0,127.0,203200
2014-11-14,KBLI,125.0,127.0,125.0,125.0,695700
2014-11-17,KBLI,125.0,130.0,123.0,129.0,214700
2014-11-18,KBLI,129.0,149.0,125.0,129.0,9015100
2014-11-19,KBLI,139.0,140.0,130.0,139.0,6604200
2014-11-20,KBLI,140.0,145.0,137.0,140.0,2353200
2014-11-21,KBLI,139.0,142.0,136.0,139.0,114500
2014-11-24,KBLI,135.0,138.0,134.0,135.0,349100
2014-11-25,KBLI,135.0,137.0,134.0,135.0,305000
2014-11-26,KBLI,136.0,138.0,135.0,136.0,104400
2014-11-27,KBLI,136.0,143.0,136.0,136.0,614000
2014-11-28,KBLI,140.0,140.0,136.0,140.0,159800
2014-12-01,KBLI,140.0,147.0,140.0,146.0,1741400
2014-12-02,KBLI,147.0,148.0,144.0,144.0,701300
2014-12-03,KBLI,146.0,150.0,144.0,144.0,2091800
2014-12-04,KBLI,145.0,155.0,145.0,150.0,12694500
2014-12-05,KBLI,150.0,165.0,147.0,163.0,4732800
2014-12-08,KBLI,163.0,165.0,154.0,159.0,4831400
2014-12-09,KBLI,150.0,160.0,150.0,157.0,1389100
2014-12-10,KBLI,162.0,162.0,156.0,158.0,1207300
2014-12-11,KBLI,159.0,164.0,155.0,157.0,537100
2014-12-12,KBLI,158.0,158.0,151.0,157.0,29600
2014-12-15,KBLI,152.0,154.0,146.0,148.0,323600
2014-12-16,KBLI,148.0,148.0,137.0,145.0,673200
2014-12-17,KBLI,144.0,148.0,143.0,143.0,109700
2014-12-18,KBLI,148.0,148.0,140.0,142.0,169100
2014-12-19,KBLI,141.0,141.0,140.0,140.0,430400
2014-12-22,KBLI,139.0,141.0,135.0,139.0,702100
2014-12-23,KBLI,140.0,141.0,139.0,139.0,62500
2014-12-24,KBLI,140.0,145.0,137.0,137.0,552700
2014-12-29,KBLI,140.0,140.0,137.0,139.0,23400
2014-12-30,KBLI,139.0,142.0,138.0,139.0,522700
2015-01-02,KBLI,139.0,145.0,139.0,145.0,202200
2015-01-05,KBLI,145.0,145.0,140.0,140.0,326400
2015-01-06,KBLI,140.0,140.0,138.0,139.0,268100
2015-01-07,KBLI,139.0,140.0,138.0,140.0,673700
2015-01-08,KBLI,139.0,142.0,139.0,142.0,206300
2015-01-09,KBLI,139.0,140.0,138.0,140.0,198800
2015-01-12,KBLI,139.0,140.0,138.0,138.0,1113500
2015-01-13,KBLI,140.0,144.0,138.0,140.0,568000
2015-01-14,KBLI,140.0,141.0,135.0,136.0,307500
2015-01-15,KBLI,138.0,138.0,138.0,138.0,40200
2015-01-16,KBLI,139.0,143.0,138.0,139.0,645300
2015-01-19,KBLI,138.0,140.0,137.0,137.0,70000
2015-01-20,KBLI,135.0,136.0,134.0,136.0,115400
2015-01-21,KBLI,138.0,138.0,135.0,136.0,394500
2015-01-22,KBLI,138.0,138.0,136.0,136.0,55000
2015-01-23,KBLI,137.0,140.0,135.0,137.0,776900
2015-01-26,KBLI,135.0,137.0,133.0,134.0,1310600
2015-01-27,KBLI,135.0,135.0,134.0,134.0,433700
2015-01-28,KBLI,137.0,138.0,135.0,136.0,281600
2015-01-29,KBLI,135.0,135.0,131.0,135.0,417400
2015-01-30,KBLI,135.0,135.0,133.0,135.0,108200
2015-02-02,KBLI,136.0,136.0,135.0,136.0,94600
2015-02-03,KBLI,136.0,138.0,135.0,138.0,43500
2015-02-04,KBLI,135.0,137.0,135.0,137.0,69600
2015-02-05,KBLI,136.0,137.0,135.0,137.0,521200
2015-02-06,KBLI,135.0,138.0,135.0,138.0,716300
2015-02-09,KBLI,136.0,138.0,136.0,138.0,50100
2015-02-10,KBLI,135.0,138.0,135.0,138.0,572500
2015-02-11,KBLI,136.0,138.0,135.0,138.0,483200
2015-02-12,KBLI,135.0,138.0,135.0,138.0,254500
2015-02-13,KBLI,138.0,138.0,138.0,138.0,30000
2015-02-16,KBLI,135.0,138.0,135.0,138.0,75000
2015-02-17,KBLI,135.0,136.0,132.0,135.0,1277900
2015-02-18,KBLI,138.0,138.0,135.0,135.0,100100
2015-02-20,KBLI,138.0,138.0,135.0,135.0,13200
2015-02-23,KBLI,135.0,135.0,135.0,135.0,50300
2015-02-24,KBLI,135.0,138.0,135.0,136.0,199800
2015-02-25,KBLI,138.0,138.0,138.0,138.0,11500
2015-02-26,KBLI,136.0,138.0,135.0,138.0,311800
2015-02-27,KBLI,136.0,139.0,136.0,138.0,227300
2015-03-02,KBLI,138.0,138.0,135.0,138.0,216400
