Date,Ticker,Open,High,Low,Close,Volume
2019-09-02,KEEN,590.0,590.0,570.0,590.0,74282400
2019-09-03,KEEN,610.0,710.0,590.0,655.0,92037500
2019-09-04,KEEN,655.0,715.0,645.0,705.0,63289600
2019-09-05,KEEN,710.0,740.0,700.0,720.0,40137300
2019-09-06,KEEN,720.0,725.0,690.0,695.0,35909000
2019-09-09,KEEN,700.0,710.0,695.0,695.0,26896400
2019-09-10,KEEN,680.0,705.0,645.0,700.0,34622700
2019-09-11,KEEN,700.0,715.0,690.0,695.0,22152200
2019-09-12,KEEN,695.0,700.0,680.0,690.0,31385700
2019-09-13,KEEN,690.0,700.0,680.0,680.0,32061200
2019-09-16,KEEN,680.0,685.0,635.0,635.0,38812200
2019-09-17,KEEN,635.0,645.0,625.0,635.0,22781900
2019-09-18,KEEN,635.0,650.0,635.0,640.0,31215000
2019-09-19,KEEN,640.0,650.0,640.0,650.0,33121600
2019-09-20,KEEN,655.0,680.0,650.0,670.0,32007400
2019-09-23,KEEN,670.0,675.0,635.0,640.0,33101700
2019-09-24,KEEN,640.0,650.0,625.0,640.0,32590800
2019-09-25,KEEN,640.0,640.0,630.0,635.0,32572400
2019-09-26,KEEN,635.0,650.0,630.0,640.0,34000500
2019-09-27,KEEN,635.0,640.0,630.0,635.0,31074200
2019-09-30,KEEN,635.0,645.0,630.0,635.0,33185300
2019-10-01,KEEN,635.0,640.0,630.0,630.0,32792900
2019-10-02,KEEN,630.0,635.0,600.0,610.0,37878700
2019-10-03,KEEN,605.0,610.0,600.0,605.0,19144800
2019-10-04,KEEN,605.0,610.0,600.0,600.0,22245200
2019-10-07,KEEN,605.0,605.0,600.0,605.0,17674500
2019-10-08,KEEN,605.0,610.0,600.0,600.0,17876000
2019-10-09,KEEN,605.0,605.0,600.0,600.0,16624600
2019-10-10,KEEN,605.0,605.0,595.0,595.0,18469500
2019-10-11,KEEN,600.0,605.0,595.0,600.0,18791300
2019-10-14,KEEN,600.0,605.0,595.0,600.0,17953900
2019-10-15,KEEN,600.0,605.0,595.0,600.0,18205600
2019-10-16,KEEN,600.0,605.0,595.0,595.0,10016900
2019-10-17,KEEN,595.0,605.0,595.0,595.0,7235100
2019-10-18,KEEN,595.0,600.0,595.0,595.0,695900
2019-10-21,KEEN,595.0,600.0,565.0,595.0,9522700
2019-10-22,KEEN,595.0,600.0,590.0,600.0,8566400
2019-10-23,KEEN,600.0,610.0,595.0,605.0,11187700
2019-10-24,KEEN,605.0,705.0,605.0,675.0,23880800
2019-10-25,KEEN,675.0,690.0,645.0,650.0,11394400
2019-10-28,KEEN,650.0,670.0,640.0,650.0,12907100
2019-10-29,KEEN,650.0,650.0,630.0,630.0,6833600
2019-10-30,KEEN,630.0,660.0,625.0,645.0,9674900
2019-10-31,KEEN,650.0,660.0,640.0,640.0,5743300
2019-11-01,KEEN,640.0,655.0,635.0,645.0,4065000
2019-11-04,KEEN,650.0,675.0,645.0,660.0,9762500
2019-11-05,KEEN,665.0,670.0,650.0,650.0,4812700
