Date,Ticker,Open,High,Low,Close,Volume
2014-10-20,KPIG,126.5,128.0,126.5,126.5,18410000
2014-10-21,KPIG,126.5,127.0,123.5,126.5,210000
2014-10-22,KPIG,126.0,127.0,124.0,126.0,38000
2014-10-23,KPIG,125.0,128.0,125.0,125.0,15598000
2014-10-24,KPIG,124.5,128.0,124.0,124.5,15447000
2014-10-27,KPIG,126.0,128.0,126.0,126.0,4690000
2014-10-28,KPIG,127.0,127.0,126.5,127.0,9250000
2014-10-29,KPIG,127.5,129.0,124.0,127.5,24780000
2014-10-30,KPIG,127.0,127.5,123.5,127.0,19000
2014-10-31,KPIG,128.0,129.0,125.0,128.0,8128000
2014-11-03,KPIG,128.0,128.5,127.0,128.0,295000
2014-11-04,KPIG,127.0,128.0,124.5,127.0,1719000
2014-11-05,KPIG,127.0,127.0,125.5,127.0,97000
2014-11-06,KPIG,127.0,128.0,124.5,127.0,3000
2014-11-07,KPIG,123.5,128.0,123.5,123.5,6000
2014-11-10,KPIG,129.0,129.0,122.0,129.0,276000
2014-11-11,KPIG,127.0,127.5,124.0,127.0,133000
2014-11-12,KPIG,126.0,126.0,120.0,126.0,726000
2014-11-13,KPIG,124.5,125.0,119.0,124.5,331000
2014-11-14,KPIG,128.0,128.0,120.0,128.0,2059000
2014-11-17,KPIG,128.0,126.0,124.0,124.0,119000
2014-11-18,KPIG,125.5,125.5,122.0,125.5,162000
2014-11-19,KPIG,125.0,125.0,120.0,125.0,37000
2014-11-20,KPIG,127.5,127.5,121.5,127.5,412000
2014-11-21,KPIG,125.0,125.0,122.5,125.0,23000
2014-11-24,KPIG,127.0,127.0,124.0,127.0,816000
2014-11-25,KPIG,125.0,125.0,123.5,125.0,155000
2014-11-26,KPIG,127.0,127.0,127.0,127.0,5000
2014-11-27,KPIG,126.0,126.0,125.0,126.0,59000
2014-11-28,KPIG,124.0,125.0,119.0,124.0,251000
2014-12-01,KPIG,126.5,126.5,125.5,125.5,3000
2014-12-02,KPIG,126.0,126.0,126.0,126.0,1000
2014-12-03,KPIG,125.0,125.0,124.0,124.0,2000
2014-12-04,KPIG,126.0,126.0,122.5,122.5,26000
2014-12-05,KPIG,120.5,122.5,120.5,121.5,184000
2014-12-08,KPIG,125.5,127.0,122.0,122.0,19000
2014-12-09,KPIG,125.5,126.0,124.5,124.5,13000
2014-12-10,KPIG,125.5,125.5,116.0,117.5,1873000
2014-12-11,KPIG,120.0,120.0,117.0,117.0,289000
2014-12-12,KPIG,120.0,120.0,119.5,119.5,2000
2014-12-15,KPIG,120.0,120.0,119.0,119.0,2000
2014-12-16,KPIG,118.0,120.0,118.0,118.0,11000
2014-12-17,KPIG,120.0,120.0,120.0,120.0,1000
2014-12-18,KPIG,110.0,118.0,110.0,118.0,12000
2014-12-19,KPIG,118.5,118.5,111.5,118.0,3251000
2014-12-22,KPIG,120.0,120.0,115.0,118.0,3000
2014-12-23,KPIG,115.0,118.0,115.0,118.0,218000
2014-12-24,KPIG,117.5,119.0,117.5,119.0,2000
2014-12-29,KPIG,118.0,118.0,113.0,113.0,16000
2014-12-30,KPIG,120.0,129.0,111.0,129.0,10145000
2015-01-02,KPIG,122.0,125.0,122.0,125.0,102000
2015-01-05,KPIG,117.0,124.5,117.0,124.5,14000
2015-01-06,KPIG,125.0,125.0,125.0,125.0,1000
2015-01-07,KPIG,123.5,123.5,123.5,123.5,14000
2015-01-08,KPIG,125.0,125.0,123.5,123.5,75000
2015-01-09,KPIG,124.5,124.5,120.0,123.5,235000
2015-01-12,KPIG,123.5,125.0,123.5,124.5,29000
2015-01-13,KPIG,124.5,124.5,124.5,124.5,0
2015-01-14,KPIG,125.0,125.0,125.0,125.0,1000
2015-01-15,KPIG,125.0,125.0,125.0,125.0,0
2015-01-16,KPIG,116.0,124.5,112.5,121.5,114000
2015-01-19,KPIG,125.0,125.0,122.5,122.5,2000
2015-01-20,KPIG,123.0,123.0,121.5,121.5,2000
2015-01-21,KPIG,122.0,129.0,122.0,129.0,2807000
2015-01-22,KPIG,120.0,132.0,120.0,132.0,8491000
2015-01-23,KPIG,130.0,134.5,130.0,134.5,17870000
2015-01-26,KPIG,130.0,134.5,130.0,134.5,616000
2015-01-27,KPIG,135.0,135.0,131.5,134.0,944000
2015-01-28,KPIG,132.0,134.0,130.0,134.0,96000
2015-01-29,KPIG,134.0,134.0,134.0,134.0,0
2015-01-30,KPIG,133.5,134.0,132.0,132.0,59000
2015-02-02,KPIG,127.0,132.0,127.0,132.0,637000
2015-02-03,KPIG,131.0,134.0,131.0,134.0,3044000
2015-02-04,KPIG,133.5,134.0,128.0,132.5,576000
2015-02-05,KPIG,134.0,134.0,132.5,133.5,865000
2015-02-06,KPIG,133.5,134.0,130.0,132.5,527000
2015-02-09,KPIG,133.5,140.0,133.5,138.5,21124000
2015-02-10,KPIG,139.0,143.5,138.5,140.0,18362000
2015-02-11,KPIG,140.5,142.0,139.5,139.5,6193000
2015-02-12,KPIG,140.0,141.5,137.5,141.5,8694000
2015-02-13,KPIG,141.5,141.5,139.5,141.0,1666000
2015-02-16,KPIG,141.5,142.5,139.0,141.5,7561000
2015-02-17,KPIG,141.5,142.0,140.0,140.5,22617000
2015-02-18,KPIG,141.0,141.5,140.0,141.0,7329000
2015-02-20,KPIG,141.0,142.0,140.0,140.0,12407000
2015-02-23,KPIG,140.0,140.0,139.0,139.0,798000
2015-02-24,KPIG,139.0,139.5,139.0,139.0,8744000
2015-02-25,KPIG,139.5,140.0,138.0,139.5,11767000
2015-02-26,KPIG,139.5,140.5,139.0,139.5,11676000
2015-02-27,KPIG,139.5,140.5,139.5,140.5,22712000
2015-03-02,KPIG,140.5,142.0,140.5,141.0,14812000
2015-03-03,KPIG,141.0,141.5,140.5,140.5,17271000
2015-03-04,KPIG,140.5,141.5,140.5,140.5,14527000
2015-03-05,KPIG,140.5,141.0,139.5,140.5,19506000
2015-03-06,KPIG,140.5,141.5,140.0,140.5,14293000
2015-03-09,KPIG,140.5,141.0,139.5,140.5,20661000
2015-03-10,KPIG,140.5,141.0,140.0,140.5,10471000
2015-03-11,KPIG,140.5,140.5,138.0,140.0,7904000
2015-03-12,KPIG,140.5,141.0,139.5,140.0,7168000
2015-03-13,KPIG,140.0,140.0,139.5,140.0,508000
2015-03-16,KPIG,140.0,140.0,139.0,139.5,10624000
2015-03-17,KPIG,139.5,139.5,138.0,138.5,11063000
2015-03-18,KPIG,139.0,140.0,139.0,139.0,12521000
2015-03-19,KPIG,139.0,140.0,138.5,138.5,11536000
2015-03-20,KPIG,138.5,139.0,138.0,138.0,683000
2015-03-23,KPIG,138.0,139.5,138.0,138.5,20525000
2015-03-24,KPIG,138.5,140.0,138.0,138.5,23193000
2015-03-25,KPIG,139.0,139.0,136.0,138.0,1153000
2015-03-26,KPIG,138.0,139.0,137.0,138.0,18320000
2015-03-27,KPIG,138.0,139.0,137.5,137.5,31812000
2015-03-30,KPIG,137.5,139.5,136.5,138.5,36727000
2015-03-31,KPIG,139.0,140.0,138.5,139.0,18520000
2015-04-01,KPIG,139.0,139.5,138.5,139.0,12483000
2015-04-02,KPIG,139.5,140.0,139.0,139.0,22406000
2015-04-06,KPIG,139.5,140.0,139.0,139.0,11215000
