Date,Ticker,Open,High,Low,Close,Volume
2014-10-20,MLIA,106.0,107.0,103.0,106.0,69500
2014-10-21,MLIA,102.0,102.0,102.0,102.0,1000
2014-10-22,MLIA,104.0,104.0,102.0,104.0,495000
2014-10-23,MLIA,105.0,105.0,105.0,105.0,5000
2014-10-24,MLIA,102.0,102.0,102.0,102.0,2500
2014-10-27,MLIA,103.0,103.0,103.0,103.0,126500
2014-10-28,MLIA,103.0,103.0,103.0,103.0,0
2014-10-29,MLIA,101.0,101.0,101.0,101.0,1000
2014-10-30,MLIA,101.0,101.0,101.0,101.0,0
2014-10-31,MLIA,107.0,116.0,104.0,107.0,1366000
2014-11-03,MLIA,107.0,107.0,106.0,107.0,65500
2014-11-04,MLIA,114.0,114.0,106.0,114.0,934000
2014-11-05,MLIA,110.0,122.0,107.0,110.0,1458500
2014-11-06,MLIA,112.0,113.0,110.0,112.0,53500
2014-11-07,MLIA,112.0,112.0,112.0,112.0,0
2014-11-10,MLIA,112.0,112.0,112.0,112.0,0
2014-11-11,MLIA,112.0,117.0,112.0,112.0,1059500
2014-11-12,MLIA,109.0,114.0,109.0,109.0,679500
2014-11-13,MLIA,109.0,111.0,109.0,109.0,162500
2014-11-14,MLIA,106.0,110.0,106.0,106.0,195500
2014-11-17,MLIA,106.0,108.0,104.0,105.0,50000
2014-11-18,MLIA,112.0,112.0,106.0,112.0,151500
2014-11-19,MLIA,112.0,112.0,112.0,112.0,0
2014-11-20,MLIA,112.0,112.0,112.0,112.0,0
2014-11-21,MLIA,112.0,112.0,112.0,112.0,16000
2014-11-24,MLIA,113.0,114.0,112.0,113.0,1664500
2014-11-25,MLIA,110.0,110.0,110.0,110.0,177000
2014-11-26,MLIA,110.0,110.0,110.0,110.0,3500
2014-11-27,MLIA,110.0,110.0,109.0,110.0,379000
2014-11-28,MLIA,110.0,110.0,110.0,110.0,0
2014-12-01,MLIA,104.0,109.0,104.0,108.0,35000
2014-12-02,MLIA,106.0,110.0,106.0,108.0,916000
2014-12-03,MLIA,108.0,119.0,108.0,114.0,6457500
2014-12-04,MLIA,110.0,118.0,107.0,115.0,154000
2014-12-05,MLIA,115.0,115.0,115.0,115.0,0
2014-12-08,MLIA,108.0,108.0,107.0,107.0,110000
2014-12-09,MLIA,111.0,111.0,107.0,110.0,93000
2014-12-10,MLIA,110.0,110.0,108.0,108.0,97000
2014-12-11,MLIA,107.0,108.0,105.0,106.0,557000
2014-12-12,MLIA,107.0,108.0,105.0,107.0,178500
2014-12-15,MLIA,106.0,106.0,103.0,104.0,441000
2014-12-16,MLIA,102.0,104.0,101.0,103.0,231500
2014-12-17,MLIA,103.0,103.0,103.0,103.0,17000
2014-12-18,MLIA,104.0,104.0,104.0,104.0,28500
2014-12-19,MLIA,105.0,107.0,105.0,107.0,137500
2014-12-22,MLIA,110.0,110.0,106.0,109.0,24500
2014-12-23,MLIA,108.0,108.0,108.0,108.0,3500
2014-12-24,MLIA,107.0,107.0,107.0,107.0,7500
2014-12-29,MLIA,105.0,105.0,101.0,102.0,478500
2014-12-30,MLIA,102.0,105.0,101.0,105.0,303000
2015-01-02,MLIA,101.0,104.0,101.0,103.0,255500
2015-01-05,MLIA,104.0,104.0,104.0,104.0,500
2015-01-06,MLIA,103.0,104.0,103.0,104.0,104500
2015-01-07,MLIA,104.0,104.0,103.0,104.0,225500
2015-01-08,MLIA,104.0,104.0,103.0,104.0,114000
2015-01-09,MLIA,104.0,104.0,103.0,104.0,145000
2015-01-12,MLIA,103.0,104.0,103.0,104.0,245000
2015-01-13,MLIA,103.0,104.0,100.0,102.0,1086000
2015-01-14,MLIA,103.0,106.0,96.0,101.0,710500
2015-01-15,MLIA,101.0,102.0,100.0,101.0,676500
2015-01-16,MLIA,98.19999694824219,101.0,98.19999694824219,101.0,40000
2015-01-19,MLIA,101.0,101.0,101.0,101.0,0
2015-01-20,MLIA,101.0,102.0,98.0,102.0,101500
2015-01-21,MLIA,98.0,101.0,98.0,101.0,261500
2015-01-22,MLIA,102.0,102.0,102.0,102.0,262500
2015-01-23,MLIA,102.0,109.0,102.0,106.0,105000
2015-01-26,MLIA,100.0,102.0,98.19999694824219,102.0,111500
2015-01-27,MLIA,102.0,103.0,102.0,103.0,152500
2015-01-28,MLIA,102.0,103.0,102.0,103.0,103000
2015-01-29,MLIA,102.0,102.0,102.0,102.0,7500
2015-01-30,MLIA,103.0,103.0,102.0,102.0,101000
2015-02-02,MLIA,102.0,103.0,102.0,102.0,214500
2015-02-03,MLIA,103.0,108.0,102.0,102.0,339000
2015-02-04,MLIA,102.0,102.0,102.0,102.0,524500
2015-02-05,MLIA,102.0,103.0,102.0,103.0,199000
2015-02-06,MLIA,103.0,103.0,103.0,103.0,0
2015-02-09,MLIA,103.0,103.0,103.0,103.0,150000
2015-02-10,MLIA,103.0,103.0,100.0,100.0,232500
2015-02-11,MLIA,100.0,100.0,100.0,100.0,0
2015-02-12,MLIA,100.0,100.0,100.0,100.0,0
2015-02-13,MLIA,102.0,102.0,102.0,102.0,102000
2015-02-16,MLIA,102.0,102.0,102.0,102.0,0
2015-02-17,MLIA,102.0,102.0,102.0,102.0,0
2015-02-18,MLIA,102.0,102.0,102.0,102.0,0
2015-02-20,MLIA,108.0,108.0,104.0,104.0,1000
2015-02-23,MLIA,102.0,106.0,102.0,102.0,1440500
2015-02-24,MLIA,106.0,127.0,106.0,122.0,20919500
2015-02-25,MLIA,122.0,131.0,112.0,124.0,4230500
2015-02-26,MLIA,124.0,132.0,123.0,128.0,2381000
2015-02-27,MLIA,127.0,134.0,126.0,128.0,1697500
2015-03-02,MLIA,128.0,133.0,128.0,129.0,1115000
2015-03-03,MLIA,129.0,130.0,128.0,129.0,642000
2015-03-04,MLIA,129.0,129.0,124.0,126.0,1316000
2015-03-05,MLIA,126.0,129.0,126.0,126.0,1987500
2015-03-06,MLIA,128.0,128.0,126.0,128.0,1191000
2015-03-09,MLIA,127.0,128.0,126.0,128.0,2047000
2015-03-10,MLIA,128.0,131.0,128.0,129.0,2196500
2015-03-11,MLIA,129.0,129.0,127.0,128.0,578500
2015-03-12,MLIA,128.0,129.0,127.0,128.0,632000
2015-03-13,MLIA,128.0,128.0,128.0,128.0,473500
2015-03-16,MLIA,128.0,128.0,128.0,128.0,312000
2015-03-17,MLIA,128.0,134.0,127.0,134.0,735000
2015-03-18,MLIA,129.0,129.0,128.0,128.0,938500
2015-03-19,MLIA,128.0,135.0,128.0,128.0,753500
2015-03-20,MLIA,128.0,128.0,128.0,128.0,130500
2015-03-23,MLIA,128.0,128.0,128.0,128.0,20000
2015-03-24,MLIA,128.0,128.0,128.0,128.0,15000
2015-03-25,MLIA,128.0,129.0,127.0,129.0,399000
2015-03-26,MLIA,129.0,129.0,128.0,128.0,298000
2015-03-27,MLIA,128.0,133.0,128.0,133.0,214000
2015-03-30,MLIA,128.0,130.0,104.0,127.0,1927500
2015-03-31,MLIA,127.0,129.0,126.0,126.0,1350000
2015-04-01,MLIA,126.0,127.0,126.0,127.0,467500
2015-04-02,MLIA,127.0,127.0,127.0,127.0,46500
2015-04-06,MLIA,137.0,137.0,137.0,137.0,500
2015-04-07,MLIA,137.0,137.0,137.0,137.0,0
2015-04-08,MLIA,137.0,137.0,137.0,137.0,0
2015-04-09,MLIA,137.0,137.0,137.0,137.0,0
2015-04-10,MLIA,137.0,137.0,137.0,137.0,0
2015-04-13,MLIA,139.0,139.0,128.0,139.0,106000
2015-04-14,MLIA,139.0,139.0,139.0,139.0,0
2015-04-15,MLIA,139.0,139.0,139.0,139.0,0
2015-04-16,MLIA,127.0,135.0,126.0,128.0,325500
2015-04-17,MLIA,127.0,128.0,126.0,128.0,645000
2015-04-20,MLIA,140.0,140.0,128.0,128.0,349000
2015-04-21,MLIA,128.0,128.0,128.0,128.0,105500
2015-04-22,MLIA,128.0,128.0,128.0,128.0,222000
2015-04-23,MLIA,128.0,128.0,128.0,128.0,20000
2015-04-24,MLIA,127.0,127.0,126.0,126.0,115000
2015-04-27,MLIA,126.0,128.0,123.0,126.0,4672500
2015-04-28,MLIA,125.0,126.0,125.0,126.0,183000
2015-04-29,MLIA,125.0,125.0,125.0,125.0,150000
2015-04-30,MLIA,125.0,132.0,122.0,132.0,550500
2015-05-04,MLIA,126.0,126.0,122.0,123.0,600000
2015-05-05,MLIA,123.0,124.0,122.0,123.0,300000
2015-05-06,MLIA,123.0,123.0,123.0,123.0,50000
2015-05-07,MLIA,123.0,123.0,123.0,123.0,100500
2015-05-08,MLIA,123.0,123.0,123.0,123.0,100000
2015-05-11,MLIA,123.0,123.0,123.0,123.0,0
2015-05-12,MLIA,123.0,123.0,123.0,123.0,51000
2015-05-13,MLIA,123.0,124.0,123.0,124.0,280500
2015-05-15,MLIA,130.0,130.0,130.0,130.0,5000
2015-05-18,MLIA,130.0,130.0,130.0,130.0,0
2015-05-19,MLIA,126.0,127.0,126.0,127.0,50500
2015-05-20,MLIA,130.0,135.0,125.0,126.0,368500
2015-05-21,MLIA,126.0,126.0,126.0,126.0,81000
2015-05-22,MLIA,126.0,126.0,126.0,126.0,0
2015-05-25,MLIA,126.0,126.0,126.0,126.0,1000
2015-05-26,MLIA,126.0,126.0,126.0,126.0,0
2015-05-27,MLIA,128.0,128.0,128.0,128.0,200000
2015-05-28,MLIA,128.0,128.0,127.0,128.0,100000
