Date,Ticker,Open,High,Low,Close,Volume
2014-10-20,OKAS,126.0,126.0,115.0,126.0,1000
2014-10-21,OKAS,134.0,134.0,116.0,134.0,200
2014-10-22,OKAS,134.0,134.0,134.0,134.0,0
2014-10-23,OKAS,131.0,131.0,131.0,131.0,200
2014-10-24,OKAS,131.0,131.0,131.0,131.0,100
2014-10-27,OKAS,131.0,131.0,131.0,131.0,0
2014-10-28,OKAS,131.0,131.0,131.0,131.0,0
2014-10-29,OKAS,131.0,131.0,131.0,131.0,100
2014-10-30,OKAS,131.0,131.0,131.0,131.0,100
2014-10-31,OKAS,131.0,131.0,131.0,131.0,0
2014-11-03,OKAS,131.0,131.0,131.0,131.0,0
2014-11-04,OKAS,133.0,134.0,133.0,133.0,200
2014-11-05,OKAS,130.0,130.0,116.0,130.0,2100
2014-11-06,OKAS,125.0,125.0,116.0,125.0,1900
2014-11-07,OKAS,120.0,136.0,115.0,120.0,30600
2014-11-10,OKAS,128.0,135.0,120.0,128.0,1400
2014-11-11,OKAS,126.0,133.0,116.0,126.0,700
2014-11-12,OKAS,122.0,125.0,118.0,122.0,6500
2014-11-13,OKAS,128.0,128.0,128.0,128.0,100
2014-11-14,OKAS,120.0,120.0,120.0,120.0,6300
2014-11-17,OKAS,120.0,120.0,120.0,120.0,800
2014-11-18,OKAS,120.0,120.0,120.0,120.0,3800
2014-11-19,OKAS,120.0,120.0,120.0,120.0,800
2014-11-20,OKAS,116.0,120.0,100.0,116.0,121600
2014-11-21,OKAS,119.0,119.0,112.0,119.0,17300
2014-11-24,OKAS,119.0,119.0,119.0,119.0,300
2014-11-25,OKAS,120.0,120.0,108.0,120.0,22800
2014-11-26,OKAS,120.0,120.0,120.0,120.0,100
2014-11-27,OKAS,120.0,120.0,120.0,120.0,0
2014-11-28,OKAS,120.0,120.0,120.0,120.0,200
2014-12-01,OKAS,120.0,120.0,120.0,120.0,0
2014-12-02,OKAS,115.0,119.0,115.0,119.0,22700
2014-12-03,OKAS,119.0,119.0,119.0,119.0,100
2014-12-04,OKAS,121.0,135.0,121.0,134.0,4600
2014-12-05,OKAS,132.0,132.0,125.0,125.0,5300
2014-12-08,OKAS,125.0,125.0,125.0,125.0,700
2014-12-09,OKAS,125.0,125.0,125.0,125.0,0
2014-12-10,OKAS,125.0,125.0,125.0,125.0,200
2014-12-11,OKAS,125.0,150.0,115.0,132.0,777200
2014-12-12,OKAS,138.0,138.0,120.0,135.0,6200
2014-12-15,OKAS,130.0,130.0,116.0,116.0,481800
2014-12-16,OKAS,116.0,120.0,114.0,117.0,745200
2014-12-17,OKAS,117.0,120.0,117.0,118.0,480100
2014-12-18,OKAS,129.0,129.0,115.0,121.0,596400
2014-12-19,OKAS,122.0,122.0,120.0,120.0,200
2014-12-22,OKAS,119.0,119.0,119.0,119.0,100
2014-12-23,OKAS,111.0,116.0,100.0,115.0,548600
2014-12-24,OKAS,117.0,126.0,104.0,117.0,400
2014-12-29,OKAS,127.0,127.0,105.0,105.0,200
2014-12-30,OKAS,102.0,114.0,102.0,111.0,900
2015-01-02,OKAS,111.0,111.0,111.0,111.0,0
