Date,Ticker,Open,High,Low,Close,Volume
2014-10-20,PYFA,127.0,127.0,124.0,127.0,159100
2014-10-21,PYFA,127.0,127.0,125.0,127.0,10200
2014-10-22,PYFA,129.0,129.0,127.0,129.0,5200
2014-10-23,PYFA,129.0,129.0,127.0,129.0,40400
2014-10-24,PYFA,129.0,129.0,129.0,129.0,20000
2014-10-27,PYFA,129.0,129.0,129.0,129.0,3000
2014-10-28,PYFA,129.0,129.0,126.0,129.0,60000
2014-10-29,PYFA,130.0,130.0,128.0,130.0,13600
2014-10-30,PYFA,130.0,130.0,130.0,130.0,4400
2014-10-31,PYFA,129.0,129.0,125.0,129.0,102100
2014-11-03,PYFA,130.0,131.0,129.0,130.0,50000
2014-11-04,PYFA,133.0,134.0,128.0,133.0,165800
2014-11-05,PYFA,133.0,143.0,133.0,133.0,3994300
2014-11-06,PYFA,136.0,138.0,133.0,136.0,339100
2014-11-07,PYFA,130.0,138.0,130.0,130.0,213600
2014-11-10,PYFA,130.0,131.0,129.0,130.0,160000
2014-11-11,PYFA,131.0,136.0,130.0,131.0,526900
2014-11-12,PYFA,131.0,137.0,130.0,131.0,852300
2014-11-13,PYFA,132.0,133.0,132.0,132.0,114000
2014-11-14,PYFA,130.0,132.0,130.0,130.0,360700
2014-11-17,PYFA,130.0,133.0,129.0,131.0,256700
2014-11-18,PYFA,131.0,140.0,131.0,131.0,2258900
2014-11-19,PYFA,131.0,134.0,131.0,131.0,235300
2014-11-20,PYFA,129.0,131.0,129.0,129.0,61200
2014-11-21,PYFA,135.0,136.0,129.0,135.0,506100
2014-11-24,PYFA,133.0,134.0,133.0,133.0,64400
2014-11-25,PYFA,133.0,133.0,131.0,133.0,161500
2014-11-26,PYFA,131.0,133.0,129.0,131.0,137700
2014-11-27,PYFA,132.0,136.0,132.0,132.0,396700
2014-11-28,PYFA,133.0,134.0,131.0,133.0,62200
2014-12-01,PYFA,132.0,134.0,131.0,133.0,9000
2014-12-02,PYFA,131.0,133.0,130.0,133.0,152300
2014-12-03,PYFA,133.0,134.0,133.0,133.0,35500
2014-12-04,PYFA,133.0,136.0,132.0,135.0,379100
2014-12-05,PYFA,136.0,138.0,134.0,138.0,278200
2014-12-08,PYFA,138.0,138.0,135.0,135.0,129800
2014-12-09,PYFA,134.0,168.0,134.0,142.0,19301200
2014-12-10,PYFA,145.0,150.0,137.0,140.0,5079400
2014-12-11,PYFA,141.0,149.0,139.0,145.0,6731300
2014-12-12,PYFA,146.0,150.0,136.0,138.0,6507200
2014-12-15,PYFA,136.0,137.0,134.0,134.0,573500
2014-12-16,PYFA,133.0,146.0,130.0,135.0,7751300
2014-12-17,PYFA,135.0,140.0,134.0,135.0,237100
2014-12-18,PYFA,137.0,138.0,133.0,133.0,285100
2014-12-19,PYFA,133.0,138.0,131.0,131.0,611200
2014-12-22,PYFA,132.0,135.0,131.0,133.0,278000
2014-12-23,PYFA,133.0,136.0,133.0,135.0,307900
2014-12-24,PYFA,135.0,138.0,133.0,137.0,101200
2014-12-29,PYFA,137.0,137.0,134.0,137.0,6600
2014-12-30,PYFA,134.0,139.0,133.0,135.0,212900
2015-01-02,PYFA,128.0,134.0,128.0,133.0,80700
2015-01-05,PYFA,132.0,133.0,131.0,131.0,116400
2015-01-06,PYFA,133.0,133.0,131.0,132.0,41600
2015-01-07,PYFA,132.0,135.0,130.0,130.0,107400
2015-01-08,PYFA,133.0,133.0,129.0,129.0,113200
2015-01-09,PYFA,128.0,132.0,128.0,131.0,176900
2015-01-12,PYFA,130.0,131.0,129.0,131.0,20100
2015-01-13,PYFA,131.0,131.0,129.0,130.0,136500
2015-01-14,PYFA,131.0,142.0,130.0,141.0,1705600
2015-01-15,PYFA,149.0,149.0,137.0,149.0,5196200
2015-01-16,PYFA,149.0,162.0,134.0,136.0,42372200
2015-01-19,PYFA,138.0,143.0,133.0,138.0,1081800
2015-01-20,PYFA,141.0,141.0,130.0,134.0,684600
2015-01-21,PYFA,135.0,142.0,133.0,135.0,1393700
2015-01-22,PYFA,137.0,141.0,137.0,140.0,5354500
2015-01-23,PYFA,142.0,142.0,138.0,139.0,4120200
2015-01-26,PYFA,139.0,141.0,136.0,138.0,192600
2015-01-27,PYFA,136.0,139.0,135.0,139.0,373200
2015-01-28,PYFA,139.0,141.0,137.0,138.0,922000
2015-01-29,PYFA,137.0,140.0,137.0,140.0,1593500
2015-01-30,PYFA,138.0,138.0,137.0,137.0,56400
2015-02-02,PYFA,137.0,140.0,137.0,138.0,75600
2015-02-03,PYFA,138.0,140.0,136.0,138.0,70600
2015-02-04,PYFA,136.0,137.0,135.0,137.0,89800
2015-02-05,PYFA,137.0,137.0,137.0,137.0,0
2015-02-06,PYFA,135.0,137.0,135.0,137.0,200
2015-02-09,PYFA,136.0,136.0,135.0,135.0,48700
2015-02-10,PYFA,134.0,135.0,133.0,135.0,68800
2015-02-11,PYFA,135.0,144.0,135.0,136.0,1564100
2015-02-12,PYFA,138.0,139.0,132.0,134.0,178300
2015-02-13,PYFA,132.0,135.0,132.0,134.0,5900
2015-02-16,PYFA,132.0,134.0,132.0,134.0,53700
2015-02-17,PYFA,132.0,134.0,132.0,134.0,25800
2015-02-18,PYFA,132.0,133.0,131.0,133.0,48700
2015-02-20,PYFA,130.0,133.0,130.0,133.0,77100
2015-02-23,PYFA,133.0,135.0,131.0,132.0,339500
2015-02-24,PYFA,133.0,138.0,132.0,134.0,2615300
2015-02-25,PYFA,132.0,136.0,131.0,133.0,554900
2015-02-26,PYFA,134.0,141.0,134.0,135.0,690700
2015-02-27,PYFA,138.0,138.0,135.0,137.0,295800
2015-03-02,PYFA,135.0,142.0,134.0,135.0,2729700
2015-03-03,PYFA,133.0,135.0,133.0,133.0,85600
2015-03-04,PYFA,133.0,134.0,133.0,134.0,51200
2015-03-05,PYFA,133.0,136.0,130.0,133.0,248900
2015-03-06,PYFA,135.0,135.0,132.0,134.0,19700
2015-03-09,PYFA,133.0,133.0,131.0,132.0,220400
2015-03-10,PYFA,132.0,133.0,131.0,131.0,33000
2015-03-11,PYFA,131.0,133.0,131.0,131.0,135900
2015-03-12,PYFA,131.0,131.0,131.0,131.0,3300
2015-03-13,PYFA,131.0,131.0,130.0,130.0,2100
2015-03-16,PYFA,130.0,130.0,130.0,130.0,34100
2015-03-17,PYFA,133.0,133.0,128.0,130.0,210000
2015-03-18,PYFA,130.0,132.0,130.0,130.0,65200
2015-03-19,PYFA,132.0,132.0,129.0,130.0,41100
2015-03-20,PYFA,131.0,131.0,128.0,130.0,42900
2015-03-23,PYFA,130.0,130.0,130.0,130.0,10000
2015-03-24,PYFA,131.0,132.0,127.0,130.0,194300
2015-03-25,PYFA,129.0,129.0,128.0,128.0,25000
2015-03-26,PYFA,128.0,129.0,127.0,129.0,83400
2015-03-27,PYFA,127.0,129.0,127.0,129.0,22700
2015-03-30,PYFA,129.0,137.0,128.0,129.0,2080200
2015-03-31,PYFA,128.0,129.0,125.0,129.0,97800
2015-04-01,PYFA,128.0,128.0,125.0,128.0,40500
2015-04-02,PYFA,128.0,129.0,127.0,127.0,369700
2015-04-06,PYFA,127.0,128.0,125.0,128.0,143900
2015-04-07,PYFA,127.0,129.0,127.0,129.0,45200
2015-04-08,PYFA,129.0,129.0,128.0,129.0,82100
2015-04-09,PYFA,129.0,130.0,126.0,130.0,18100
2015-04-10,PYFA,130.0,130.0,128.0,128.0,165100
2015-04-13,PYFA,125.0,127.0,125.0,125.0,67600
2015-04-14,PYFA,127.0,127.0,127.0,127.0,800
2015-04-15,PYFA,127.0,127.0,124.0,126.0,94300
2015-04-16,PYFA,126.0,127.0,126.0,127.0,10900
2015-04-17,PYFA,127.0,127.0,127.0,127.0,0
2015-04-20,PYFA,128.0,128.0,128.0,128.0,100
2015-04-21,PYFA,124.0,127.0,124.0,127.0,3700
2015-04-22,PYFA,125.0,126.0,125.0,126.0,2500
2015-04-23,PYFA,127.0,127.0,125.0,125.0,65100
2015-04-24,PYFA,124.0,125.0,123.0,124.0,29500
2015-04-27,PYFA,123.0,123.0,119.0,122.0,196600
2015-04-28,PYFA,120.0,126.0,118.0,125.0,88800
2015-04-29,PYFA,122.0,126.0,120.0,121.0,208300
2015-04-30,PYFA,126.0,126.0,120.0,124.0,139500
2015-05-04,PYFA,124.0,128.0,124.0,128.0,211000
2015-05-05,PYFA,127.0,128.0,124.0,127.0,40400
2015-05-06,PYFA,127.0,127.0,127.0,127.0,0
2015-05-07,PYFA,124.0,126.0,124.0,126.0,5600
2015-05-08,PYFA,127.0,133.0,127.0,128.0,232500
