Date,Ticker,Open,High,Low,Close,Volume
2014-10-20,RAJA,298.75,303.75,295.0,298.75,7229200
2014-10-21,RAJA,297.5,300.0,290.0,297.5,1550400
2014-10-22,RAJA,316.25,323.75,290.0,316.25,30056000
2014-10-23,RAJA,317.5,331.25,317.5,317.5,27472400
2014-10-24,RAJA,316.25,325.0,316.25,316.25,2203200
2014-10-27,RAJA,312.5,326.25,308.75,312.5,5095600
2014-10-28,RAJA,306.25,312.5,306.25,306.25,6364000
2014-10-29,RAJA,310.0,312.5,306.25,310.0,3701200
2014-10-30,RAJA,317.5,318.75,303.75,317.5,6643200
2014-10-31,RAJA,323.75,330.0,317.5,323.75,36502000
2014-11-03,RAJA,317.5,328.75,311.25,317.5,5150000
2014-11-04,RAJA,306.25,318.75,305.0,306.25,3042800
2014-11-05,RAJA,308.75,311.25,301.25,308.75,5072400
2014-11-06,RAJA,303.75,316.25,302.5,303.75,2770400
2014-11-07,RAJA,301.25,308.75,300.0,301.25,2159200
2014-11-10,RAJA,300.0,307.5,300.0,300.0,843600
2014-11-11,RAJA,296.25,305.0,295.0,296.25,2582000
2014-11-12,RAJA,297.5,303.75,296.25,297.5,1591200
2014-11-13,RAJA,301.25,303.75,300.0,301.25,1386800
2014-11-14,RAJA,296.25,301.25,296.25,296.25,236400
2014-11-17,RAJA,296.25,298.75,287.5,288.75,3812400
2014-11-18,RAJA,291.25,295.0,287.5,291.25,1987600
2014-11-19,RAJA,288.75,291.25,287.5,288.75,1912000
2014-11-20,RAJA,286.25,288.75,271.25,286.25,3579200
2014-11-21,RAJA,285.0,287.5,283.75,285.0,87200
2014-11-24,RAJA,285.0,292.5,281.25,285.0,1008400
2014-11-25,RAJA,287.5,287.5,281.25,287.5,3094400
2014-11-26,RAJA,283.75,286.25,282.5,283.75,2132400
2014-11-27,RAJA,281.25,282.5,278.75,281.25,3610800
2014-11-28,RAJA,282.5,282.5,277.5,282.5,4563200
2014-12-01,RAJA,282.5,282.5,275.0,276.25,2204800
2014-12-02,RAJA,277.5,277.5,267.5,267.5,2071600
2014-12-03,RAJA,267.5,271.25,266.25,271.25,1052800
2014-12-04,RAJA,271.25,318.75,265.0,313.75,67734800
2014-12-05,RAJA,317.5,325.0,302.5,303.75,47846400
2014-12-08,RAJA,305.0,305.0,290.0,292.5,11104400
2014-12-09,RAJA,295.0,311.25,286.25,301.25,16561200
2014-12-10,RAJA,301.25,302.5,296.25,298.75,4159600
2014-12-11,RAJA,297.5,310.0,293.75,298.75,4308000
2014-12-12,RAJA,298.75,302.5,297.5,297.5,6592000
2014-12-15,RAJA,297.5,300.0,288.75,292.5,2338400
