Date,Ticker,Open,High,Low,Close,Volume
2014-10-20,RALS,745.0,760.0,725.0,745.0,34260000
2014-10-21,RALS,765.0,790.0,740.0,765.0,49922200
2014-10-22,RALS,765.0,780.0,755.0,765.0,19759300
2014-10-23,RALS,810.0,820.0,760.0,810.0,32722100
2014-10-24,RALS,810.0,835.0,805.0,810.0,21148300
2014-10-27,RALS,800.0,885.0,795.0,800.0,8583100
2014-10-28,RALS,800.0,810.0,785.0,800.0,9947900
2014-10-29,RALS,815.0,815.0,800.0,815.0,6608500
2014-10-30,RALS,815.0,890.0,805.0,815.0,7827600
2014-10-31,RALS,810.0,825.0,805.0,810.0,6946700
2014-11-03,RALS,835.0,850.0,810.0,835.0,19642900
2014-11-04,RALS,845.0,855.0,835.0,845.0,9477000
2014-11-05,RALS,830.0,860.0,830.0,830.0,6560500
2014-11-06,RALS,840.0,850.0,825.0,840.0,5991200
2014-11-07,RALS,820.0,850.0,815.0,820.0,5709500
2014-11-10,RALS,825.0,830.0,820.0,825.0,2856400
2014-11-11,RALS,830.0,835.0,825.0,830.0,2999000
2014-11-12,RALS,845.0,850.0,820.0,845.0,6983400
2014-11-13,RALS,860.0,880.0,845.0,860.0,11390800
2014-11-14,RALS,840.0,860.0,835.0,840.0,5281300
2014-11-17,RALS,840.0,855.0,830.0,845.0,10180200
2014-11-18,RALS,845.0,855.0,835.0,845.0,2838100
2014-11-19,RALS,860.0,865.0,840.0,860.0,10542900
2014-11-20,RALS,865.0,875.0,845.0,865.0,5664900
2014-11-21,RALS,865.0,880.0,855.0,865.0,2101200
2014-11-24,RALS,865.0,870.0,860.0,865.0,2633800
2014-11-25,RALS,840.0,865.0,840.0,840.0,4352000
2014-11-26,RALS,845.0,860.0,840.0,845.0,5846000
2014-11-27,RALS,845.0,865.0,845.0,845.0,4206300
2014-11-28,RALS,835.0,865.0,835.0,835.0,4598600
2014-12-01,RALS,835.0,835.0,810.0,810.0,8556200
2014-12-02,RALS,810.0,825.0,800.0,805.0,7025000
2014-12-03,RALS,825.0,825.0,790.0,795.0,10010800
2014-12-04,RALS,795.0,795.0,770.0,775.0,8652500
2014-12-05,RALS,795.0,795.0,770.0,770.0,4887500
2014-12-08,RALS,775.0,775.0,740.0,745.0,6393500
2014-12-09,RALS,745.0,760.0,740.0,755.0,5927300
2014-12-10,RALS,735.0,755.0,735.0,735.0,5220600
2014-12-11,RALS,715.0,750.0,715.0,740.0,8277300
2014-12-12,RALS,745.0,750.0,735.0,745.0,4226800
2014-12-15,RALS,745.0,755.0,735.0,740.0,7452000
2014-12-16,RALS,740.0,740.0,710.0,715.0,11646500
2014-12-17,RALS,720.0,725.0,710.0,725.0,7853900
2014-12-18,RALS,730.0,740.0,725.0,730.0,2978800
2014-12-19,RALS,735.0,740.0,725.0,730.0,5434300
