Date,Ticker,Open,High,Low,Close,Volume
2014-10-20,SRIL,128.0,131.0,126.0,128.0,45175900
2014-10-21,SRIL,133.0,134.0,128.0,133.0,31154000
2014-10-22,SRIL,138.0,140.0,133.0,138.0,54508900
2014-10-23,SRIL,145.0,148.0,139.0,145.0,52837300
2014-10-24,SRIL,154.0,156.0,146.0,154.0,84717000
2014-10-27,SRIL,159.0,160.0,150.0,159.0,97492600
2014-10-28,SRIL,169.0,170.0,159.0,169.0,124694700
2014-10-29,SRIL,167.0,173.0,165.0,167.0,104299300
2014-10-30,SRIL,163.0,170.0,162.0,163.0,73165800
2014-10-31,SRIL,167.0,171.0,162.0,167.0,101029200
2014-11-03,SRIL,166.0,169.0,163.0,166.0,55342800
2014-11-04,SRIL,170.0,174.0,165.0,170.0,76090900
2014-11-05,SRIL,169.0,173.0,167.0,169.0,35684700
2014-11-06,SRIL,168.0,174.0,167.0,168.0,43991700
2014-11-07,SRIL,156.0,168.0,146.0,156.0,361050700
2014-11-10,SRIL,162.0,163.0,150.0,162.0,88244400
2014-11-11,SRIL,158.0,164.0,156.0,158.0,27841900
2014-11-12,SRIL,157.0,167.0,157.0,157.0,36172900
2014-11-13,SRIL,145.0,160.0,144.0,145.0,131750800
2014-11-14,SRIL,150.0,151.0,140.0,150.0,40921900
2014-11-17,SRIL,150.0,159.0,150.0,158.0,138385900
2014-11-18,SRIL,159.0,162.0,140.0,159.0,66439700
2014-11-19,SRIL,159.0,165.0,159.0,159.0,29557800
2014-11-20,SRIL,155.0,160.0,153.0,155.0,19618600
2014-11-21,SRIL,155.0,160.0,154.0,155.0,14682400
2014-11-24,SRIL,154.0,159.0,154.0,154.0,59402700
2014-11-25,SRIL,156.0,157.0,152.0,156.0,138496200
2014-11-26,SRIL,164.0,166.0,156.0,164.0,117979700
2014-11-27,SRIL,174.0,175.0,164.0,174.0,217328000
2014-11-28,SRIL,172.0,182.0,169.0,172.0,208330600
2014-12-01,SRIL,168.0,172.0,164.0,164.0,59205700
2014-12-02,SRIL,163.0,168.0,160.0,162.0,59224300
2014-12-03,SRIL,162.0,167.0,158.0,162.0,110555900
2014-12-04,SRIL,162.0,166.0,160.0,163.0,39603100
2014-12-05,SRIL,163.0,165.0,161.0,163.0,22871500
2014-12-08,SRIL,163.0,165.0,158.0,161.0,41459300
2014-12-09,SRIL,163.0,163.0,158.0,161.0,37054700
2014-12-10,SRIL,162.0,164.0,159.0,161.0,31615000
2014-12-11,SRIL,162.0,162.0,157.0,159.0,34878500
2014-12-12,SRIL,164.0,164.0,158.0,159.0,10881700
2014-12-15,SRIL,161.0,161.0,156.0,160.0,83690900
