Date,Ticker,Open,High,Low,Close,Volume
2014-10-20,TMAS,16.0,16.0,16.0,16.0,0
2014-10-21,TMAS,16.0,16.0,16.0,16.0,0
2014-10-22,TMAS,16.0,16.0,16.0,16.0,0
2014-10-23,TMAS,16.0,16.0,16.0,16.0,0
2014-10-24,TMAS,16.0,16.0,16.0,16.0,0
2014-10-27,TMAS,16.0,16.0,16.0,16.0,0
2014-10-28,TMAS,16.0,16.0,16.0,16.0,0
2014-10-29,TMAS,16.0,16.0,16.0,16.0,0
2014-10-30,TMAS,16.0,16.0,16.0,16.0,0
2014-10-31,TMAS,16.0,16.0,16.0,16.0,0
2014-11-03,TMAS,16.0,16.0,16.0,16.0,0
2014-11-04,TMAS,16.0,16.0,16.0,16.0,0
2014-11-05,TMAS,16.0,16.0,16.0,16.0,0
2014-11-06,TMAS,16.0,16.0,16.0,16.0,0
2014-11-07,TMAS,16.0,16.0,16.0,16.0,0
2014-11-10,TMAS,16.0,16.0,16.0,16.0,0
2014-11-11,TMAS,16.0,16.0,16.0,16.0,0
2014-11-12,TMAS,16.0,16.0,16.0,16.0,0
2014-11-13,TMAS,16.0,16.0,16.0,16.0,0
2014-11-14,TMAS,16.0,16.0,16.0,16.0,0
2014-11-17,TMAS,16.0,16.0,16.0,16.0,0
2014-11-18,TMAS,16.0,16.0,16.0,16.0,0
2014-11-19,TMAS,16.0,16.0,16.0,16.0,0
2014-11-20,TMAS,16.0,16.0,16.0,16.0,0
2014-11-21,TMAS,16.0,16.0,16.0,16.0,0
2014-11-24,TMAS,16.0,16.0,16.0,16.0,0
2014-11-25,TMAS,16.0,16.0,16.0,16.0,0
2014-11-26,TMAS,16.0,16.0,16.0,16.0,0
2014-11-27,TMAS,16.0,16.0,16.0,16.0,0
2014-11-28,TMAS,16.0,16.0,16.0,16.0,0
2014-12-01,TMAS,16.0,16.0,16.0,16.0,0
2014-12-02,TMAS,16.0,16.0,16.0,16.0,0
2014-12-03,TMAS,16.0,16.0,16.0,16.0,0
2014-12-04,TMAS,16.0,16.0,16.0,16.0,0
2014-12-05,TMAS,16.0,16.0,16.0,16.0,0
2014-12-08,TMAS,16.0,16.0,16.0,16.0,0
2014-12-09,TMAS,16.0,16.0,16.0,16.0,0
2014-12-10,TMAS,16.0,16.0,16.0,16.0,0
2014-12-11,TMAS,16.0,16.0,16.0,16.0,0
2014-12-12,TMAS,16.0,16.0,16.0,16.0,0
2014-12-15,TMAS,16.0,16.0,16.0,16.0,0
2014-12-16,TMAS,16.0,16.0,16.0,16.0,0
2014-12-17,TMAS,16.0,16.0,16.0,16.0,0
2014-12-18,TMAS,16.0,16.0,16.0,16.0,0
2014-12-19,TMAS,16.0,16.0,16.0,16.0,0
2014-12-22,TMAS,16.0,16.0,16.0,16.0,0
2014-12-23,TMAS,16.0,16.0,16.0,16.0,0
