Date,Ticker,Open,High,Low,Close,Volume
2018-06-28,TNCA,254.0,254.0,254.0,254.0,11600
2018-06-29,TNCA,316.0,316.0,242.0,262.0,274439300
2018-07-02,TNCA,262.0,270.0,197.0,197.0,45087100
2018-07-03,TNCA,196.0,196.0,152.0,153.0,21777200
2018-07-04,TNCA,156.0,187.0,153.0,170.0,20273400
2018-07-05,TNCA,160.0,179.0,160.0,165.0,3862800
2018-07-06,TNCA,164.0,166.0,153.0,157.0,2984200
2018-07-09,TNCA,156.0,208.0,156.0,204.0,45823700
2018-07-10,TNCA,204.0,234.0,194.0,194.0,25431800
2018-07-11,TNCA,197.0,210.0,193.0,198.0,6399200
2018-07-12,TNCA,200.0,204.0,188.0,192.0,3316200
2018-07-13,TNCA,197.0,200.0,186.0,186.0,767700
2018-07-16,TNCA,190.0,195.0,166.0,170.0,1487200
2018-07-17,TNCA,180.0,180.0,160.0,165.0,2375100
2018-07-18,TNCA,171.0,173.0,163.0,164.0,1651500
2018-07-19,TNCA,170.0,170.0,160.0,160.0,1376300
2018-07-20,TNCA,163.0,163.0,157.0,159.0,2118100
2018-07-23,TNCA,163.0,190.0,158.0,170.0,11044800
2018-07-24,TNCA,174.0,178.0,161.0,162.0,7222900
2018-07-25,TNCA,162.0,165.0,158.0,160.0,2773700
2018-07-26,TNCA,163.0,163.0,156.0,157.0,945100
2018-07-27,TNCA,160.0,161.0,154.0,156.0,1381900
2018-07-30,TNCA,160.0,169.0,153.0,155.0,9444300
2018-07-31,TNCA,158.0,158.0,151.0,151.0,2126200
2018-08-01,TNCA,155.0,159.0,152.0,154.0,2497300
2018-08-02,TNCA,157.0,157.0,152.0,153.0,1788200
2018-08-03,TNCA,154.0,155.0,151.0,153.0,873300
2018-08-06,TNCA,155.0,158.0,151.0,156.0,1581300
2018-08-07,TNCA,160.0,160.0,153.0,157.0,1004400
2018-08-08,TNCA,161.0,173.0,155.0,163.0,10815200
2018-08-09,TNCA,168.0,169.0,163.0,166.0,1560900
2018-08-10,TNCA,170.0,170.0,161.0,161.0,353700
2018-08-13,TNCA,166.0,167.0,154.0,161.0,2538200
2018-08-14,TNCA,165.0,165.0,155.0,161.0,3923100
2018-08-15,TNCA,165.0,165.0,156.0,157.0,1107200
2018-08-16,TNCA,161.0,164.0,157.0,163.0,5640200
2018-08-17,TNCA,163.0,163.0,163.0,163.0,0
2018-08-20,TNCA,163.0,175.0,159.0,167.0,8490500
2018-08-21,TNCA,172.0,172.0,163.0,168.0,210900
2018-08-22,TNCA,168.0,168.0,168.0,168.0,0
2018-08-23,TNCA,164.0,173.0,161.0,165.0,125600
2018-08-24,TNCA,162.0,166.0,156.0,160.0,518600
2018-08-27,TNCA,161.0,161.0,156.0,159.0,284400
2018-08-28,TNCA,160.0,163.0,158.0,161.0,11890700
2018-08-29,TNCA,163.0,165.0,157.0,158.0,119800
2018-08-30,TNCA,162.0,163.0,156.0,156.0,25527700
2018-08-31,TNCA,155.0,157.0,147.0,147.0,8884300
2018-09-03,TNCA,147.0,155.0,143.0,145.0,8201300
2018-09-04,TNCA,148.0,150.0,138.0,150.0,1092000
2018-09-05,TNCA,154.0,154.0,117.0,127.0,492300
2018-09-06,TNCA,125.0,140.0,119.0,132.0,1264200
2018-09-07,TNCA,137.0,139.0,132.0,132.0,362000
2018-09-10,TNCA,137.0,137.0,127.0,134.0,8526700
2018-09-11,TNCA,134.0,134.0,134.0,134.0,0
2018-09-12,TNCA,139.0,139.0,131.0,135.0,336300
2018-09-13,TNCA,136.0,136.0,130.0,134.0,208100
2018-09-14,TNCA,135.0,139.0,131.0,132.0,182400
2018-09-17,TNCA,135.0,135.0,128.0,132.0,164100
2018-09-18,TNCA,137.0,137.0,128.0,130.0,36400
2018-09-19,TNCA,129.0,130.0,128.0,128.0,57300
2018-09-20,TNCA,134.0,134.0,126.0,128.0,177900
2018-09-21,TNCA,134.0,134.0,128.0,128.0,114300
2018-09-24,TNCA,133.0,133.0,121.0,128.0,243300
2018-09-25,TNCA,133.0,133.0,97.0,123.0,150600
2018-09-26,TNCA,128.0,128.0,115.0,118.0,230700
2018-09-27,TNCA,122.0,122.0,112.0,116.0,361800
2018-09-28,TNCA,120.0,120.0,116.0,116.0,206900
2018-10-01,TNCA,120.0,120.0,110.0,111.0,279300
2018-10-02,TNCA,116.0,117.0,110.0,113.0,557400
2018-10-03,TNCA,118.0,118.0,112.0,114.0,138600
2018-10-04,TNCA,118.0,134.0,112.0,128.0,4823400
2018-10-05,TNCA,127.0,127.0,118.0,123.0,1116200
2018-10-08,TNCA,120.0,129.0,119.0,125.0,676300
2018-10-09,TNCA,126.0,156.0,126.0,155.0,7177700
2018-10-10,TNCA,156.0,160.0,128.0,153.0,11942900
2018-10-11,TNCA,155.0,155.0,133.0,151.0,1533600
2018-10-12,TNCA,150.0,156.0,148.0,152.0,3752100
2018-10-15,TNCA,152.0,156.0,148.0,152.0,1304000
2018-10-16,TNCA,152.0,153.0,146.0,150.0,642200
2018-10-17,TNCA,148.0,153.0,148.0,152.0,2337400
2018-10-18,TNCA,150.0,150.0,147.0,148.0,69703100
2018-10-19,TNCA,150.0,155.0,149.0,155.0,157200
2018-10-22,TNCA,156.0,165.0,152.0,165.0,996300
2018-10-23,TNCA,166.0,170.0,157.0,157.0,455000
2018-10-24,TNCA,157.0,176.0,157.0,159.0,1029500
2018-10-25,TNCA,161.0,163.0,154.0,158.0,765900
2018-10-26,TNCA,162.0,162.0,156.0,156.0,73200
2018-10-29,TNCA,160.0,160.0,152.0,153.0,249800
2018-10-30,TNCA,157.0,157.0,147.0,148.0,211200
2018-10-31,TNCA,151.0,165.0,149.0,150.0,104312600
2018-11-01,TNCA,151.0,164.0,151.0,160.0,250200
2018-11-02,TNCA,153.0,172.0,151.0,157.0,782500
2018-11-05,TNCA,157.0,157.0,152.0,153.0,110900
2018-11-06,TNCA,153.0,173.0,151.0,161.0,430700
2018-11-07,TNCA,164.0,177.0,160.0,160.0,539100
2018-11-08,TNCA,170.0,170.0,165.0,165.0,154200
2018-11-09,TNCA,170.0,190.0,166.0,180.0,1139200
2018-11-12,TNCA,180.0,188.0,175.0,175.0,227400
2018-11-13,TNCA,175.0,210.0,175.0,196.0,1113100
