Date,Ticker,Open,High,Low,Close,Volume
2014-10-20,TRIS,369.0,371.0,369.0,369.0,4419600
2014-10-21,TRIS,368.0,369.0,368.0,368.0,5928500
2014-10-22,TRIS,369.0,369.0,368.0,369.0,5800100
2014-10-23,TRIS,371.0,371.0,368.0,371.0,6178500
2014-10-24,TRIS,368.0,370.0,368.0,368.0,5584000
2014-10-27,TRIS,367.0,368.0,367.0,367.0,6184100
2014-10-28,TRIS,367.0,367.0,366.0,367.0,5436500
2014-10-29,TRIS,369.0,369.0,367.0,369.0,5231500
2014-10-30,TRIS,366.0,369.0,366.0,366.0,5904000
2014-10-31,TRIS,375.0,375.0,370.0,375.0,6534900
2014-11-03,TRIS,375.0,376.0,371.0,375.0,6698100
2014-11-04,TRIS,375.0,376.0,373.0,375.0,5856600
2014-11-05,TRIS,375.0,378.0,375.0,375.0,4848100
2014-11-06,TRIS,375.0,375.0,375.0,375.0,5323500
2014-11-07,TRIS,374.0,376.0,374.0,374.0,5560100
2014-11-10,TRIS,374.0,376.0,373.0,374.0,6328500
2014-11-11,TRIS,375.0,376.0,374.0,375.0,5090100
2014-11-12,TRIS,377.0,377.0,375.0,377.0,5303400
2014-11-13,TRIS,379.0,379.0,375.0,379.0,5531000
2014-11-14,TRIS,380.0,380.0,378.0,380.0,6097800
2014-11-17,TRIS,380.0,381.0,378.0,381.0,5069300
2014-11-18,TRIS,380.0,381.0,380.0,380.0,6304000
2014-11-19,TRIS,381.0,382.0,380.0,381.0,6241700
2014-11-20,TRIS,381.0,382.0,381.0,381.0,6189000
2014-11-21,TRIS,380.0,381.0,290.0,380.0,2215300
2014-11-24,TRIS,374.0,380.0,374.0,374.0,4540100
2014-11-25,TRIS,369.0,374.0,365.0,369.0,5767500
2014-11-26,TRIS,369.0,369.0,360.0,369.0,2036100
2014-11-27,TRIS,368.0,370.0,360.0,368.0,6298000
2014-11-28,TRIS,368.0,370.0,368.0,368.0,5275000
2014-12-01,TRIS,369.0,369.0,365.0,368.0,5629000
2014-12-02,TRIS,367.0,369.0,360.0,360.0,5112100
2014-12-03,TRIS,360.0,360.0,355.0,358.0,2946200
2014-12-04,TRIS,357.0,357.0,352.0,353.0,2081500
2014-12-05,TRIS,353.0,356.0,353.0,356.0,5983500
2014-12-08,TRIS,357.0,357.0,356.0,356.0,5122200
2014-12-09,TRIS,357.0,357.0,355.0,356.0,5955100
2014-12-10,TRIS,355.0,359.0,354.0,359.0,26457900
2014-12-11,TRIS,359.0,359.0,356.0,356.0,4227500
2014-12-12,TRIS,357.0,360.0,356.0,360.0,5409200
2014-12-15,TRIS,360.0,360.0,356.0,356.0,5869300
2014-12-16,TRIS,357.0,357.0,355.0,356.0,4704900
2014-12-17,TRIS,356.0,359.0,356.0,359.0,6016000
2014-12-18,TRIS,358.0,359.0,358.0,358.0,4514400
2014-12-19,TRIS,359.0,359.0,354.0,354.0,5500700
2014-12-22,TRIS,355.0,355.0,353.0,355.0,5040200
2014-12-23,TRIS,355.0,355.0,354.0,355.0,6681000
2014-12-24,TRIS,354.0,356.0,354.0,356.0,5581300
2014-12-29,TRIS,355.0,356.0,351.0,352.0,4452700
2014-12-30,TRIS,353.0,356.0,353.0,356.0,5240500
2015-01-02,TRIS,356.0,358.0,356.0,358.0,5573100
2015-01-05,TRIS,358.0,358.0,358.0,358.0,5516300
2015-01-06,TRIS,358.0,358.0,357.0,357.0,4977000
2015-01-07,TRIS,357.0,360.0,357.0,359.0,4143900
2015-01-08,TRIS,360.0,362.0,359.0,361.0,5683900
2015-01-09,TRIS,361.0,362.0,361.0,362.0,4107500
2015-01-12,TRIS,363.0,363.0,361.0,361.0,5742800
2015-01-13,TRIS,362.0,363.0,362.0,363.0,6189500
2015-01-14,TRIS,363.0,363.0,361.0,361.0,5032000
2015-01-15,TRIS,361.0,362.0,360.0,361.0,6128000
2015-01-16,TRIS,361.0,361.0,360.0,361.0,6190100
2015-01-19,TRIS,360.0,362.0,360.0,361.0,5743000
2015-01-20,TRIS,362.0,362.0,360.0,360.0,6340500
2015-01-21,TRIS,360.0,361.0,360.0,361.0,5512000
2015-01-22,TRIS,361.0,361.0,355.0,356.0,5945500
2015-01-23,TRIS,355.0,355.0,348.0,349.0,5102400
2015-01-26,TRIS,348.0,348.0,348.0,348.0,5721400
2015-01-27,TRIS,347.0,348.0,340.0,348.0,6521000
2015-01-28,TRIS,348.0,349.0,348.0,348.0,5004900
2015-01-29,TRIS,348.0,348.0,347.0,348.0,5619500
2015-01-30,TRIS,348.0,352.0,348.0,350.0,6026300
2015-02-02,TRIS,351.0,351.0,349.0,350.0,4208000
2015-02-03,TRIS,348.0,351.0,348.0,350.0,5409000
2015-02-04,TRIS,350.0,352.0,350.0,350.0,6546500
2015-02-05,TRIS,350.0,350.0,349.0,349.0,4589000
2015-02-06,TRIS,350.0,350.0,349.0,350.0,4770000
2015-02-09,TRIS,350.0,350.0,349.0,350.0,5141500
2015-02-10,TRIS,350.0,359.0,349.0,359.0,6793000
2015-02-11,TRIS,359.0,370.0,354.0,370.0,6854300
2015-02-12,TRIS,371.0,371.0,369.0,371.0,5411100
2015-02-13,TRIS,370.0,371.0,367.0,369.0,5447000
2015-02-16,TRIS,368.0,369.0,360.0,369.0,5527500
2015-02-17,TRIS,369.0,369.0,364.0,367.0,5532900
2015-02-18,TRIS,368.0,370.0,368.0,370.0,5199000
2015-02-20,TRIS,370.0,371.0,369.0,371.0,7090100
2015-02-23,TRIS,372.0,372.0,365.0,371.0,5462200
2015-02-24,TRIS,370.0,371.0,367.0,367.0,4760100
2015-02-25,TRIS,368.0,368.0,365.0,368.0,5971000
2015-02-26,TRIS,368.0,368.0,364.0,364.0,4132200
2015-02-27,TRIS,365.0,365.0,364.0,364.0,6014500
2015-03-02,TRIS,364.0,365.0,364.0,365.0,4877500
2015-03-03,TRIS,364.0,366.0,364.0,365.0,4366500
2015-03-04,TRIS,366.0,366.0,364.0,364.0,5664500
2015-03-05,TRIS,364.0,365.0,364.0,364.0,4927800
2015-03-06,TRIS,363.0,364.0,363.0,364.0,5474000
2015-03-09,TRIS,364.0,364.0,363.0,364.0,5814900
2015-03-10,TRIS,364.0,364.0,363.0,364.0,6195300
2015-03-11,TRIS,364.0,364.0,361.0,363.0,4894400
2015-03-12,TRIS,363.0,364.0,362.0,363.0,5938100
2015-03-13,TRIS,363.0,363.0,356.0,363.0,4888300
2015-03-16,TRIS,364.0,364.0,362.0,363.0,6095800
2015-03-17,TRIS,364.0,365.0,363.0,364.0,5456100
2015-03-18,TRIS,364.0,364.0,362.0,363.0,5207300
2015-03-19,TRIS,364.0,367.0,364.0,367.0,4724900
2015-03-20,TRIS,366.0,366.0,365.0,365.0,5244100
2015-03-23,TRIS,365.0,367.0,364.0,364.0,6248500
2015-03-24,TRIS,365.0,365.0,363.0,363.0,6471400
2015-03-25,TRIS,363.0,363.0,362.0,362.0,6452600
2015-03-26,TRIS,362.0,362.0,361.0,362.0,4920100
2015-03-27,TRIS,363.0,363.0,362.0,363.0,5355000
2015-03-30,TRIS,363.0,363.0,360.0,362.0,3883300
2015-03-31,TRIS,363.0,363.0,361.0,362.0,6241000
2015-04-01,TRIS,362.0,363.0,357.0,361.0,4626900
2015-04-02,TRIS,360.0,361.0,355.0,361.0,5205800
2015-04-06,TRIS,361.0,362.0,360.0,361.0,5881000
2015-04-07,TRIS,361.0,362.0,361.0,362.0,6973800
2015-04-08,TRIS,361.0,362.0,361.0,362.0,3774700
2015-04-09,TRIS,361.0,362.0,360.0,362.0,5185700
2015-04-10,TRIS,362.0,362.0,361.0,361.0,3237900
2015-04-13,TRIS,360.0,361.0,360.0,360.0,6793000
