Date,Ticker,Open,High,Low,Close,Volume
2014-10-20,UNSP,500.0,500.0,500.0,500.0,0
2014-10-21,UNSP,500.0,500.0,500.0,500.0,700
2014-10-22,UNSP,500.0,500.0,500.0,500.0,16360
2014-10-23,UNSP,500.0,500.0,500.0,500.0,3560
2014-10-24,UNSP,500.0,500.0,500.0,500.0,100
2014-10-27,UNSP,500.0,500.0,500.0,500.0,2690
2014-10-28,UNSP,500.0,500.0,500.0,500.0,10
2014-10-29,UNSP,500.0,500.0,500.0,500.0,5000
2014-10-30,UNSP,500.0,500.0,500.0,500.0,21130
2014-10-31,UNSP,500.0,500.0,500.0,500.0,15340
2014-11-03,UNSP,500.0,500.0,500.0,500.0,23760
2014-11-04,UNSP,500.0,500.0,500.0,500.0,11250
2014-11-05,UNSP,500.0,500.0,500.0,500.0,35120
2014-11-06,UNSP,500.0,500.0,500.0,500.0,27030
2014-11-07,UNSP,500.0,500.0,500.0,500.0,7550
2014-11-10,UNSP,500.0,500.0,500.0,500.0,31810
2014-11-11,UNSP,500.0,500.0,500.0,500.0,2000
2014-11-12,UNSP,500.0,500.0,500.0,500.0,380
2014-11-13,UNSP,500.0,500.0,500.0,500.0,5650
2014-11-14,UNSP,500.0,500.0,500.0,500.0,4840
2014-11-17,UNSP,500.0,500.0,500.0,500.0,4310
2014-11-18,UNSP,500.0,500.0,500.0,500.0,5040
2014-11-19,UNSP,500.0,500.0,500.0,500.0,6440
2014-11-20,UNSP,500.0,500.0,500.0,500.0,4170
2014-11-21,UNSP,500.0,500.0,500.0,500.0,53950
2014-11-24,UNSP,500.0,500.0,500.0,500.0,20120
2014-11-25,UNSP,500.0,500.0,500.0,500.0,560
2014-11-26,UNSP,500.0,500.0,500.0,500.0,600
2014-11-27,UNSP,500.0,500.0,500.0,500.0,5110
2014-11-28,UNSP,500.0,500.0,500.0,500.0,100
2014-12-01,UNSP,500.0,500.0,500.0,500.0,3780
2014-12-02,UNSP,500.0,500.0,500.0,500.0,2700
2014-12-03,UNSP,500.0,500.0,500.0,500.0,300
2014-12-04,UNSP,500.0,500.0,500.0,500.0,3330
2014-12-05,UNSP,500.0,500.0,500.0,500.0,3000
2014-12-08,UNSP,500.0,500.0,500.0,500.0,820
2014-12-09,UNSP,500.0,500.0,500.0,500.0,410
2014-12-10,UNSP,500.0,500.0,500.0,500.0,900
2014-12-11,UNSP,500.0,500.0,500.0,500.0,8950
2014-12-12,UNSP,500.0,500.0,500.0,500.0,2450
2014-12-15,UNSP,500.0,500.0,500.0,500.0,400
2014-12-16,UNSP,500.0,500.0,500.0,500.0,1950
2014-12-17,UNSP,500.0,500.0,500.0,500.0,700
2014-12-18,UNSP,500.0,500.0,500.0,500.0,250
2014-12-19,UNSP,500.0,540.0,500.0,500.0,31559550
2014-12-22,UNSP,500.0,520.0,500.0,500.0,9881540
2014-12-23,UNSP,500.0,500.0,500.0,500.0,51130
2014-12-24,UNSP,500.0,500.0,500.0,500.0,20330
2014-12-29,UNSP,500.0,500.0,500.0,500.0,85740
2014-12-30,UNSP,500.0,500.0,500.0,500.0,460
2015-01-02,UNSP,500.0,500.0,500.0,500.0,56660
2015-01-05,UNSP,500.0,500.0,500.0,500.0,5430
2015-01-06,UNSP,500.0,500.0,500.0,500.0,9000
2015-01-07,UNSP,500.0,500.0,500.0,500.0,373500
2015-01-08,UNSP,500.0,530.0,500.0,500.0,17813960
2015-01-09,UNSP,500.0,510.0,500.0,500.0,6560360
2015-01-12,UNSP,500.0,510.0,500.0,500.0,957740
2015-01-13,UNSP,500.0,500.0,500.0,500.0,1229960
2015-01-14,UNSP,500.0,500.0,500.0,500.0,454000
2015-01-15,UNSP,500.0,500.0,500.0,500.0,17120
2015-01-16,UNSP,500.0,500.0,500.0,500.0,1004980
2015-01-19,UNSP,500.0,510.0,500.0,500.0,5361150
2015-01-20,UNSP,500.0,500.0,500.0,500.0,1020
2015-01-21,UNSP,500.0,500.0,500.0,500.0,310
2015-01-22,UNSP,500.0,500.0,500.0,500.0,50000
2015-01-23,UNSP,500.0,500.0,500.0,500.0,3020
2015-01-26,UNSP,500.0,500.0,500.0,500.0,8860
2015-01-27,UNSP,500.0,500.0,500.0,500.0,33050
2015-01-28,UNSP,500.0,500.0,500.0,500.0,2200
2015-01-29,UNSP,500.0,500.0,500.0,500.0,3000
2015-01-30,UNSP,500.0,500.0,500.0,500.0,2750
2015-02-02,UNSP,500.0,500.0,500.0,500.0,330
2015-02-03,UNSP,500.0,500.0,500.0,500.0,1260
2015-02-04,UNSP,500.0,500.0,500.0,500.0,3140
2015-02-05,UNSP,500.0,500.0,500.0,500.0,200
2015-02-06,UNSP,500.0,500.0,500.0,500.0,40
2015-02-09,UNSP,500.0,500.0,500.0,500.0,1710
2015-02-10,UNSP,500.0,500.0,500.0,500.0,10
2015-02-11,UNSP,500.0,500.0,500.0,500.0,180
2015-02-12,UNSP,500.0,500.0,500.0,500.0,18250
2015-02-13,UNSP,500.0,500.0,500.0,500.0,1030
2015-02-16,UNSP,500.0,500.0,500.0,500.0,200
2015-02-17,UNSP,500.0,500.0,500.0,500.0,420
2015-02-18,UNSP,500.0,500.0,500.0,500.0,20
2015-02-20,UNSP,500.0,500.0,500.0,500.0,50
2015-02-23,UNSP,500.0,500.0,500.0,500.0,1220
2015-02-24,UNSP,500.0,500.0,500.0,500.0,20280
2015-02-25,UNSP,500.0,500.0,500.0,500.0,10
2015-02-26,UNSP,500.0,500.0,500.0,500.0,770
2015-02-27,UNSP,500.0,500.0,500.0,500.0,30
2015-03-02,UNSP,500.0,500.0,500.0,500.0,100
2015-03-03,UNSP,500.0,500.0,500.0,500.0,80
2015-03-04,UNSP,500.0,500.0,500.0,500.0,50
2015-03-05,UNSP,500.0,500.0,500.0,500.0,50
2015-03-06,UNSP,500.0,500.0,500.0,500.0,310
2015-03-09,UNSP,500.0,500.0,500.0,500.0,490
2015-03-10,UNSP,500.0,500.0,500.0,500.0,40
2015-03-11,UNSP,500.0,500.0,500.0,500.0,3520
2015-03-12,UNSP,500.0,500.0,500.0,500.0,21430
2015-03-13,UNSP,500.0,500.0,500.0,500.0,960
2015-03-16,UNSP,500.0,500.0,500.0,500.0,1650
2015-03-17,UNSP,500.0,500.0,500.0,500.0,40
2015-03-18,UNSP,500.0,500.0,500.0,500.0,680
2015-03-19,UNSP,500.0,500.0,500.0,500.0,90
2015-03-20,UNSP,500.0,500.0,500.0,500.0,90
2015-03-23,UNSP,500.0,500.0,500.0,500.0,130
2015-03-24,UNSP,500.0,500.0,500.0,500.0,10
2015-03-25,UNSP,500.0,500.0,500.0,500.0,27800
2015-03-26,UNSP,500.0,500.0,500.0,500.0,1870
2015-03-27,UNSP,500.0,500.0,500.0,500.0,50
2015-03-30,UNSP,500.0,500.0,500.0,500.0,3700
2015-03-31,UNSP,500.0,500.0,500.0,500.0,150
2015-04-01,UNSP,500.0,500.0,500.0,500.0,450
2015-04-02,UNSP,500.0,500.0,500.0,500.0,420
2015-04-06,UNSP,500.0,500.0,500.0,500.0,100
2015-04-07,UNSP,500.0,500.0,500.0,500.0,24770
2015-04-08,UNSP,500.0,500.0,500.0,500.0,1270
2015-04-09,UNSP,500.0,500.0,500.0,500.0,20180
2015-04-10,UNSP,500.0,500.0,500.0,500.0,70
2015-04-13,UNSP,500.0,500.0,500.0,500.0,400
