Date,Ticker,Open,High,Low,Close,Volume
2014-10-20,VOKS,150.0,150.0,150.0,150.0,0
2014-10-21,VOKS,150.0,150.0,150.0,150.0,0
2014-10-22,VOKS,141.0,145.0,140.0,141.0,628000
2014-10-23,VOKS,140.0,143.0,140.0,140.0,214500
2014-10-24,VOKS,138.0,138.0,138.0,138.0,1500
2014-10-27,VOKS,135.0,136.0,135.0,135.0,25500
2014-10-28,VOKS,142.0,142.0,142.0,142.0,500
2014-10-29,VOKS,141.0,141.0,141.0,141.0,3000
2014-10-30,VOKS,141.0,141.0,141.0,141.0,23500
2014-10-31,VOKS,141.0,141.0,141.0,141.0,1000
2014-11-03,VOKS,145.0,145.0,145.0,145.0,500
2014-11-04,VOKS,142.0,142.0,130.0,142.0,38500
2014-11-05,VOKS,142.0,142.0,142.0,142.0,0
2014-11-06,VOKS,142.0,142.0,142.0,142.0,0
2014-11-07,VOKS,146.0,146.0,146.0,146.0,500
2014-11-10,VOKS,146.0,146.0,146.0,146.0,0
2014-11-11,VOKS,139.0,139.0,139.0,139.0,5000
2014-11-12,VOKS,145.0,145.0,145.0,145.0,500
2014-11-13,VOKS,142.0,142.0,134.0,142.0,5500
2014-11-14,VOKS,142.0,142.0,142.0,142.0,0
2014-11-17,VOKS,142.0,142.0,142.0,142.0,0
2014-11-18,VOKS,142.0,142.0,142.0,142.0,0
2014-11-19,VOKS,144.0,144.0,144.0,144.0,500
2014-11-20,VOKS,144.0,144.0,144.0,144.0,0
2014-11-21,VOKS,144.0,144.0,144.0,144.0,0
2014-11-24,VOKS,144.0,144.0,144.0,144.0,0
2014-11-25,VOKS,144.0,144.0,144.0,144.0,0
2014-11-26,VOKS,143.0,143.0,143.0,143.0,500
2014-11-27,VOKS,143.0,143.0,143.0,143.0,0
2014-11-28,VOKS,139.0,142.0,139.0,139.0,7500
2014-12-01,VOKS,144.0,144.0,132.0,132.0,1500
2014-12-02,VOKS,140.0,140.0,140.0,140.0,500
2014-12-03,VOKS,142.0,142.0,142.0,142.0,2000
2014-12-04,VOKS,142.0,142.0,142.0,142.0,0
2014-12-05,VOKS,142.0,142.0,142.0,142.0,0
2014-12-08,VOKS,123.0,125.0,123.0,125.0,2500
2014-12-09,VOKS,138.0,138.0,138.0,138.0,1000
2014-12-10,VOKS,142.0,142.0,142.0,142.0,500
2014-12-11,VOKS,142.0,142.0,142.0,142.0,0
2014-12-12,VOKS,144.0,144.0,144.0,144.0,500
2014-12-15,VOKS,125.0,144.0,124.0,143.0,257500
2014-12-16,VOKS,125.0,142.0,125.0,142.0,513500
2014-12-17,VOKS,144.0,144.0,144.0,144.0,500
2014-12-18,VOKS,144.0,144.0,144.0,144.0,0
2014-12-19,VOKS,128.0,128.0,128.0,128.0,500
2014-12-22,VOKS,142.0,144.0,142.0,144.0,145000
2014-12-23,VOKS,142.0,142.0,142.0,142.0,2500
2014-12-24,VOKS,142.0,142.0,142.0,142.0,117000
2014-12-29,VOKS,144.0,144.0,144.0,144.0,4500
2014-12-30,VOKS,144.0,160.0,144.0,159.0,340000
2015-01-02,VOKS,159.0,160.0,159.0,160.0,285000
2015-01-05,VOKS,160.0,160.0,160.0,160.0,7500
2015-01-06,VOKS,160.0,161.0,160.0,160.0,60500
2015-01-07,VOKS,160.0,160.0,160.0,160.0,89000
2015-01-08,VOKS,160.0,160.0,160.0,160.0,0
2015-01-09,VOKS,140.0,156.0,140.0,145.0,415500
2015-01-12,VOKS,158.0,158.0,140.0,140.0,753500
2015-01-13,VOKS,146.0,152.0,142.0,150.0,56000
2015-01-14,VOKS,143.0,149.0,143.0,144.0,15500
2015-01-15,VOKS,143.0,143.0,143.0,143.0,59500
2015-01-16,VOKS,143.0,143.0,143.0,143.0,0
2015-01-19,VOKS,143.0,143.0,143.0,143.0,0
2015-01-20,VOKS,142.0,142.0,142.0,142.0,198500
2015-01-21,VOKS,142.0,142.0,142.0,142.0,0
2015-01-22,VOKS,141.0,141.0,141.0,141.0,267500
2015-01-23,VOKS,142.0,142.0,142.0,142.0,1000
2015-01-26,VOKS,142.0,142.0,142.0,142.0,0
2015-01-27,VOKS,142.0,143.0,142.0,143.0,4000
2015-01-28,VOKS,142.0,144.0,142.0,144.0,1000
2015-01-29,VOKS,144.0,149.0,144.0,149.0,5500
2015-01-30,VOKS,149.0,149.0,149.0,149.0,0
2015-02-02,VOKS,149.0,153.0,149.0,153.0,7500
2015-02-03,VOKS,150.0,153.0,150.0,153.0,61000
2015-02-04,VOKS,152.0,154.0,152.0,154.0,41000
2015-02-05,VOKS,153.0,153.0,153.0,153.0,12500
2015-02-06,VOKS,160.0,160.0,158.0,158.0,1000
2015-02-09,VOKS,158.0,158.0,158.0,158.0,0
2015-02-10,VOKS,158.0,158.0,158.0,158.0,0
2015-02-11,VOKS,158.0,158.0,130.0,130.0,102000
2015-02-12,VOKS,159.0,159.0,142.0,158.0,13500
2015-02-13,VOKS,144.0,144.0,144.0,144.0,500
2015-02-16,VOKS,152.0,152.0,152.0,152.0,2500
2015-02-17,VOKS,152.0,152.0,152.0,152.0,0
2015-02-18,VOKS,151.0,151.0,150.0,150.0,43500
2015-02-20,VOKS,150.0,150.0,150.0,150.0,0
2015-02-23,VOKS,150.0,150.0,150.0,150.0,0
2015-02-24,VOKS,150.0,150.0,150.0,150.0,0
2015-02-25,VOKS,150.0,150.0,150.0,150.0,0
2015-02-26,VOKS,150.0,150.0,150.0,150.0,125000
2015-02-27,VOKS,150.0,150.0,150.0,150.0,0
2015-03-02,VOKS,150.0,150.0,150.0,150.0,2000
2015-03-03,VOKS,150.0,150.0,150.0,150.0,2000
2015-03-04,VOKS,150.0,150.0,150.0,150.0,2000
2015-03-05,VOKS,160.0,160.0,150.0,160.0,5500
2015-03-06,VOKS,160.0,160.0,160.0,160.0,0
2015-03-09,VOKS,160.0,160.0,160.0,160.0,0
2015-03-10,VOKS,150.0,150.0,150.0,150.0,100000
2015-03-11,VOKS,150.0,150.0,150.0,150.0,4000
2015-03-12,VOKS,150.0,150.0,150.0,150.0,0
2015-03-13,VOKS,150.0,150.0,150.0,150.0,0
2015-03-16,VOKS,150.0,150.0,150.0,150.0,0
2015-03-17,VOKS,150.0,150.0,150.0,150.0,0
2015-03-18,VOKS,150.0,150.0,150.0,150.0,0
2015-03-19,VOKS,150.0,150.0,150.0,150.0,0
2015-03-20,VOKS,150.0,150.0,150.0,150.0,0
2015-03-23,VOKS,150.0,150.0,150.0,150.0,0
2015-03-24,VOKS,150.0,150.0,150.0,150.0,0
2015-03-25,VOKS,150.0,150.0,150.0,150.0,0
2015-03-26,VOKS,150.0,150.0,150.0,150.0,0
2015-03-27,VOKS,150.0,150.0,150.0,150.0,0
2015-03-30,VOKS,150.0,150.0,150.0,150.0,0
2015-03-31,VOKS,150.0,150.0,150.0,150.0,0
2015-04-01,VOKS,150.0,150.0,150.0,150.0,0
2015-04-02,VOKS,150.0,150.0,150.0,150.0,0
2015-04-06,VOKS,150.0,150.0,150.0,150.0,0
2015-04-07,VOKS,150.0,150.0,150.0,150.0,0
2015-04-08,VOKS,150.0,150.0,150.0,150.0,0
2015-04-09,VOKS,150.0,150.0,150.0,150.0,0
2015-04-10,VOKS,150.0,150.0,150.0,150.0,0
2015-04-13,VOKS,150.0,150.0,150.0,150.0,0
2015-04-14,VOKS,150.0,150.0,150.0,150.0,0
2015-04-15,VOKS,131.0,131.0,131.0,131.0,1500
2015-04-16,VOKS,131.0,131.0,131.0,131.0,0
2015-04-17,VOKS,131.0,131.0,131.0,131.0,0
2015-04-20,VOKS,131.0,131.0,131.0,131.0,0
2015-04-21,VOKS,131.0,131.0,131.0,131.0,1000
2015-04-22,VOKS,131.0,131.0,131.0,131.0,0
2015-04-23,VOKS,131.0,131.0,131.0,131.0,0
2015-04-24,VOKS,131.0,131.0,131.0,131.0,0
2015-04-27,VOKS,131.0,131.0,131.0,131.0,0
2015-04-28,VOKS,131.0,131.0,131.0,131.0,0
2015-04-29,VOKS,131.0,131.0,131.0,131.0,0
2015-04-30,VOKS,114.0,130.0,114.0,130.0,8000
2015-05-04,VOKS,130.0,130.0,130.0,130.0,0
2015-05-05,VOKS,149.0,149.0,145.0,145.0,1000
2015-05-06,VOKS,149.0,149.0,149.0,149.0,500
2015-05-07,VOKS,149.0,149.0,149.0,149.0,0
2015-05-08,VOKS,142.0,142.0,142.0,142.0,500
2015-05-11,VOKS,142.0,142.0,142.0,142.0,0
2015-05-12,VOKS,142.0,142.0,142.0,142.0,0
2015-05-13,VOKS,142.0,142.0,142.0,142.0,0
2015-05-15,VOKS,139.0,139.0,139.0,139.0,500
2015-05-18,VOKS,139.0,139.0,139.0,139.0,0
2015-05-19,VOKS,139.0,139.0,139.0,139.0,0
2015-05-20,VOKS,139.0,139.0,139.0,139.0,0
2015-05-21,VOKS,139.0,139.0,139.0,139.0,500
2015-05-22,VOKS,139.0,139.0,139.0,139.0,0
2015-05-25,VOKS,139.0,139.0,139.0,139.0,0
2015-05-26,VOKS,136.0,136.0,136.0,136.0,30000
2015-05-27,VOKS,136.0,136.0,136.0,136.0,0
2015-05-28,VOKS,149.0,149.0,149.0,149.0,500
2015-05-29,VOKS,130.0,130.0,130.0,130.0,5000
2015-06-01,VOKS,140.0,140.0,138.0,138.0,50500
2015-06-03,VOKS,140.0,140.0,138.0,138.0,7000
2015-06-04,VOKS,138.0,148.0,134.0,134.0,154000
2015-06-05,VOKS,148.0,148.0,148.0,148.0,5000
2015-06-08,VOKS,148.0,148.0,148.0,148.0,0
2015-06-09,VOKS,148.0,148.0,148.0,148.0,250000
2015-06-10,VOKS,149.0,150.0,149.0,150.0,17000
2015-06-11,VOKS,150.0,150.0,150.0,150.0,5500
2015-06-12,VOKS,150.0,150.0,150.0,150.0,350000
2015-06-15,VOKS,150.0,150.0,150.0,150.0,175000
2015-06-16,VOKS,150.0,150.0,150.0,150.0,230500
